Date,BAR_KWH_Main_Electric (kWh),BAR_PWR_Main_Electric (kW)
2019-02-28 07:00,335572.42500000075,172.8
2019-02-28 07:15,335613.8969999999,165.888
2019-02-28 07:30,335657.097000001,172.8
2019-02-28 07:45,335702.0250000004,179.712
2019-02-28 08:00,335746.95299999975,179.712
2019-02-28 08:15,335795.3370000012,193.536
2019-02-28 08:30,335843.72100000083,193.536
2019-02-28 08:45,335893.83300000057,200.448
2019-02-28 09:00,335947.40100000054,214.272
2019-02-28 09:15,336000.9690000005,214.272
2019-02-28 09:30,336057.9930000007,228.096
2019-02-28 09:45,336113.2890000008,221.184
2019-02-28 10:00,336170.313000001,228.096
2019-02-28 10:15,336227.3370000012,228.096
2019-02-28 10:30,336284.36099999957,228.096
2019-02-28 10:45,336341.3849999998,228.096
2019-02-28 11:00,336401.8650000002,241.92
2019-02-28 11:15,336460.61700000055,235.008
2019-02-28 11:30,336519.3690000009,235.008
2019-02-28 11:45,336578.1210000012,235.008
2019-02-28 12:00,336636.8729999997,235.008
2019-02-28 12:15,336692.16899999976,221.184
2019-02-28 12:30,336750.9210000001,235.008
2019-02-28 12:45,336809.6730000004,235.008
2019-02-28 13:00,336866.6970000006,228.096
2019-02-28 13:15,336925.44900000095,235.008
2019-02-28 13:30,336982.47300000116,228.096
2019-02-28 13:45,337039.4969999995,228.096
2019-02-28 14:00,337096.5209999997,228.096
2019-02-28 14:15,337153.5449999999,228.096
2019-02-28 14:30,337210.56900000013,228.096
2019-02-28 14:45,337265.8650000002,221.184
2019-02-28 15:00,337322.88900000043,228.096
2019-02-28 15:15,337379.91300000064,228.096
2019-02-28 15:30,337435.20900000073,221.184
2019-02-28 15:45,337492.23300000094,228.096
2019-02-28 16:00,337547.529000001,221.184
2019-02-28 16:15,337602.8250000011,221.184
2019-02-28 16:30,337656.3930000011,214.272
2019-02-28 16:45,337709.96100000106,214.272
2019-02-28 17:00,337763.529000001,214.272
2019-02-28 17:15,337815.3690000009,207.36
2019-02-28 17:30,337867.20900000073,207.36
2019-02-28 17:45,337919.0490000006,207.36
2019-02-28 18:00,337970.88900000043,207.36
2019-02-28 18:15,338022.7290000003,207.36
2019-02-28 18:30,338072.841,200.448
2019-02-28 18:45,338121.2249999996,193.536
2019-02-28 19:00,338169.6090000011,193.536
2019-02-28 19:15,338217.9930000007,193.536
2019-02-28 19:30,338266.3770000003,193.536
2019-02-28 19:45,338313.0329999998,186.624
2019-02-28 20:00,338359.6890000012,186.624
2019-02-28 20:15,338406.34500000067,186.624
2019-02-28 20:30,338453.00100000016,186.624
2019-02-28 20:45,338499.04310526326,184.168
2019-02-28 21:00,338544.5850000009,182.16767105263153
2019-02-28 21:15,338589.51300000027,179.712
2019-02-28 21:30,338634.44099999964,179.712
2019-02-28 21:45,338677.64100000076,172.8
2019-02-28 22:00,338710.47300000116,131.328
2019-02-28 22:15,338741.5769999996,124.416
2019-02-28 22:30,338774.409,131.328
2019-02-28 22:45,338805.51300000027,124.416
2019-02-28 23:00,338838.34500000067,131.328
2019-02-28 23:15,338869.44900000095,124.416
2019-02-28 23:30,338900.55300000124,124.416
2019-02-28 23:45,338931.65699999966,124.416
2019-03-01 00:00,338961.0329999998,117.504
2019-03-01 00:15,338990.409,117.504
2019-03-01 00:30,339019.78500000015,117.504
2019-03-01 00:45,339049.1610000003,117.504
2019-03-01 01:00,339076.80900000036,110.592
2019-03-01 01:15,339106.1850000005,117.504
2019-03-01 01:30,339135.5610000007,117.504
2019-03-01 01:45,339163.20900000073,110.592
2019-03-01 02:00,339192.5850000009,117.504
2019-03-01 02:15,339220.23300000094,110.592
2019-03-01 02:30,339249.6090000011,117.504
2019-03-01 02:45,339277.25700000115,110.592
2019-03-01 03:00,339306.63299999945,117.504
2019-03-01 03:15,339336.0089999996,117.504
2019-03-01 03:30,339365.3849999998,117.504
2019-03-01 03:45,339394.76099999994,117.504
2019-03-01 04:00,339425.8650000002,124.416
2019-03-01 04:15,339455.2410000004,117.504
2019-03-01 04:30,339482.88900000043,110.592
2019-03-01 04:45,339512.2650000006,117.504
2019-03-01 05:00,339543.3690000009,124.416
2019-03-01 05:15,339572.74500000104,117.504
2019-03-01 05:30,339602.1210000012,117.504
2019-03-01 05:45,339631.4969999995,117.504
2019-03-01 06:00,339662.6009999998,124.416
2019-03-01 06:15,339695.4330000002,131.328
2019-03-01 06:30,339726.5370000005,124.416
2019-03-01 06:45,339759.3690000009,131.328
2019-03-01 07:00,339800.841,165.888
2019-03-01 07:15,339844.04100000113,172.8
2019-03-01 07:30,339885.51300000027,165.888
2019-03-01 07:45,339930.44099999964,179.712
2019-03-01 08:00,339975.3690000009,179.712
2019-03-01 08:15,340020.29700000025,179.712
2019-03-01 08:30,340066.95299999975,186.624
2019-03-01 08:45,340113.6090000011,186.624
2019-03-01 09:00,340163.72100000083,200.448
2019-03-01 09:15,340213.83300000057,200.448
2019-03-01 09:30,340265.6730000004,207.36
2019-03-01 09:45,340317.51300000027,207.36
2019-03-01 10:00,340371.08100000024,214.272
2019-03-01 10:15,340422.9210000001,207.36
2019-03-01 10:30,340474.76099999994,207.36
2019-03-01 10:45,340526.6009999998,207.36
2019-03-01 11:00,340580.16899999976,214.272
2019-03-01 11:15,340632.0089999996,207.36
2019-03-01 11:30,340685.5769999996,214.272
2019-03-01 11:45,340739.14499999955,214.272
2019-03-01 12:00,340792.7129999995,214.272
2019-03-01 12:15,340846.2809999995,214.272
2019-03-01 12:30,340899.84899999946,214.272
2019-03-01 12:45,340953.4170000013,214.272
2019-03-01 13:00,341008.7129999995,221.184
2019-03-01 13:15,341062.2809999995,214.272
2019-03-01 13:30,341114.1210000012,197.486
2019-03-01 13:45,341167.6890000012,214.272
2019-03-01 14:00,341221.25700000115,214.272
2019-03-01 14:15,341274.8250000011,214.272
2019-03-01 14:30,341326.66500000097,207.36
2019-03-01 14:45,341378.5050000008,207.36
2019-03-01 15:00,341432.0730000008,214.272
2019-03-01 15:15,341483.91300000064,207.36
2019-03-01 15:30,341535.7530000005,203.434
2019-03-01 15:45,341587.59300000034,207.36
2019-03-01 16:00,341639.4330000002,207.36
2019-03-01 16:15,341691.27300000004,207.36
2019-03-01 16:30,341741.3849999998,200.448
2019-03-01 16:45,341791.4969999995,200.448
2019-03-01 17:00,341839.881000001,193.536
2019-03-01 17:15,341888.2650000006,193.536
2019-03-01 17:30,341936.6490000002,193.536
2019-03-01 17:45,341985.0329999998,193.536
2019-03-01 18:00,342031.6890000012,186.624
2019-03-01 18:15,342080.0730000008,193.536
2019-03-01 18:30,342126.7290000003,186.624
2019-03-01 18:45,342173.3849999998,186.624
2019-03-01 19:00,342220.04100000113,186.624
2019-03-01 19:15,342266.6970000006,186.624
2019-03-01 19:30,342311.625,179.712
2019-03-01 19:45,342358.2809999995,186.624
2019-03-01 20:00,342403.20900000073,179.712
2019-03-01 20:15,342448.1370000001,179.712
2019-03-01 20:30,342494.7929999996,186.624
2019-03-01 20:45,342539.72100000083,179.712
2019-03-01 21:00,342582.9210000001,172.8
2019-03-01 21:15,342627.84899999946,179.712
2019-03-01 21:30,342671.0490000006,172.8
2019-03-01 21:45,342714.24899999984,172.8
2019-03-01 22:00,342747.08100000024,131.328
2019-03-01 22:15,342779.91300000064,131.328
2019-03-01 22:30,342811.0170000009,124.416
2019-03-01 22:45,342843.84899999946,131.328
2019-03-01 23:00,342874.95299999975,124.416
2019-03-01 23:15,342906.05700000003,124.416
2019-03-01 23:30,342935.4330000002,117.504
2019-03-01 23:45,342966.5370000005,124.416
2019-03-02 00:00,342995.91300000064,117.504
2019-03-02 00:15,343023.5610000007,110.592
2019-03-02 00:30,343052.93700000085,117.504
2019-03-02 00:45,343080.5850000009,110.592
2019-03-02 01:00,343109.96100000106,117.504
2019-03-02 01:15,343137.6090000011,110.592
2019-03-02 01:30,343166.98500000127,117.504
2019-03-02 01:45,343194.63299999945,110.592
2019-03-02 02:00,343222.2809999995,110.592
2019-03-02 02:15,343249.92899999954,110.592
2019-03-02 02:30,343277.5769999996,110.592
2019-03-02 02:45,343306.95299999975,117.504
2019-03-02 03:00,343334.6009999998,110.592
2019-03-02 03:15,343362.24899999984,110.592
2019-03-02 03:30,343389.8969999999,110.592
2019-03-02 03:45,343417.5449999999,110.592
2019-03-02 04:00,343446.9210000001,117.504
2019-03-02 04:15,343474.56900000013,110.592
2019-03-02 04:30,343502.2170000002,110.592
2019-03-02 04:45,343531.59300000034,117.504
2019-03-02 05:00,343559.2410000004,110.592
2019-03-02 05:15,343586.88900000043,110.592
2019-03-02 05:30,343616.2650000006,117.504
2019-03-02 05:45,343643.91300000064,110.592
2019-03-02 06:00,343675.0170000009,124.416
2019-03-02 06:15,343704.3930000011,117.504
2019-03-02 06:30,343735.4969999995,124.416
2019-03-02 06:45,343766.6009999998,124.416
2019-03-02 07:00,343805.8220526315,156.884
2019-03-02 07:15,343846.0889999997,161.0682105263158
2019-03-02 07:30,343885.83300000057,158.976
2019-03-02 07:45,343927.3049999997,165.888
2019-03-02 08:00,343967.0490000006,158.976
2019-03-02 08:15,344010.24899999984,172.8
2019-03-02 08:30,344051.72100000083,165.888
2019-03-02 08:45,344094.9210000001,172.8
2019-03-02 09:00,344139.84899999946,179.712
2019-03-02 09:15,344183.0490000006,172.8
2019-03-02 09:30,344227.97699999996,179.712
2019-03-02 09:45,344272.9050000012,179.712
2019-03-02 10:00,344316.10500000045,172.8
2019-03-02 10:15,344361.0329999998,179.712
2019-03-02 10:30,344405.96100000106,179.712
2019-03-02 10:45,344450.88900000043,179.712
2019-03-02 11:00,344495.8169999998,179.712
2019-03-02 11:15,344540.74500000104,179.712
2019-03-02 11:30,344585.6730000004,179.712
2019-03-02 11:45,344630.6009999998,179.712
2019-03-02 12:00,344675.529000001,179.712
2019-03-02 12:15,344722.1850000005,186.624
2019-03-02 12:30,344767.1129999999,179.712
2019-03-02 12:45,344812.04100000113,179.712
2019-03-02 13:00,344858.6970000006,186.624
2019-03-02 13:15,344905.3530000001,186.624
2019-03-02 13:30,344950.2809999995,179.712
2019-03-02 13:45,344996.93700000085,186.624
2019-03-02 14:00,345043.59300000034,186.624
2019-03-02 14:15,345090.24899999984,186.624
2019-03-02 14:30,345136.9050000012,186.624
2019-03-02 14:45,345181.83300000057,179.712
2019-03-02 15:00,345228.48900000006,185.143
2019-03-02 15:15,345273.4170000013,179.712
2019-03-02 15:30,345318.34500000067,179.712
2019-03-02 15:45,345363.27300000004,179.712
2019-03-02 16:00,345408.2010000013,179.712
2019-03-02 16:15,345453.12900000066,179.712
2019-03-02 16:30,345498.05700000003,179.712
2019-03-02 16:45,345542.98500000127,179.712
2019-03-02 17:00,345587.91300000064,179.712
2019-03-02 17:15,345632.841,179.712
2019-03-02 17:30,345677.76900000125,179.712
2019-03-02 17:45,345720.9690000005,172.8
2019-03-02 18:00,345765.8969999999,179.712
2019-03-02 18:15,345810.8250000011,179.712
2019-03-02 18:30,345855.7530000005,179.712
2019-03-02 18:45,345898.95299999975,172.8
2019-03-02 19:00,345943.881000001,179.712
2019-03-02 19:15,345988.80900000036,179.712
2019-03-02 19:30,346032.0089999996,172.8
2019-03-02 19:45,346076.93700000085,179.712
2019-03-02 20:00,346120.1370000001,172.8
2019-03-02 20:15,346165.0649999995,179.712
2019-03-02 20:30,346208.2650000006,172.8
2019-03-02 20:45,346251.46499999985,172.8
2019-03-02 21:00,346296.3930000011,179.712
2019-03-02 21:15,346339.59300000034,172.8
2019-03-02 21:30,346382.7929999996,172.8
2019-03-02 21:45,346424.2650000006,165.888
2019-03-02 22:00,346455.3690000009,124.416
2019-03-02 22:15,346486.47300000116,124.416
2019-03-02 22:30,346517.5769999996,124.416
2019-03-02 22:45,346548.68099999987,124.416
2019-03-02 23:00,346578.05700000003,117.504
2019-03-02 23:15,346607.4330000002,117.504
2019-03-02 23:30,346638.5370000005,124.416
2019-03-02 23:45,346669.64100000076,124.416
2019-03-03 00:00,346697.2890000008,110.592
2019-03-03 00:15,346726.66500000097,117.504
2019-03-03 00:30,346756.04100000113,117.504
2019-03-03 00:45,346783.6890000012,110.592
2019-03-03 01:00,346813.0649999995,117.504
2019-03-03 01:15,346842.44099999964,117.504
2019-03-03 01:30,346870.0889999997,110.592
2019-03-03 01:45,346899.46499999985,117.504
2019-03-03 02:00,346928.841,117.504
2019-03-03 02:15,346956.48900000006,110.592
2019-03-03 02:30,346984.1370000001,110.592
2019-03-03 02:45,347013.51300000027,117.504
2019-03-03 03:00,347042.88900000043,117.504
2019-03-03 03:15,347070.5370000005,110.592
2019-03-03 03:30,347098.1850000005,110.592
2019-03-03 03:45,347127.5610000007,117.504
2019-03-03 04:00,347155.20900000073,110.592
2019-03-03 04:15,347182.8570000008,110.592
2019-03-03 04:30,347212.23300000094,117.504
2019-03-03 04:45,347239.881000001,110.592
2019-03-03 05:00,347269.25700000115,117.504
2019-03-03 05:15,347296.9050000012,110.592
2019-03-03 05:30,347326.2809999995,117.504
2019-03-03 05:45,347355.65699999966,117.504
2019-03-03 06:00,347385.0329999998,117.504
2019-03-03 06:15,347417.8650000002,131.328
2019-03-03 06:30,347447.2410000004,117.504
2019-03-03 06:45,347478.34500000067,124.416
2019-03-03 07:00,347518.0889999997,158.976
2019-03-03 07:15,347557.83300000057,158.976
2019-03-03 07:30,347599.3049999997,165.888
2019-03-03 07:45,347639.0490000006,158.976
2019-03-03 08:00,347680.5209999997,165.888
2019-03-03 08:15,347720.2650000006,158.976
2019-03-03 08:30,347761.73699999973,165.888
2019-03-03 08:45,347803.20900000073,165.888
2019-03-03 09:00,347842.95299999975,158.976
2019-03-03 09:15,347886.15300000086,172.8
2019-03-03 09:30,347927.625,165.888
2019-03-03 09:45,347969.097000001,165.888
2019-03-03 10:00,348010.56900000013,165.888
2019-03-03 10:15,348053.76900000125,172.8
2019-03-03 10:30,348096.9690000005,172.8
2019-03-03 10:45,348140.16899999976,172.8
2019-03-03 11:00,348183.3690000009,172.8
2019-03-03 11:15,348226.56900000013,172.8
2019-03-03 11:30,348271.4969999995,179.712
2019-03-03 11:45,348316.42500000075,179.712
2019-03-03 12:00,348361.3530000001,179.712
2019-03-03 12:15,348406.2809999995,179.712
2019-03-03 12:30,348451.20900000073,179.712
2019-03-03 12:45,348496.1370000001,179.712
2019-03-03 13:00,348541.0649999995,179.712
2019-03-03 13:15,348585.9930000007,179.712
2019-03-03 13:30,348630.9210000001,179.712
2019-03-03 13:45,348675.84899999946,179.712
2019-03-03 14:00,348720.7770000007,179.712
2019-03-03 14:15,348767.4330000002,186.624
2019-03-03 14:30,348812.36099999957,179.712
2019-03-03 14:45,348857.2890000008,179.712
2019-03-03 15:00,348902.2170000002,179.712
2019-03-03 15:15,348947.14499999955,179.712
2019-03-03 15:30,348993.8010000009,186.624
2019-03-03 15:45,349038.7290000003,179.712
2019-03-03 16:00,349085.3849999998,186.624
2019-03-03 16:15,349132.04100000113,186.624
2019-03-03 16:30,349176.9690000005,179.712
2019-03-03 16:45,349223.625,186.624
2019-03-03 17:00,349268.55300000124,179.712
2019-03-03 17:15,349315.20900000073,186.624
2019-03-03 17:30,349361.8650000002,186.624
2019-03-03 17:45,349406.7929999996,179.712
2019-03-03 18:00,349453.44900000095,186.624
2019-03-03 18:15,349500.10500000045,186.624
2019-03-03 18:30,349545.0329999998,179.712
2019-03-03 18:45,349593.4170000013,193.536
2019-03-03 19:00,349640.0730000008,186.624
2019-03-03 19:15,349685.00100000016,179.712
2019-03-03 19:30,349733.3849999998,193.536
2019-03-03 19:45,349780.04100000113,186.624
2019-03-03 20:00,349824.9690000005,179.712
2019-03-03 20:15,349871.625,186.624
2019-03-03 20:30,349916.55300000124,179.712
2019-03-03 20:45,349961.4810000006,179.712
2019-03-03 21:00,350006.409,179.712
2019-03-03 21:15,350051.3370000012,179.712
2019-03-03 21:30,350094.5370000005,172.8
2019-03-03 21:45,350136.0089999996,165.888
2019-03-03 22:00,350167.1129999999,124.416
2019-03-03 22:15,350198.2170000002,124.416
2019-03-03 22:30,350229.32100000046,124.416
2019-03-03 22:45,350258.6970000006,117.504
2019-03-03 23:00,350289.8010000009,124.416
2019-03-03 23:15,350319.1770000011,117.504
2019-03-03 23:30,350350.2809999995,124.416
2019-03-03 23:45,350379.65699999966,117.504
2019-03-04 00:00,350409.0329999998,117.504
2019-03-04 00:15,350438.409,117.504
2019-03-04 00:30,350466.05700000003,110.592
2019-03-04 00:45,350493.7050000001,110.592
2019-03-04 01:00,350523.08100000024,117.504
2019-03-04 01:15,350550.7290000003,110.592
2019-03-04 01:30,350580.10500000045,117.504
2019-03-04 01:45,350607.7530000005,110.592
2019-03-04 02:00,350637.12900000066,117.504
2019-03-04 02:15,350664.7770000007,110.592
2019-03-04 02:30,350694.15300000086,117.504
2019-03-04 02:45,350721.8010000009,110.592
2019-03-04 03:00,350751.1770000011,117.504
2019-03-04 03:15,350778.8250000011,110.592
2019-03-04 03:30,350808.2010000013,117.504
2019-03-04 03:45,350837.5769999996,117.504
2019-03-04 04:00,350866.95299999975,117.504
2019-03-04 04:15,350896.3289999999,117.504
2019-03-04 04:30,350925.7050000001,117.504
2019-03-04 04:45,350955.08100000024,117.504
2019-03-04 05:00,350984.4570000004,117.504
2019-03-04 05:15,351013.83300000057,117.504
2019-03-04 05:30,351044.93700000085,124.416
2019-03-04 05:45,351074.313000001,117.504
2019-03-04 06:00,351105.4170000013,124.416
2019-03-04 06:15,351138.24899999984,131.328
2019-03-04 06:30,351169.3530000001,124.416
2019-03-04 06:45,351202.1850000005,131.328
2019-03-04 07:00,351241.92899999954,158.976
2019-03-04 07:15,351285.12900000066,172.8
2019-03-04 07:30,351328.3289999999,172.8
2019-03-04 07:45,351373.25700000115,179.712
2019-03-04 08:00,351418.1850000005,179.712
2019-03-04 08:15,351464.841,186.624
2019-03-04 08:30,351511.4969999995,186.624
2019-03-04 08:45,351561.6090000011,200.448
2019-03-04 09:00,351611.72100000083,200.448
2019-03-04 09:15,351665.2890000008,214.272
2019-03-04 09:30,351718.8570000008,214.272
2019-03-04 09:45,351772.42500000075,214.272
2019-03-04 10:00,351827.72100000083,221.184
2019-03-04 10:15,351883.0170000009,221.184
2019-03-04 10:30,351938.313000001,221.184
2019-03-04 10:45,351995.3370000012,228.096
2019-03-04 11:00,352054.0889999997,235.008
2019-03-04 11:15,352111.1129999999,228.096
2019-03-04 11:30,352171.59300000034,241.92
2019-03-04 11:45,352230.34500000067,235.008
2019-03-04 12:00,352290.8250000011,241.92
2019-03-04 12:15,352349.5769999996,235.008
2019-03-04 12:30,352408.3289999999,235.008
2019-03-04 12:45,352468.80900000036,241.92
2019-03-04 13:00,352529.2890000008,241.92
2019-03-04 13:15,352589.76900000125,241.92
2019-03-04 13:30,352648.5209999997,235.008
2019-03-04 13:45,352709.00100000016,241.92
2019-03-04 14:00,352767.7530000005,235.008
2019-03-04 14:15,352824.7770000007,228.096
2019-03-04 14:30,352881.8010000009,228.096
2019-03-04 14:45,352938.8250000011,228.096
2019-03-04 15:00,352995.84899999946,228.096
2019-03-04 15:15,353052.8729999997,228.096
2019-03-04 15:30,353111.625,235.008
2019-03-04 15:45,353170.3770000003,235.008
2019-03-04 16:00,353230.8570000008,241.92
2019-03-04 16:15,353287.881000001,228.096
2019-03-04 16:30,353346.63299999945,235.008
2019-03-04 16:45,353401.92899999954,221.184
2019-03-04 17:00,353457.2249999996,221.184
2019-03-04 17:15,353510.7929999996,214.272
2019-03-04 17:30,353562.63299999945,207.36
2019-03-04 17:45,353614.47300000116,207.36
2019-03-04 18:00,353668.04100000113,214.272
2019-03-04 18:15,353719.881000001,207.36
2019-03-04 18:30,353769.9930000007,200.448
2019-03-04 18:45,353821.83300000057,207.36
2019-03-04 19:00,353871.9450000003,200.448
2019-03-04 19:15,353920.3289999999,193.536
2019-03-04 19:30,353970.44099999964,200.448
2019-03-04 19:45,354018.8250000011,193.536
2019-03-04 20:00,354068.93700000085,200.448
2019-03-04 20:15,354117.32100000046,193.536
2019-03-04 20:30,354163.97699999996,186.624
2019-03-04 20:45,354210.63299999945,186.624
2019-03-04 21:00,354257.2890000008,186.624
2019-03-04 21:15,354302.2170000002,179.712
2019-03-04 21:30,354347.14499999955,179.712
2019-03-04 21:45,354392.0730000008,179.712
2019-03-04 22:00,354424.9050000012,131.328
2019-03-04 22:15,354456.0089999996,124.416
2019-03-04 22:30,354487.1129999999,124.416
2019-03-04 22:45,354518.2170000002,124.416
2019-03-04 23:00,354549.32100000046,124.416
2019-03-04 23:15,354580.42500000075,124.416
2019-03-04 23:30,354611.529000001,124.416
2019-03-04 23:45,354642.63299999945,124.416
2019-03-05 00:00,354672.0089999996,117.504
2019-03-05 00:15,354701.3849999998,117.504
2019-03-05 00:30,354730.76099999994,117.504
2019-03-05 00:45,354758.409,110.592
2019-03-05 01:00,354789.51300000027,124.416
2019-03-05 01:15,354817.1610000003,110.592
2019-03-05 01:30,354846.5370000005,115.2
2019-03-05 01:45,354874.1850000005,110.592
2019-03-05 02:00,354903.5610000007,117.504
2019-03-05 02:15,354932.93700000085,117.504
2019-03-05 02:30,354960.5850000009,110.592
2019-03-05 02:45,354989.96100000106,117.504
2019-03-05 03:00,355017.6090000011,110.592
2019-03-05 03:15,355046.98500000127,117.504
2019-03-05 03:30,355076.36099999957,117.504
2019-03-05 03:45,355105.73699999973,117.504
2019-03-05 04:00,355135.1129999999,117.504
2019-03-05 04:15,355164.48900000006,117.504
2019-03-05 04:30,355195.59300000034,124.416
2019-03-05 04:45,355224.9690000005,117.504
2019-03-05 05:00,355252.61700000055,110.592
2019-03-05 05:15,355283.72100000083,124.416
2019-03-05 05:30,355313.097000001,117.504
2019-03-05 05:45,355342.47300000116,117.504
2019-03-05 06:00,355373.5769999996,124.416
2019-03-05 06:15,355406.409,131.328
2019-03-05 06:30,355437.51300000027,124.416
2019-03-05 06:45,355470.34500000067,131.328
2019-03-05 07:00,355511.8169999998,165.888
2019-03-05 07:15,355555.0170000009,172.8
2019-03-05 07:30,355598.2170000002,172.8
2019-03-05 07:45,355643.14499999955,179.712
2019-03-05 08:00,355689.8010000009,186.624
2019-03-05 08:15,355736.4570000004,186.624
2019-03-05 08:30,355784.841,193.536
2019-03-05 08:45,355834.95299999975,200.448
2019-03-05 09:00,355888.5209999997,214.272
2019-03-05 09:15,355945.5449999999,228.096
2019-03-05 09:30,356002.56900000013,228.096
2019-03-05 09:45,356061.32100000046,235.008
2019-03-05 10:00,356120.0730000008,235.008
2019-03-05 10:15,356178.8250000011,235.008
2019-03-05 10:30,356237.5769999996,235.008
2019-03-05 10:45,356298.05700000003,241.92
2019-03-05 11:00,356356.80900000036,235.008
2019-03-05 11:15,356417.2890000008,241.92
2019-03-05 11:30,356476.04100000113,235.008
2019-03-05 11:45,356536.5209999997,241.92
2019-03-05 12:00,356597.00100000016,241.92
2019-03-05 12:15,356655.7530000005,235.008
2019-03-05 12:30,356716.23300000094,241.92
2019-03-05 12:45,356776.7129999995,241.92
2019-03-05 13:00,356837.19299999997,241.92
2019-03-05 13:15,356897.6730000004,241.92
2019-03-05 13:30,356956.42500000075,235.008
2019-03-05 13:45,357018.63299999945,248.832
2019-03-05 14:00,357079.1129999999,241.92
2019-03-05 14:15,357139.59300000034,241.92
2019-03-05 14:30,357201.8010000009,248.832
2019-03-05 14:45,357262.2809999995,241.92
2019-03-05 15:00,357322.76099999994,241.92
2019-03-05 15:15,357383.2410000004,241.92
2019-03-05 15:30,357443.72100000083,241.92
2019-03-05 15:45,357505.92899999954,248.832
2019-03-05 16:00,357566.409,241.92
2019-03-05 16:15,357625.1610000003,235.008
2019-03-05 16:30,357683.91300000064,235.008
2019-03-05 16:45,357742.66500000097,235.008
2019-03-05 17:00,357797.96100000106,221.184
2019-03-05 17:15,357854.98500000127,228.096
2019-03-05 17:30,357910.2809999995,221.184
2019-03-05 17:45,357963.84899999946,214.272
2019-03-05 18:00,358019.14499999955,221.184
2019-03-05 18:15,358070.98500000127,207.36
2019-03-05 18:30,358124.55300000124,214.272
2019-03-05 18:45,358178.1210000012,214.272
2019-03-05 19:00,358229.96100000106,207.36
2019-03-05 19:15,358281.8010000009,207.36
2019-03-05 19:30,358331.91300000064,200.448
2019-03-05 19:45,358382.0250000004,182.965
2019-03-05 20:00,358432.1370000001,200.448
2019-03-05 20:15,358482.24899999984,200.448
2019-03-05 20:30,358530.63299999945,193.536
2019-03-05 20:45,358577.2890000008,186.624
2019-03-05 21:00,358623.9450000003,186.624
2019-03-05 21:15,358668.8729999997,179.712
2019-03-05 21:30,358715.529000001,186.624
2019-03-05 21:45,358758.7290000003,172.8
2019-03-05 22:00,358793.2890000008,138.24
2019-03-05 22:15,358826.1210000012,131.328
2019-03-05 22:30,358858.95299999975,131.328
2019-03-05 22:45,358890.05700000003,124.416
2019-03-05 23:00,358921.1610000003,124.416
2019-03-05 23:15,358953.9930000007,131.328
2019-03-05 23:30,358985.097000001,124.416
2019-03-05 23:45,359014.47300000116,117.504
2019-03-06 00:00,359043.84899999946,117.504
2019-03-06 00:15,359073.2249999996,117.504
2019-03-06 00:30,359102.6009999998,117.504
2019-03-06 00:45,359131.97699999996,117.504
2019-03-06 01:00,359161.3530000001,117.504
2019-03-06 01:15,359189.00100000016,110.592
2019-03-06 01:30,359218.3770000003,117.504
2019-03-06 01:45,359246.0250000004,110.592
2019-03-06 02:00,359273.6730000004,110.592
2019-03-06 02:15,359303.0490000006,117.504
2019-03-06 02:30,359330.6970000006,110.592
2019-03-06 02:45,359358.34500000067,110.592
2019-03-06 03:00,359385.9930000007,110.592
2019-03-06 03:15,359413.64100000076,110.592
2019-03-06 03:30,359443.0170000009,117.504
2019-03-06 03:45,359472.3930000011,117.504
2019-03-06 04:00,359501.76900000125,117.504
2019-03-06 04:15,359531.14499999955,117.504
2019-03-06 04:30,359558.7929999996,110.592
2019-03-06 04:45,359588.16899999976,117.504
2019-03-06 05:00,359617.5449999999,117.504
2019-03-06 05:15,359646.9210000001,117.504
2019-03-06 05:30,359676.29700000025,117.504
2019-03-06 05:45,359705.6730000004,117.504
2019-03-06 06:00,359736.7770000007,124.416
2019-03-06 06:15,359767.881000001,124.416
2019-03-06 06:30,359798.98500000127,124.416
2019-03-06 06:45,359830.0889999997,124.416
2019-03-06 07:00,359871.5610000007,165.888
2019-03-06 07:15,359913.0329999998,165.888
2019-03-06 07:30,359956.23300000094,172.8
2019-03-06 07:45,360001.1610000003,179.712
2019-03-06 08:00,360046.0889999997,179.712
2019-03-06 08:15,360092.74500000104,186.624
2019-03-06 08:30,360141.12900000066,193.536
2019-03-06 08:45,360189.51300000027,193.536
2019-03-06 09:00,360239.625,200.448
2019-03-06 09:15,360291.46499999985,207.36
2019-03-06 09:30,360343.3049999997,207.36
2019-03-06 09:45,360398.6009999998,221.184
2019-03-06 10:00,360455.625,228.096
2019-03-06 10:15,360512.6490000002,228.096
2019-03-06 10:30,360569.6730000004,228.096
2019-03-06 10:45,360626.6970000006,228.096
2019-03-06 11:00,360683.72100000083,228.096
2019-03-06 11:15,360742.47300000116,235.008
2019-03-06 11:30,360801.2249999996,235.008
2019-03-06 11:45,360859.97699999996,235.008
2019-03-06 12:00,360920.4570000004,241.92
2019-03-06 12:15,360979.20900000073,235.008
2019-03-06 12:30,361039.6890000012,241.92
2019-03-06 12:45,361100.16899999976,241.92
2019-03-06 13:00,361162.3770000003,248.832
2019-03-06 13:15,361222.8570000008,241.92
2019-03-06 13:30,361285.0649999995,248.832
2019-03-06 13:45,361345.5449999999,241.92
2019-03-06 14:00,361406.0250000004,241.92
2019-03-06 14:15,361468.23300000094,248.832
2019-03-06 14:30,361526.98500000127,235.008
2019-03-06 14:45,361584.0089999996,228.096
2019-03-06 15:00,361642.76099999994,235.008
