Date,LAT_PWR_Building_Total (kW),LAT_PWR_Roof_Mech_Electric (kW),LAT_PWR_Building_Total - New + Old meters (kW),LAT_PWR_Building_Total - Old Meters (kW)
2018-03-10 05:00,564.3977777777777,179.9977777777778,564.3977777777777,389.4
2018-03-10 05:15,559.5011111111111,179.0011111111111,559.5011111111111,385.5
2018-03-10 05:30,547.2011111111111,178.00111111111113,547.2011111111111,374.2
2018-03-10 05:45,543.7988888888889,178.9988888888889,543.7988888888889,369.8
2018-03-10 06:00,559.401111111111,178.00111111111113,559.401111111111,386.4
2018-03-10 06:15,556.598888888889,178.9988888888889,556.598888888889,382.6
2018-03-10 06:30,545.6,179.0,545.6,371.6
2018-03-10 06:45,541.4988888888889,179.9988888888889,541.4988888888889,366.5
2018-03-10 07:00,557.7011111111111,179.0011111111111,557.7011111111111,383.7
2018-03-10 07:15,547.9988888888889,179.9988888888889,547.9988888888889,373.0
2018-03-10 07:30,554.6,180.0,554.6,379.6
2018-03-10 07:45,553.7977777777778,181.99777777777777,553.7977777777778,376.8
2018-03-10 08:00,557.5977777777779,182.9988888888889,557.5977777777778,378.6
2018-03-10 08:15,556.098888888889,183.9988888888889,556.098888888889,376.1
2018-03-10 08:30,551.698888888889,185.9977777777778,551.698888888889,370.70000000000005
2018-03-10 08:45,578.8988888888889,186.9988888888889,578.8988888888889,396.9
2018-03-10 09:00,578.1988888888889,187.9988888888889,578.1988888888889,395.2
2018-03-10 09:15,565.7944382647386,191.99555061179086,565.7944382647386,377.8
2018-03-10 09:30,576.0066592674806,189.00665926748061,576.0066592674806,391.0
2018-03-10 09:45,568.6966666666667,191.9966666666667,568.6966666666667,380.70000000000005
2018-03-10 10:00,587.2011111111111,191.00111111111113,587.2011111111111,400.2
2018-03-10 10:15,573.9977777777777,192.99777777777777,573.9977777777777,385.0
2018-03-10 10:30,578.2988888888889,193.9988888888889,578.2988888888889,388.3
2018-03-10 10:45,587.0944444444444,198.99444444444447,587.0944444444444,392.1
2018-03-10 11:00,585.3977777777777,200.99777777777777,585.3977777777777,388.4
2018-03-10 11:15,580.1033333333334,198.00333333333333,580.1033333333334,386.1
2018-03-10 11:30,583.5966666666667,200.99666666666667,583.5966666666667,386.6
2018-03-10 11:45,585.5011111111111,201.0,585.5011111111112,389.5
2018-03-10 12:00,592.7000000000002,200.00111111111113,592.7,396.70000000000005
2018-03-10 12:15,592.3955555555556,203.99555555555557,592.3955555555556,392.4
2018-03-10 12:30,583.2011111111111,203.0011111111111,583.2011111111111,384.20000000000005
2018-03-10 12:45,610.1977777777778,204.9977777777778,610.1977777777778,409.2
2018-03-10 13:00,599.0022222222223,203.00222222222223,599.0022222222223,400.0
2018-03-10 13:15,600.2011111111111,202.00111111111113,600.2011111111111,402.2
2018-03-10 13:30,594.8944444444444,206.99444444444447,594.8944444444444,391.9
2018-03-10 13:45,576.1044444444444,203.00444444444443,576.1044444444444,377.1
2018-03-10 14:00,597.5033333333333,201.00222222222223,597.5033333333333,401.5
2018-03-10 14:15,582.8,201.0,582.8,386.79999999999995
2018-03-10 14:30,598.401111111111,200.00111111111113,598.401111111111,403.4
2018-03-10 14:45,591.698888888889,200.00000000000003,591.6988888888889,395.7
2018-03-10 15:00,592.7022222222222,199.00111111111113,592.7022222222222,398.7
2018-03-10 15:15,601.3,199.0,601.3,407.29999999999995
2018-03-10 15:30,600.9,199.0,600.9,406.9
2018-03-10 15:45,588.6977777777778,200.99777777777777,588.6977777777778,392.7
2018-03-10 16:00,579.2977777777778,201.9988888888889,579.2977777777778,381.3
2018-03-10 16:15,582.7033333333334,199.00333333333336,582.7033333333334,387.7
2018-03-10 16:30,593.2988888888889,200.99777777777777,593.2988888888889,397.3
2018-03-10 16:45,580.901111111111,200.00111111111113,580.901111111111,385.9
2018-03-10 17:00,594.8955555555556,203.99555555555557,594.8955555555556,395.9
2018-03-10 17:15,594.5022222222223,201.00333333333333,594.5022222222221,397.5
2018-03-10 17:30,610.7,201.9988888888889,610.7,413.70000000000005
2018-03-10 17:45,592.0044444444445,198.00444444444446,592.0044444444445,399.0
2018-03-10 18:00,583.7,198.0,583.7,390.70000000000005
2018-03-10 18:15,574.698888888889,198.9988888888889,574.698888888889,380.70000000000005
2018-03-10 18:30,574.4022222222222,197.00222222222223,574.4022222222222,382.4
2018-03-10 18:45,585.401111111111,196.00111111111113,585.401111111111,394.4
2018-03-10 19:00,586.1011111111111,195.0011111111111,586.1011111111111,396.1
2018-03-10 19:15,565.901111111111,194.00111111111113,565.901111111111,376.9
2018-03-10 19:30,576.7011111111112,193.00111111111113,576.7011111111112,388.70000000000005
2018-03-10 19:45,561.4033333333333,190.00333333333333,561.4033333333333,376.4
2018-03-10 20:00,573.2977777777778,191.9977777777778,573.2977777777778,386.3
2018-03-10 20:15,566.8,192.00000000000003,566.8,379.79999999999995
2018-03-10 20:30,577.1,192.00000000000003,577.1,390.1
2018-03-10 20:45,566.0055555555556,187.00555555555556,566.0055555555556,384.0
2018-03-10 21:00,564.7988888888889,187.9988888888889,564.7988888888889,381.8
2018-03-10 21:15,569.1,188.0,569.1,386.1
2018-03-10 21:30,559.3044444444445,184.00444444444443,559.3044444444445,380.3
2018-03-10 21:45,555.0,184.0,555.0,376.0
2018-03-10 22:00,562.3011111111111,183.00111111111113,562.3011111111111,384.3
2018-03-10 22:15,554.0,183.00000000000003,554.0,376.0
2018-03-10 22:30,561.901111111111,182.00111111111113,561.901111111111,384.9
2018-03-10 22:45,557.5011111111111,182.0,557.5011111111112,381.5
2018-03-10 23:00,551.098888888889,182.0,551.098888888889,374.1
2018-03-10 23:15,557.2,182.0,557.2,380.20000000000005
2018-03-10 23:30,574.1,182.0,574.1,397.1
2018-03-10 23:45,559.7011111111111,181.00111111111113,559.7011111111111,383.7
2018-03-11 00:00,563.0977777777778,182.9977777777778,563.0977777777778,385.1
2018-03-11 00:15,556.5022222222223,181.00222222222226,556.5022222222223,380.5
2018-03-11 00:30,559.8977777777778,181.9988888888889,559.8977777777777,381.9
2018-03-11 00:45,562.5011111111112,181.00111111111113,562.5011111111112,385.5
2018-03-11 01:00,554.3033333333333,179.00222222222223,554.3033333333334,380.3
2018-03-11 01:15,552.8988888888889,179.9988888888889,552.8988888888889,377.9
2018-03-11 01:30,559.3,180.0,559.3,384.29999999999995
2018-03-11 01:45,558.2022222222222,178.00222222222223,558.2022222222222,385.2
2018-03-11 03:00,555.9,178.00000000000003,555.9,382.9
2018-03-11 03:15,557.5011111111112,177.00111111111113,557.5011111111112,385.5
2018-03-11 03:30,548.7977777777778,177.9988888888889,548.7977777777777,374.79999999999995
2018-03-11 03:45,551.1022222222222,177.00111111111113,551.1022222222223,379.1
2018-03-11 04:00,554.5,177.0,554.5,382.5
2018-03-11 04:15,558.3,177.0,558.3,386.3
2018-03-11 04:30,558.1,177.0,558.1,386.1
2018-03-11 04:45,550.7,177.0,550.7,378.70000000000005
2018-03-11 05:00,551.0011123470523,176.00111234705227,551.0011123470523,380.0
2018-03-11 05:15,554.7955604883462,176.99778024417316,554.7955604883463,381.79999999999995
2018-03-11 05:30,547.0011111111111,176.0011111111111,547.0011111111111,375.0
2018-03-11 05:45,546.4,176.9988888888889,546.4,374.4
2018-03-11 06:00,556.1,177.0,556.1,384.1
2018-03-11 06:15,566.2011111111111,176.0011111111111,566.2011111111111,395.20000000000005
2018-03-11 06:30,562.1988888888889,176.9988888888889,562.1988888888889,390.2
2018-03-11 06:45,551.3,177.0,551.3,379.29999999999995
2018-03-11 07:00,546.8,177.0,546.8,374.8
2018-03-11 07:15,543.2,176.0011111111111,543.2,371.20000000000005
2018-03-11 07:30,560.8,176.9988888888889,560.8,388.79999999999995
2018-03-11 07:45,548.3,177.0,548.3,376.29999999999995
2018-03-11 08:00,534.1011111111111,176.0011111111111,534.1011111111111,363.1
2018-03-11 08:15,540.9988888888889,176.9988888888889,540.9988888888889,369.0
2018-03-11 08:30,542.6988888888889,177.9988888888889,542.6988888888889,369.7
2018-03-11 08:45,540.4988888888889,178.00000000000003,540.4988888888889,366.5
2018-03-11 09:00,555.1011111111111,177.00111111111113,555.1011111111111,382.1
2018-03-11 09:15,547.6,177.9988888888889,547.6,374.6
2018-03-11 09:30,548.8988888888889,178.9988888888889,548.8988888888889,374.9
2018-03-11 09:45,556.2988888888889,179.9988888888889,556.2988888888889,381.3
2018-03-11 10:00,556.598888888889,180.9988888888889,556.598888888889,380.6
2018-03-11 10:15,555.1,181.00000000000003,555.1,379.1
2018-03-11 10:30,566.0977777777779,181.9988888888889,566.0977777777778,388.1
2018-03-11 10:45,561.3988888888889,182.9988888888889,561.3988888888889,382.4
2018-03-11 11:00,549.4,183.9988888888889,549.4,370.4
2018-03-11 11:15,556.7011111111111,183.00111111111113,556.7011111111111,378.7
2018-03-11 11:30,617.6966666666667,185.9966666666667,617.6966666666667,436.7
2018-03-11 11:45,636.1922246886177,190.99444444444447,636.1922246886177,449.20000000000005
2018-03-11 12:00,622.5988888888888,192.99777777777777,622.598888888889,434.6
2018-03-11 12:15,627.5022222222223,191.00222222222223,627.5022222222223,441.5
2018-03-11 12:30,640.8911111111111,198.9911111111111,640.8911111111111,446.9
2018-03-11 12:45,650.3944444444445,202.99555555555554,650.3944444444444,451.4
2018-03-11 13:00,656.2966666666666,206.99555555555557,656.2966666666667,454.3
2018-03-11 13:15,644.1,207.0,644.1,442.1
2018-03-11 13:30,646.0977777777778,208.99777777777777,646.0977777777778,442.1
2018-03-11 13:45,658.3844444444445,221.98555555555555,658.3844444444444,440.4
2018-03-11 14:00,652.5033333333333,220.00222222222223,652.5033333333333,437.5
2018-03-11 14:15,638.0155555555556,206.01555555555555,638.0155555555556,437.0
2018-03-11 14:30,664.4877777777778,216.98777777777778,664.4877777777778,452.5
2018-03-11 14:45,652.6077777777779,209.0088888888889,652.6077777777778,447.6
2018-03-11 15:00,658.2933333333333,215.99222222222224,658.2933333333334,447.3
2018-03-11 15:15,644.2111111111111,206.01111111111112,644.2111111111111,443.2
2018-03-11 15:30,661.2877777777777,216.98777777777778,661.2877777777777,449.29999999999995
2018-03-11 15:45,665.2966666666667,218.9977777777778,665.2966666666666,450.3
2018-03-11 16:00,667.6911111111111,227.99,667.6911111111111,444.7
2018-03-11 16:15,645.1166666666667,213.01666666666668,645.1166666666667,437.1
2018-03-11 16:30,665.7800000000001,229.98111111111115,665.78,439.8
2018-03-11 16:45,675.7955555555556,233.99555555555557,675.7955555555556,445.8
2018-03-11 17:00,666.7166666666667,219.01666666666668,666.7166666666667,451.7
2018-03-11 17:15,689.2822222222222,236.98000000000002,689.2822222222222,458.3
2018-03-11 17:30,675.5977777777778,239.99666666666667,675.5977777777778,442.6
2018-03-11 17:45,667.1277777777779,215.0277777777778,667.1277777777779,459.1
2018-03-11 18:00,655.4055555555556,210.00555555555556,655.4055555555556,452.4
2018-03-11 18:15,668.98,227.98,668.98,448.0
2018-03-11 18:30,591.0311111111112,200.03111111111113,591.0311111111112,398.0
2018-03-11 18:45,576.3011111111111,199.00111111111113,576.3011111111111,384.3
2018-03-11 19:00,575.8,199.0,575.8,383.79999999999995
2018-03-11 19:15,573.8022222222222,197.00222222222223,573.8022222222222,383.8
2018-03-11 19:30,584.5033333333333,194.00333333333336,584.5033333333333,397.5
2018-03-11 19:45,587.6977777777778,195.9977777777778,587.6977777777778,398.7
2018-03-11 20:00,568.7033333333334,193.00333333333333,568.7033333333334,382.7
2018-03-11 20:15,575.3988888888889,193.9988888888889,575.3988888888889,388.4
2018-03-11 20:30,564.1033333333334,191.00333333333336,564.1033333333334,380.1
2018-03-11 20:45,585.6977777777778,192.99777777777777,585.6977777777778,399.70000000000005
2018-03-11 21:00,563.6022222222223,191.00222222222223,563.6022222222223,379.6
2018-03-11 21:15,572.4988888888889,191.9988888888889,572.4988888888889,387.5
2018-03-11 21:30,568.9033333333333,189.00333333333336,568.9033333333333,386.9
2018-03-11 21:45,576.7977777777778,190.9977777777778,576.7977777777778,392.8
2018-03-11 22:00,572.1,191.0,572.1,388.1
2018-03-11 22:15,560.2044444444444,187.00444444444443,560.2044444444444,380.2
2018-03-11 22:30,565.401111111111,186.00111111111113,565.401111111111,386.4
2018-03-11 22:45,562.1011111111111,185.00111111111113,562.1011111111111,384.1
2018-03-11 23:00,571.7988888888889,185.0,571.7988888888889,392.8
2018-03-11 23:15,569.9977777777779,185.9988888888889,569.9977777777777,389.0
2018-03-11 23:30,557.6988888888889,186.9988888888889,557.6988888888889,375.7
2018-03-11 23:45,555.7011111111112,186.00111111111113,555.7011111111112,374.70000000000005
2018-03-12 00:00,563.5011111111112,185.00111111111113,563.5011111111112,383.5
2018-03-12 00:15,562.8011111111111,184.0011111111111,562.8011111111111,383.8
2018-03-12 00:30,562.9,184.0,562.9,383.9
2018-03-12 00:45,551.1011111111111,183.00111111111113,551.1011111111111,373.1
2018-03-12 01:00,555.2977777777778,184.9977777777778,555.2977777777778,375.3
2018-03-12 01:15,563.1022222222223,183.00222222222223,563.1022222222223,385.1
2018-03-12 01:30,553.9988888888889,183.9988888888889,553.9988888888889,375.0
2018-03-12 01:45,566.5011111111112,183.00111111111113,566.5011111111112,388.5
2018-03-12 02:00,548.7988888888889,183.9988888888889,548.7988888888889,369.8
2018-03-12 02:15,554.5,184.0,554.5,375.5
2018-03-12 02:30,550.2033333333334,181.00333333333336,550.2033333333334,374.2
2018-03-12 02:45,560.1977777777779,181.9988888888889,560.1977777777778,382.20000000000005
2018-03-12 03:00,550.9022222222221,181.00111111111113,550.9022222222222,374.9
2018-03-12 03:15,557.4988888888889,181.9988888888889,557.4988888888889,380.5
2018-03-12 03:30,556.2988888888889,182.9988888888889,556.2988888888889,378.3
2018-03-12 03:45,555.9022222222222,181.00222222222226,555.9022222222222,379.9
2018-03-12 04:00,564.3988888888889,181.9988888888889,564.3988888888889,387.4
2018-03-12 04:15,562.401111111111,181.00111111111113,562.401111111111,386.4
2018-03-12 04:30,552.098888888889,181.9988888888889,552.098888888889,375.1
2018-03-12 04:45,544.6,182.0,544.6,367.6
2018-03-12 05:00,569.3011111111111,181.00111111111113,569.3011111111111,393.29999999999995
2018-03-12 05:15,566.9,181.00000000000003,566.9,390.9
2018-03-12 05:30,561.901111111111,180.00111111111113,561.901111111111,386.9
2018-03-12 05:45,561.7988888888889,180.9988888888889,561.7988888888889,385.79999999999995
2018-03-12 06:00,564.1011111111111,180.00111111111113,564.1011111111111,389.1
2018-03-12 06:15,558.3988888888889,180.9988888888889,558.3988888888889,382.4
2018-03-12 06:30,573.5977777777778,182.9977777777778,573.5977777777778,395.6
2018-03-12 06:45,575.401111111111,182.00111111111113,575.401111111111,398.4
2018-03-12 07:00,587.3977777777777,183.99777777777777,587.3977777777777,408.4
2018-03-12 07:15,580.3988888888889,184.9988888888889,580.3988888888889,400.4
2018-03-12 07:30,599.5966666666667,187.99666666666667,599.5966666666667,416.6
2018-03-12 07:45,600.0244444444444,187.0011111111111,600.0244444444444,439.0
2018-03-12 08:00,610.6977777777779,190.99555555555557,610.6977777777778,447.70000000000005
2018-03-12 08:15,620.8955555555556,194.99555555555554,620.8955555555556,453.9
2018-03-12 08:30,626.8022222222222,193.00222222222223,626.8022222222222,461.79999999999995
2018-03-12 08:45,627.9966666666667,196.99555555555557,627.9966666666667,460.0
2018-03-12 09:00,704.0011111111112,197.9988888888889,704.0011111111111,537.0
2018-03-12 09:15,714.7922222222222,203.99333333333334,714.7922222222221,540.8
2018-03-12 09:30,713.59,212.99,713.59,530.6
2018-03-12 09:45,717.6966666666667,215.9966666666667,717.6966666666667,531.7
2018-03-12 10:00,718.3922222222221,220.99444444444447,718.3922222222222,525.4
2018-03-12 10:15,738.1900000000002,228.99111111111114,738.19,536.2
2018-03-12 10:30,760.2,229.0,760.2,558.2
2018-03-12 10:45,743.0033333333333,226.00333333333333,743.0033333333333,544.0
2018-03-12 11:00,752.178888888889,246.97666666666666,752.1788888888889,534.2
2018-03-12 11:15,775.8077777777777,241.0066666666667,775.8077777777777,564.8
2018-03-12 11:30,733.0233333333333,220.02333333333334,733.0233333333333,543.0
2018-03-12 11:45,739.5955555555556,220.9988888888889,739.5955555555556,545.6
2018-03-12 12:00,742.7944444444445,225.99444444444447,742.7944444444445,543.8
2018-03-12 12:15,762.9788888888888,244.9788888888889,762.9788888888888,545.0
2018-03-12 12:30,783.5022222222223,243.00222222222223,783.5022222222223,567.5
2018-03-12 12:45,766.1099999999999,234.01000000000002,766.1099999999999,559.0999999999999
2018-03-12 13:00,784.7688888888888,261.9688888888889,784.7688888888888,549.8
2018-03-12 13:15,779.1233333333334,243.02111111111114,779.1233333333334,565.1
2018-03-12 13:30,747.7266666666667,220.02555555555557,747.7266666666667,557.7
2018-03-12 13:45,772.1933333333334,225.99333333333334,772.1933333333334,576.2
2018-03-12 14:00,778.0944444444445,229.99555555555557,778.0944444444445,577.1
2018-03-12 14:15,758.0088888888889,222.0088888888889,758.0088888888889,565.0
2018-03-12 14:30,754.6966666666667,222.9988888888889,754.6966666666667,558.7
2018-03-12 14:45,766.0011111111111,222.0011111111111,766.0011111111111,571.0
2018-03-12 15:00,765.0011111111112,221.00111111111113,765.0011111111112,571.0
2018-03-12 15:15,771.7966666666666,224.99555555555557,771.7966666666666,574.8
2018-03-12 15:30,761.4044444444446,221.00444444444446,761.4044444444446,568.4000000000001
2018-03-12 15:45,780.1933333333335,225.99444444444447,780.1933333333334,581.2
2018-03-12 16:00,774.9066666666666,220.00666666666666,774.9066666666666,581.9
2018-03-12 16:15,698.1977777777778,221.99777777777777,698.1977777777778,503.2
2018-03-12 16:30,702.7844444444445,217.00555555555556,702.7844444444444,493.79999999999995
2018-03-12 16:45,713.3022222222222,215.00222222222223,713.3022222222222,506.3
2018-03-12 17:00,670.4033333333333,215.9988888888889,670.4033333333333,466.4
2018-03-12 17:15,671.4066666666666,216.00000000000003,671.4066666666666,473.4
2018-03-12 17:30,684.4,216.00000000000003,684.4,486.4
2018-03-12 17:45,646.6022222222223,214.00222222222223,646.6022222222223,450.6
2018-03-12 18:00,645.1988888888889,214.9988888888889,645.1988888888889,448.2
2018-03-12 18:15,636.6,215.0,636.6,439.6
2018-03-12 18:30,650.1033333333334,212.00333333333333,650.1033333333334,456.1
2018-03-12 18:45,641.5866666666667,211.00111111111113,641.5866666666667,435.6
2018-03-12 19:00,622.9977777777779,212.9977777777778,622.9977777777779,415.0
2018-03-12 19:15,639.1,213.00000000000003,639.1,431.1
2018-03-12 19:30,634.401111111111,212.00111111111113,634.401111111111,427.4
2018-03-12 19:45,637.7,212.0,637.7,430.70000000000005
2018-03-12 20:00,628.5044444444445,208.00444444444446,628.5044444444445,425.5
2018-03-12 20:15,626.3988888888889,208.9988888888889,626.3988888888889,422.4
2018-03-12 20:30,640.5966666666667,211.99666666666667,640.5966666666667,433.6
2018-03-12 20:45,615.3022222222222,210.00222222222223,615.3022222222222,410.3
2018-03-12 21:00,606.2011111111111,209.0011111111111,606.2011111111111,402.20000000000005
2018-03-12 21:15,607.5,209.0,607.5,403.5
2018-03-12 21:30,623.5033333333333,206.00333333333333,623.5033333333333,422.5
2018-03-12 21:45,596.4044444444444,202.00444444444446,596.4044444444444,399.4
2018-03-12 22:00,594.6,202.00000000000003,594.6,397.6
2018-03-12 22:15,584.9022222222222,200.00222222222226,584.9022222222222,389.9
2018-03-12 22:30,597.7022222222222,198.00222222222223,597.7022222222222,404.7
2018-03-12 22:45,590.8977777777777,199.9977777777778,590.8977777777777,395.9
2018-03-12 23:00,589.2033333333334,197.00333333333336,589.2033333333334,397.2
2018-03-12 23:15,590.8011111111111,196.00111111111113,590.8011111111111,399.79999999999995
2018-03-12 23:30,578.8022222222222,194.00222222222223,578.8022222222222,389.79999999999995
2018-03-12 23:45,559.4044444444445,189.0055555555556,559.4044444444444,374.4
2018-03-13 00:00,573.401111111111,188.00111111111113,573.401111111111,389.4
2018-03-13 00:15,577.6022222222223,186.00222222222223,577.6022222222223,395.6
2018-03-13 00:30,558.2011111111112,185.00111111111113,558.2011111111112,377.20000000000005
2018-03-13 00:45,556.2988888888889,185.9988888888889,556.2988888888889,374.3
2018-03-13 01:00,562.5022222222223,184.00222222222223,562.5022222222223,382.5
2018-03-13 01:15,579.1,184.0,579.1,399.1
2018-03-13 01:30,574.5,184.0,574.5,394.5
2018-03-13 01:45,562.7988888888889,184.9988888888889,562.7988888888889,381.8
2018-03-13 02:00,563.7022222222223,183.00222222222223,563.7022222222223,384.70000000000005
2018-03-13 02:15,558.5011111111111,183.00000000000003,558.5011111111112,380.5
2018-03-13 02:30,553.7988888888889,183.9988888888889,553.7988888888889,374.8
2018-03-13 02:45,556.4,183.00111111111113,556.4,377.4
2018-03-13 03:00,571.6988888888889,183.9988888888889,571.6988888888889,391.7
2018-03-13 03:15,549.3022222222222,182.00222222222223,549.3022222222222,371.29999999999995
2018-03-13 03:30,551.1,182.0,551.1,373.1
2018-03-13 03:45,556.1,182.0,556.1,378.1
2018-03-13 04:00,562.0011111111112,181.00111111111113,562.0011111111112,385.0
2018-03-13 04:15,549.8988888888889,181.9988888888889,549.8988888888889,371.9
2018-03-13 04:30,554.7,182.0,554.7,376.7
2018-03-13 04:45,554.3011111111111,181.00111111111113,554.3011111111111,377.29999999999995
2018-03-13 05:00,544.1,181.00000000000003,544.1,367.1
2018-03-13 05:15,543.7,181.00000000000003,543.7,366.70000000000005
2018-03-13 05:30,559.8000000000001,181.00000000000003,559.8000000000001,382.8
2018-03-13 05:45,550.3022222222222,179.00222222222223,550.3022222222222,375.3
2018-03-13 06:00,556.598888888889,179.9988888888889,556.598888888889,380.6
2018-03-13 06:15,558.9988888888889,180.9988888888889,558.9988888888889,382.0
2018-03-13 06:30,559.2988888888889,181.9988888888889,559.2988888888889,381.3
2018-03-13 06:45,584.3988888888889,182.9988888888889,584.3988888888889,405.4
2018-03-13 07:00,581.098888888889,183.9988888888889,581.098888888889,401.1
2018-03-13 07:15,587.9988888888889,184.9988888888889,587.9988888888889,407.0
2018-03-13 07:30,611.6988888888889,186.99777777777777,611.6988888888889,429.7
2018-03-13 07:45,612.91,189.99666666666667,612.91,439.9
2018-03-13 08:00,602.4033333333333,194.99444444444444,602.4033333333333,432.4
2018-03-13 08:15,636.2620363265304,197.99889135254992,636.2620363265304,463.2631449739805
2018-03-13 08:30,625.9965221046732,198.99944382647385,625.9965221046732,451.9970782781993
2018-03-13 08:45,620.8966666666666,201.99666666666667,620.8966666666666,443.9
2018-03-13 09:00,640.8988888888889,202.9988888888889,640.8988888888889,462.9
2018-03-13 09:15,644.901111111111,205.99666666666667,644.901111111111,467.9
2018-03-13 09:30,657.0966666666667,207.9977777777778,657.0966666666667,477.1
2018-03-13 09:45,647.8000000000001,209.9977777777778,647.8,467.8
2018-03-13 10:00,654.6922222222222,211.99777777777777,654.6922222222222,467.7
2018-03-13 10:15,659.0977777777778,213.99777777777777,659.0977777777778,470.1
2018-03-13 10:30,681.6022222222222,214.0,681.6022222222222,494.59999999999997
2018-03-13 10:45,672.9988888888889,214.9988888888889,672.9988888888889,485.0
2018-03-13 11:00,668.9988888888889,215.0,668.9988888888888,480.0
2018-03-13 11:15,661.9,215.0,661.9,472.9
2018-03-13 11:30,650.3044444444444,212.00333333333333,650.3044444444445,465.3
2018-03-13 11:45,663.2955555555556,214.99666666666667,663.2955555555556,474.3
2018-03-13 12:00,663.7033333333333,213.00222222222223,663.7033333333334,477.7
2018-03-13 12:15,649.901111111111,212.00111111111113,649.901111111111,464.9
2018-03-13 12:30,682.8911111111111,216.99444444444444,682.8911111111111,489.9
2018-03-13 12:45,687.6022222222222,216.00111111111113,687.6022222222223,496.6
2018-03-13 13:00,679.4966666666667,218.9966666666667,679.4966666666667,485.5
2018-03-13 13:15,690.2011111111112,218.00111111111113,690.2011111111112,497.20000000000005
2018-03-13 13:30,678.401111111111,218.0,678.401111111111,486.4
2018-03-13 13:45,707.9988888888889,218.9988888888889,707.9988888888889,515.0
2018-03-13 14:00,700.9955555555556,221.99666666666667,700.9955555555555,504.0
2018-03-13 14:15,678.1022222222222,221.00111111111113,678.1022222222223,483.1
2018-03-13 14:30,688.6955555555556,223.9966666666667,688.6955555555555,489.7
2018-03-13 14:45,687.5988888888888,225.9977777777778,687.598888888889,487.6
2018-03-13 15:00,708.6,225.0011111111111,708.6,508.6
2018-03-13 15:15,678.8022222222222,224.00111111111113,678.8022222222222,480.79999999999995
2018-03-13 15:30,683.598888888889,224.00000000000003,683.598888888889,484.6
2018-03-13 15:45,688.0,224.00000000000003,688.0,489.0
2018-03-13 16:00,674.7011111111111,223.00111111111113,674.7011111111111,476.7
2018-03-13 16:15,677.5011111111111,222.0011111111111,677.5011111111111,480.5
2018-03-13 16:30,687.4988888888889,222.9988888888889,687.4988888888889,489.5
2018-03-13 16:45,678.9033333333333,220.00333333333333,678.9033333333333,483.9
2018-03-13 17:00,652.9988888888889,220.9988888888889,652.9988888888889,457.0
2018-03-13 17:15,668.5011111111112,220.00111111111113,668.5011111111112,473.5
2018-03-13 17:30,638.9022222222222,218.00222222222223,638.9022222222222,445.9
2018-03-13 17:45,654.301111111111,217.0011111111111,654.301111111111,462.29999999999995
2018-03-13 18:00,639.6966666666667,219.99666666666667,639.6966666666667,444.7
2018-03-13 18:15,633.0,220.9988888888889,633.0,438.0
2018-03-13 18:30,644.8811111111111,219.00222222222226,644.8811111111111,432.9
2018-03-13 18:45,649.1977777777778,219.00000000000003,649.1977777777778,435.2
2018-03-13 19:00,637.4022222222222,217.00222222222223,637.4022222222222,425.4
2018-03-13 19:15,627.0519464138615,215.64960346070657,627.0519464138615,416.40234295315497
2018-03-13 19:30,644.0304053288625,215.000761614623,644.0304053288625,434.02964371423946
2018-03-13 19:45,637.401111111111,214.0011111111111,637.401111111111,428.4
2018-03-13 20:00,632.3011111111111,213.00111111111113,632.3011111111111,424.3
2018-03-13 20:15,637.8011111111111,212.00111111111113,637.8011111111111,430.8
2018-03-13 20:30,629.9,212.0,629.9,422.9
2018-03-13 20:45,615.6,212.0,615.6,408.6
2018-03-13 21:00,616.2033333333334,209.00333333333333,616.2033333333334,412.20000000000005
2018-03-13 21:15,612.5044444444445,205.00444444444446,612.5044444444445,412.5
2018-03-13 21:30,597.2,205.00000000000003,597.2,397.2
2018-03-13 21:45,610.7988888888889,205.9988888888889,610.7988888888889,409.79999999999995
2018-03-13 22:00,607.2022222222223,204.00222222222223,607.2022222222223,408.20000000000005
2018-03-13 22:15,605.801111111111,203.0011111111111,605.801111111111,407.79999999999995
2018-03-13 22:30,602.3,203.0,602.3,404.29999999999995
2018-03-13 22:45,595.0055555555556,198.00555555555556,595.0055555555556,402.0
2018-03-13 23:00,596.5033333333333,195.00333333333333,596.5033333333333,406.5
2018-03-13 23:15,590.6011111111112,193.00222222222223,590.6011111111111,401.6
2018-03-13 23:30,584.4033333333333,190.00333333333333,584.4033333333333,398.4
2018-03-13 23:45,581.2,190.0,581.2,395.20000000000005
2018-03-14 00:00,587.401111111111,189.00111111111113,587.401111111111,402.4
2018-03-14 00:15,573.0,189.00000000000003,573.0,388.0
2018-03-14 00:30,578.4033333333333,187.00222222222223,578.4033333333333,396.4
2018-03-14 00:45,572.5011111111112,186.00111111111113,572.5011111111112,391.5
2018-03-14 01:00,564.2977777777778,186.9988888888889,564.2977777777777,381.29999999999995
2018-03-14 01:15,561.8,187.0,561.8,378.79999999999995
2018-03-14 01:30,577.1011111111111,186.00111111111113,577.1011111111111,395.1
2018-03-14 01:45,574.3022222222222,184.00222222222223,574.3022222222222,394.3
2018-03-14 02:00,569.4988888888889,184.9988888888889,569.4988888888889,388.5
2018-03-14 02:15,563.8,185.0,563.8,382.79999999999995
2018-03-14 02:30,562.801111111111,184.0011111111111,562.801111111111,382.79999999999995
