Date,LAT_PWR_Building_Total (kW),LAT_PWR_Roof_Mech_Electric (kW),LAT_PWR_Building_Total - New + Old meters (kW),LAT_PWR_Building_Total - Old Meters (kW)
2019-01-06 17:15,464.8977777777777,165.99777777777777,464.8977777777777,302.9
2019-01-06 17:30,460.40222222222224,164.00222222222223,460.40222222222224,300.4
2019-01-06 17:45,465.7,164.0,465.7,305.7
2019-01-06 18:00,458.4,164.0,458.4,298.4
2019-01-06 18:15,463.49888888888887,164.99888888888887,463.49888888888887,302.5
2019-01-06 18:30,475.00111111111113,164.00111111111113,475.00111111111113,315.0
2019-01-06 18:45,463.7011111111112,164.0,463.7011111111112,304.70000000000005
2019-01-06 19:00,475.8999999999999,163.0011111111111,475.9,316.9
2019-01-06 19:15,463.8988888888889,163.9988888888889,463.8988888888889,303.9
2019-01-06 19:30,463.0988888888889,164.99888888888887,463.0988888888889,302.1
2019-01-06 19:45,455.3022222222222,163.00222222222223,455.3022222222222,296.3
2019-01-06 20:00,473.80111111111114,163.0,473.80111111111114,315.8
2019-01-06 20:15,465.49888888888887,163.0,465.49888888888887,306.5
2019-01-06 20:30,462.4,163.0,462.4,303.4
2019-01-06 20:45,461.8,163.0,461.8,302.8
2019-01-06 21:00,455.7011111111112,163.0,455.7011111111112,297.70000000000005
2019-01-06 21:15,458.9011111111111,162.00111111111113,458.9011111111111,301.9
2019-01-06 21:30,453.1,161.00111111111113,453.1,296.1
2019-01-06 21:45,462.0,161.0,462.0,305.0
2019-01-06 22:00,458.7988888888889,161.9988888888889,458.7988888888889,300.8
2019-01-06 22:15,464.4,162.00000000000003,464.4,306.4
2019-01-06 22:30,464.0,162.00000000000003,464.0,306.0
2019-01-06 22:45,459.00222222222226,161.00111111111113,459.00222222222226,303.0
2019-01-06 23:00,470.5988888888889,161.0,470.5988888888889,313.6
2019-01-06 23:15,457.4,161.0,457.4,300.4
2019-01-06 23:30,465.59888888888895,161.9988888888889,465.59888888888895,307.6
2019-01-06 23:45,465.90222222222224,160.00222222222223,465.90222222222224,309.9
2019-01-07 00:00,474.9988888888889,160.9988888888889,474.9988888888889,318.0
2019-01-07 00:15,463.9988888888889,161.9988888888889,463.9988888888889,306.0
2019-01-07 00:30,461.00222222222226,160.00222222222223,461.00222222222226,305.0
2019-01-07 00:45,453.0977777777778,161.9977777777778,453.0977777777778,295.1
2019-01-07 01:00,460.10111111111115,161.00111111111113,460.10111111111115,303.1
2019-01-07 01:15,458.30111111111114,160.0011111111111,458.30111111111114,302.3
2019-01-07 01:30,467.79999999999995,160.0,467.79999999999995,311.79999999999995
2019-01-07 01:45,463.1,160.0,463.1,307.1
2019-01-07 02:00,453.59888888888895,160.9988888888889,453.59888888888895,296.6
2019-01-07 02:15,445.1011111111111,160.0011111111111,445.1011111111111,289.1
2019-01-07 02:30,460.60111111111115,159.00111111111113,460.60111111111115,305.6
2019-01-07 02:45,453.6000000000001,159.9988888888889,453.6,298.6
2019-01-07 03:00,457.1,159.00111111111113,457.1,302.1
2019-01-07 03:15,466.6,159.00000000000003,466.6,311.6
2019-01-07 03:30,465.2988888888889,159.9988888888889,465.2988888888889,309.3
2019-01-07 03:45,464.60111111111115,159.00111111111113,464.60111111111115,309.6
2019-01-07 04:00,454.20000000000005,159.00000000000003,454.20000000000005,299.20000000000005
2019-01-07 04:15,461.4,159.00000000000003,461.4,306.4
2019-01-07 04:30,462.4,159.00000000000003,462.4,307.4
2019-01-07 04:45,446.9,159.00000000000003,446.9,291.9
2019-01-07 05:00,460.80000000000007,159.00000000000003,460.80000000000007,305.8
2019-01-07 05:15,458.7011111111112,158.00111111111113,458.7011111111112,304.70000000000005
2019-01-07 05:30,460.2000000000001,158.9988888888889,460.20000000000005,306.20000000000005
2019-01-07 05:45,465.7988888888888,159.00000000000003,465.7988888888889,310.79999999999995
2019-01-07 06:00,456.0,159.00000000000003,456.0,301.0
2019-01-07 06:15,451.69888888888886,159.9988888888889,451.69888888888886,295.7
2019-01-07 06:30,462.3977777777778,161.9977777777778,462.3977777777778,304.4
2019-01-07 06:45,482.4,162.00000000000003,482.4,324.4
2019-01-07 07:00,464.3011111111112,162.00000000000003,464.30111111111114,307.3
2019-01-07 07:15,465.4,162.00000000000003,465.4,308.4
2019-01-07 07:30,479.29333333333335,166.99444444444447,479.29333333333335,316.3
2019-01-07 07:45,471.50222222222226,165.00222222222223,471.50222222222226,310.5
2019-01-07 08:00,480.0955555555556,168.99555555555557,480.0955555555556,315.1
2019-01-07 08:15,489.0,169.0,489.0,324.0
2019-01-07 08:30,492.59888888888895,169.9988888888889,492.59888888888895,326.6
2019-01-07 08:45,526.3977777777778,173.99555555555557,526.3977777777777,358.4
2019-01-07 09:00,507.8955555555555,176.99666666666667,507.8955555555555,335.9
2019-01-07 09:15,516.9933333333333,182.99333333333334,516.9933333333333,339.0
2019-01-07 09:30,513.9022222222222,181.00222222222226,513.9022222222222,337.9
2019-01-07 09:45,509.70000000000005,181.00000000000003,509.70000000000005,333.70000000000005
2019-01-07 10:00,520.0955555555556,184.99555555555557,520.0955555555556,340.1
2019-01-07 10:15,512.0022222222223,185.0,512.0022222222221,334.0
2019-01-07 10:30,519.0,184.0011111111111,519.0,341.0
2019-01-07 10:45,511.3988888888889,184.9988888888889,511.3988888888889,332.4
2019-01-07 11:00,536.6022222222223,183.00222222222223,536.6022222222223,359.6
2019-01-07 11:15,535.9988888888889,184.9977777777778,535.9988888888889,358.0
2019-01-07 11:30,546.2955555555556,188.99555555555557,546.2955555555556,364.29999999999995
2019-01-07 11:45,525.0033333333333,186.00333333333336,525.0033333333333,346.0
2019-01-07 12:00,537.4988888888889,185.00111111111113,537.4988888888889,357.5
2019-01-07 12:15,544.2966666666667,186.99777777777777,544.2966666666666,361.3
2019-01-07 12:30,548.0033333333333,185.00222222222223,548.0033333333333,368.0
2019-01-07 12:45,528.2988888888889,185.9988888888889,528.2988888888889,347.29999999999995
2019-01-07 13:00,528.3966666666666,187.9977777777778,528.3966666666666,344.4
2019-01-07 13:15,549.6033333333334,188.0,549.6033333333334,368.6
2019-01-07 13:30,535.0011111111112,186.00222222222223,535.0011111111111,355.0
2019-01-07 13:45,531.2022222222222,184.00222222222223,531.2022222222222,353.2
2019-01-07 14:00,545.3955555555555,188.99444444444447,545.3955555555556,363.4
2019-01-07 14:15,544.6022222222223,187.00222222222223,544.6022222222223,364.6
2019-01-07 14:30,544.7,187.0,544.7,364.7
2019-01-07 14:45,543.6988888888889,187.9988888888889,543.6988888888889,362.7
2019-01-07 15:00,525.5033333333333,185.00333333333333,525.5033333333333,347.5
2019-01-07 15:15,537.7966666666666,187.99666666666667,537.7966666666666,356.79999999999995
2019-01-07 15:30,544.9,188.0,544.9,363.9
2019-01-07 15:45,533.0,188.0,533.0,352.0
2019-01-07 16:00,552.5011111111111,187.0011111111111,552.5011111111111,372.5
2019-01-07 16:15,534.3011111111111,186.00111111111113,534.3011111111111,355.3
2019-01-07 16:30,519.5,186.00000000000003,519.5,340.5
2019-01-07 16:45,529.5011111111112,185.00111111111113,529.5011111111112,351.5
2019-01-07 17:00,548.7988888888889,185.9988888888889,548.7988888888889,369.8
2019-01-07 17:15,531.1,186.00000000000003,531.1,352.1
2019-01-07 17:30,516.9988888888889,186.9988888888889,516.9988888888889,337.0
2019-01-07 17:45,514.9044444444444,183.00444444444446,514.9044444444444,338.9
2019-01-07 18:00,508.8977777777777,184.9977777777778,508.8977777777778,330.9
2019-01-07 18:15,489.9033333333333,182.00333333333333,489.9033333333333,314.9
2019-01-07 18:30,488.1,182.0,488.1,313.1
2019-01-07 18:45,498.7033333333334,179.00333333333333,498.7033333333334,326.70000000000005
2019-01-07 19:00,501.10111111111115,178.00111111111113,501.10111111111115,330.1
2019-01-07 19:15,491.9977777777778,179.9977777777778,491.9977777777778,319.0
2019-01-07 19:30,502.2011111111111,179.0011111111111,502.2011111111111,330.20000000000005
2019-01-07 19:45,491.49666666666667,181.99666666666667,491.49666666666667,316.5
2019-01-07 20:00,496.30111111111114,181.00111111111113,496.30111111111114,322.3
2019-01-07 20:15,486.8022222222222,179.00222222222223,486.8022222222222,314.8
2019-01-07 20:30,477.6055555555556,174.00555555555556,477.6055555555556,310.6
2019-01-07 20:45,483.7988888888889,174.9988888888889,483.7988888888889,315.79999999999995
2019-01-07 21:00,470.50222222222226,173.00222222222223,470.50222222222226,304.5
2019-01-07 21:15,471.30444444444447,169.00444444444446,471.30444444444447,309.3
2019-01-07 21:30,473.3977777777777,170.99777777777777,473.3977777777777,309.4
2019-01-07 21:45,476.4033333333333,168.00333333333333,476.4033333333333,315.4
2019-01-07 22:00,463.40222222222224,166.00222222222223,463.40222222222224,304.4
2019-01-07 22:15,468.19888888888886,166.9988888888889,468.19888888888886,308.2
2019-01-07 22:30,469.80476758045296,163.00476758045295,469.80476758045296,313.8
2019-01-07 22:45,462.7694328824141,163.0,462.7694328824141,306.7694328824141
2019-01-07 23:00,457.9988888888889,163.9988888888889,457.9988888888889,301.0
2019-01-07 23:15,466.1011111111111,163.0011111111111,466.1011111111111,310.1
2019-01-07 23:30,468.79999999999995,163.0,468.79999999999995,312.79999999999995
2019-01-07 23:45,455.1,163.0,455.1,299.1
2019-01-08 00:00,466.2011111111111,162.00111111111113,466.2011111111111,311.2
2019-01-08 00:15,455.9,162.00000000000003,455.9,300.9
2019-01-08 00:30,458.7011111111111,161.00111111111113,458.7011111111111,304.7
2019-01-08 00:45,456.8,161.0,456.8,302.8
2019-01-08 01:00,466.5,161.0,466.5,312.5
2019-01-08 01:15,462.9,161.0,462.9,308.9
2019-01-08 01:30,475.2011111111111,160.0011111111111,475.2011111111111,322.20000000000005
2019-01-08 01:45,464.9988888888889,160.9988888888889,464.9988888888889,311.0
2019-01-08 02:00,455.1011111111111,160.0011111111111,455.1011111111111,302.1
2019-01-08 02:15,475.4988888888889,160.9988888888889,475.4988888888889,321.5
2019-01-08 02:30,464.6,161.0,464.6,310.6
2019-01-08 02:45,454.5011111111111,160.0011111111111,454.5011111111111,301.5
2019-01-08 03:00,454.20000000000005,160.0,454.20000000000005,301.20000000000005
2019-01-08 03:15,466.40000000000003,160.9988888888889,466.4,313.4
2019-01-08 03:30,458.3999999999999,160.0011111111111,458.4,305.4
2019-01-08 03:45,450.9988888888889,160.9988888888889,450.9988888888889,297.0
2019-01-08 04:00,476.90111111111105,160.0011111111111,476.90111111111105,323.9
2019-01-08 04:15,457.70000000000005,160.0,457.70000000000005,304.70000000000005
2019-01-08 04:30,462.09888888888895,160.9988888888889,462.09888888888895,308.1
2019-01-08 04:45,465.7011111111111,160.0011111111111,465.7011111111111,312.70000000000005
2019-01-08 05:00,468.5977777777778,161.9977777777778,468.5977777777778,313.6
2019-01-08 05:15,467.3011111111111,161.00111111111113,467.3011111111111,313.29999999999995
2019-01-08 05:30,480.1,161.0,480.1,326.1
2019-01-08 05:45,484.4988888888889,161.9988888888889,484.4988888888889,329.5
2019-01-08 06:00,468.5,162.00000000000003,468.5,313.5
2019-01-08 06:15,481.0977777777778,163.9977777777778,481.0977777777778,324.1
2019-01-08 06:30,481.8,164.0,481.8,324.8
2019-01-08 06:45,465.8,164.0,465.8,308.8
2019-01-08 07:00,488.99888888888887,164.99888888888887,488.99888888888887,331.0
2019-01-08 07:15,494.19555555555553,168.99555555555557,494.19555555555553,332.2
2019-01-08 07:30,488.9033333333333,166.00333333333333,488.9033333333333,329.9
2019-01-08 07:45,492.79555555555555,169.99555555555557,492.79555555555555,329.79999999999995
2019-01-08 08:00,507.79555555555555,173.99555555555557,507.79555555555555,340.8
2019-01-08 08:15,509.4988888888889,174.9988888888889,509.4988888888889,341.5
2019-01-08 08:30,496.9977777777778,176.9977777777778,496.9977777777778,327.0
2019-01-08 08:45,519.2966666666666,178.99777777777777,519.2966666666666,346.29999999999995
2019-01-08 09:00,539.0977777777779,179.9988888888889,539.0977777777778,364.1
2019-01-08 09:15,518.2,180.0,518.2,343.2
2019-01-08 09:30,535.9977777777777,182.99666666666667,535.9977777777779,359.0
2019-01-08 09:45,545.5966666666667,184.9977777777778,545.5966666666667,365.6
2019-01-08 10:00,555.6977777777778,186.99777777777777,555.6977777777778,373.7
2019-01-08 10:15,552.801111111111,187.0,552.8011111111111,371.8
2019-01-08 10:30,554.6,187.0,554.6,373.6
2019-01-08 10:45,564.8,187.0,564.8,383.79999999999995
2019-01-08 11:00,559.2977777777778,187.9988888888889,559.2977777777778,376.3
2019-01-08 11:15,574.6,188.0,574.6,391.6
2019-01-08 11:30,578.8977777777777,189.99777777777777,578.8977777777777,393.9
2019-01-08 11:45,564.9022222222221,189.00111111111113,564.9022222222222,381.9
2019-01-08 12:00,564.3,189.9988888888889,564.3,381.29999999999995
2019-01-08 12:15,575.4044444444444,186.00444444444446,575.4044444444444,396.4
2019-01-08 12:30,569.3966666666666,188.9966666666667,569.3966666666666,387.4
2019-01-08 12:45,562.8000000000001,189.00000000000003,562.8000000000001,380.8
2019-01-08 13:00,591.198888888889,189.9988888888889,591.198888888889,408.20000000000005
2019-01-08 13:15,579.0022222222223,187.00333333333333,579.0022222222221,398.0
2019-01-08 13:30,574.9988888888889,188.9977777777778,574.9988888888889,393.0
2019-01-08 13:45,570.7,189.00000000000003,570.7,388.70000000000005
2019-01-08 14:00,590.4955555555556,191.9966666666667,590.4955555555556,404.5
2019-01-08 14:15,574.3044444444444,189.00333333333336,574.3044444444445,392.29999999999995
2019-01-08 14:30,574.8,189.00000000000003,574.8,392.79999999999995
2019-01-08 14:45,570.1977777777778,189.9988888888889,570.1977777777778,386.2
2019-01-08 15:00,586.1033333333334,188.00222222222223,586.1033333333334,405.1
2019-01-08 15:15,580.9,188.0,580.9,399.9
2019-01-08 15:30,564.3955555555555,189.99777777777777,564.3955555555556,379.4
2019-01-08 15:45,574.0011111111112,188.00222222222223,574.0011111111111,390.0
2019-01-08 16:00,582.198888888889,188.9988888888889,582.198888888889,397.20000000000005
2019-01-08 16:15,572.3033333333333,187.00222222222223,572.3033333333334,390.3
2019-01-08 16:30,550.6011111111112,185.00222222222223,550.6011111111111,369.6
2019-01-08 16:45,553.0966666666667,187.99666666666667,553.0966666666667,369.1
2019-01-08 17:00,568.698888888889,188.9988888888889,568.698888888889,383.70000000000005
2019-01-08 17:15,554.5011111111112,188.00111111111113,554.5011111111112,370.5
2019-01-08 17:30,542.5022222222221,187.0011111111111,542.5022222222223,360.5
2019-01-08 17:45,547.1011111111111,186.00111111111113,547.1011111111111,366.1
2019-01-08 18:00,543.5966666666667,188.9966666666667,543.5966666666667,359.6
2019-01-08 18:15,529.2044444444444,185.00444444444446,529.2044444444444,349.2
2019-01-08 18:30,517.9977777777777,186.99777777777777,517.9977777777777,336.0
2019-01-08 18:45,534.5044444444445,183.00444444444446,534.5044444444445,356.5
2019-01-08 19:00,511.4011111111111,181.00222222222226,511.4011111111111,334.4
2019-01-08 19:15,517.401111111111,181.00000000000003,517.4011111111112,341.4
2019-01-08 19:30,503.8033333333334,178.00333333333336,503.8033333333334,330.8
2019-01-08 19:45,513.9022222222222,176.00222222222223,513.9022222222222,342.9
2019-01-08 20:00,500.59888888888895,176.9988888888889,500.59888888888895,328.6
2019-01-08 20:15,495.30111111111114,176.0011111111111,495.30111111111114,324.3
2019-01-08 20:30,501.10333333333335,173.00333333333333,501.10333333333335,333.1
2019-01-08 20:45,504.50111111111113,172.00111111111113,504.50111111111113,337.5
2019-01-08 21:00,502.7011111111111,171.0011111111111,502.7011111111111,336.7
2019-01-08 21:15,508.4,171.0,508.4,342.4
2019-01-08 21:30,495.2988888888889,171.9988888888889,495.2988888888889,328.29999999999995
2019-01-08 21:45,489.6,172.0,489.6,322.6
2019-01-08 22:00,487.80333333333334,169.00333333333333,487.80333333333334,323.8
2019-01-08 22:15,491.8022222222222,167.00222222222223,491.8022222222222,329.8
2019-01-08 22:30,496.6,167.00000000000003,496.6,334.6
2019-01-08 22:45,481.2,166.00111111111113,481.2,319.2
2019-01-08 23:00,494.6,166.0,494.6,332.6
2019-01-08 23:15,476.4033333333333,163.00333333333333,476.4033333333333,317.4
2019-01-08 23:30,486.89888888888885,164.99777777777777,486.8988888888889,326.9
2019-01-08 23:45,479.9,164.00111111111113,479.9,319.9
2019-01-09 00:00,485.2,164.0,485.2,325.2
2019-01-09 00:15,481.89888888888885,164.99888888888887,481.89888888888885,320.9
2019-01-09 00:30,483.0,165.0,483.0,322.0
2019-01-09 00:45,480.7033333333333,163.00222222222223,480.7033333333334,322.7
2019-01-09 01:00,481.29777777777775,163.9988888888889,481.2977777777778,321.3
2019-01-09 01:15,484.1,164.0,484.1,324.1
2019-01-09 01:30,482.30111111111114,163.0011111111111,482.30111111111114,323.3
2019-01-09 01:45,482.3988888888889,163.9988888888889,482.3988888888889,322.4
2019-01-09 02:00,484.6022222222222,163.0011111111111,484.6022222222223,326.6
2019-01-09 02:15,479.2988888888888,163.0,479.2988888888888,320.29999999999995
2019-01-09 02:30,482.7,163.0,482.7,323.7
2019-01-09 02:45,483.10111111111115,162.00111111111113,483.10111111111115,325.1
2019-01-09 03:00,484.198888888889,162.9988888888889,484.198888888889,325.20000000000005
2019-01-09 03:15,479.7000000000001,163.9988888888889,479.70000000000005,320.70000000000005
2019-01-09 03:30,478.7,163.0011111111111,478.69999999999993,319.7
2019-01-09 03:45,478.79999999999995,163.0,478.79999999999995,319.79999999999995
2019-01-09 04:00,486.3,163.0,486.3,327.3
2019-01-09 04:15,480.0,163.0,480.0,321.0
2019-01-09 04:30,479.2011111111112,163.0,479.2011111111112,321.20000000000005
2019-01-09 04:45,472.1,162.00111111111113,472.1,314.1
2019-01-09 05:00,474.3988888888889,162.9988888888889,474.3988888888889,315.4
2019-01-09 05:15,476.79999999999995,163.0,476.79999999999995,317.79999999999995
2019-01-09 05:30,478.00111111111113,162.00111111111113,478.00111111111113,320.0
2019-01-09 05:45,475.4977777777778,163.9977777777778,475.4977777777778,315.5
2019-01-09 06:00,478.4,164.0,478.4,318.4
2019-01-09 06:15,485.5,164.0,485.5,325.5
2019-01-09 06:30,476.69666666666666,166.99666666666667,476.69666666666666,313.7
2019-01-09 06:45,479.3022222222222,165.00222222222223,479.3022222222222,318.3
2019-01-09 07:00,486.7977777777778,166.9977777777778,486.7977777777778,323.8
2019-01-09 07:15,491.6,167.00000000000003,491.6,328.6
2019-01-09 07:30,491.4,167.00000000000003,491.4,328.4
2019-01-09 07:45,504.39666666666665,169.9966666666667,504.39666666666665,338.4
2019-01-09 08:00,507.0977777777778,172.99666666666667,507.0977777777778,339.1
2019-01-09 08:15,506.6988888888889,174.9977777777778,506.6988888888889,337.7
2019-01-09 08:30,496.5977777777778,176.9977777777778,496.5977777777778,325.6
2019-01-09 08:45,516.598888888889,177.9988888888889,516.598888888889,344.6
2019-01-09 09:00,535.401111111111,177.00111111111113,535.401111111111,364.4
2019-01-09 09:15,527.0955555555556,180.99555555555557,527.0955555555556,352.1
2019-01-09 09:30,540.6955555555556,183.99666666666667,540.6955555555555,361.7
2019-01-09 09:45,528.3,184.9988888888889,528.3,349.29999999999995
2019-01-09 10:00,532.7988888888888,186.99777777777777,532.7988888888889,352.79999999999995
2019-01-09 10:15,560.2966629588432,189.9966629588432,560.2966629588432,377.3
2019-01-09 10:30,545.8022197558269,189.00221975582687,545.8022197558269,363.8
2019-01-09 10:45,560.9988888888889,189.9988888888889,560.9988888888889,378.0
2019-01-09 11:00,567.8,190.0,567.8,384.8
2019-01-09 11:15,539.3,190.0,539.3,356.3
2019-01-09 11:30,580.7022222222222,188.00222222222223,580.7022222222222,399.7
2019-01-09 11:45,581.0977777777778,189.99777777777777,581.0977777777778,398.1
2019-01-09 12:00,577.9988888888889,190.9988888888889,577.9988888888889,394.0
2019-01-09 12:15,567.8033333333333,188.00333333333333,567.8033333333333,386.79999999999995
2019-01-09 12:30,557.8988888888889,188.9988888888889,557.8988888888889,375.9
2019-01-09 12:45,567.2011111111112,188.00111111111113,567.2011111111112,386.20000000000005
2019-01-09 13:00,584.4977777777777,189.99777777777777,584.4977777777777,401.5
2019-01-09 13:15,572.0011111111112,189.00111111111113,572.0011111111112,390.0
2019-01-09 13:30,592.098888888889,189.9988888888889,592.098888888889,409.1
2019-01-09 13:45,575.3022222222222,188.00222222222223,575.3022222222222,394.29999999999995
2019-01-09 14:00,578.1977777777778,189.99777777777777,578.1977777777778,395.2
2019-01-09 14:15,580.5022222222223,188.00222222222223,580.5022222222223,399.5
2019-01-09 14:30,583.8011111111111,187.0011111111111,583.8011111111111,403.8
2019-01-09 14:45,581.0977777777778,188.9977777777778,581.0977777777778,399.1
2019-01-09 15:00,577.098888888889,189.9988888888889,577.098888888889,394.1
2019-01-09 15:15,586.3011111111111,189.00111111111113,586.3011111111111,404.29999999999995
2019-01-09 15:30,568.1999999999999,187.00222222222223,568.2,386.2
2019-01-09 15:45,570.9977777777779,187.9988888888889,570.9977777777777,387.0
2019-01-09 16:00,578.3033333333333,185.00333333333333,578.3033333333333,397.3
2019-01-09 16:15,572.2977777777777,186.99777777777777,572.2977777777777,389.29999999999995
2019-01-09 16:30,579.9022222222222,185.00222222222223,579.9022222222222,398.9
2019-01-09 16:45,547.9022222222221,184.0011111111111,547.9022222222222,368.9
2019-01-09 17:00,562.8933333333333,188.99444444444447,562.8933333333333,377.9
2019-01-09 17:15,551.5033333333333,187.00222222222223,551.5033333333333,369.5
2019-01-09 17:30,551.9,187.0,551.9,369.9
2019-01-09 17:45,554.7,186.00111111111113,554.7,372.7
2019-01-09 18:00,533.5011111111111,186.00000000000003,533.5011111111112,352.5
2019-01-09 18:15,527.4011111111112,184.00222222222223,527.401111111111,347.4
2019-01-09 18:30,537.9988888888889,184.9988888888889,537.9988888888889,357.0
2019-01-09 18:45,525.4044444444444,181.00444444444446,525.4044444444444,348.4
2019-01-09 19:00,528.2988888888889,181.9988888888889,528.2988888888889,350.29999999999995
2019-01-09 19:15,519.7066666666667,177.00555555555556,519.7066666666667,347.70000000000005
2019-01-09 19:30,507.7,176.0011111111111,507.69999999999993,335.7
2019-01-09 19:45,495.8,176.0,495.8,323.8
2019-01-09 20:00,502.2011111111112,175.00111111111113,502.2011111111112,331.20000000000005
2019-01-09 20:15,515.1022222222223,173.00222222222223,515.1022222222223,346.1
2019-01-09 20:30,486.7988888888889,173.9988888888889,486.7988888888889,316.8
2019-01-09 20:45,508.0,174.0,508.0,338.0
2019-01-09 21:00,509.2022222222222,172.00222222222223,509.2022222222222,341.2
2019-01-09 21:15,495.1,172.0,495.1,327.1
2019-01-09 21:30,499.6044444444444,168.00444444444443,499.6044444444444,335.6
2019-01-09 21:45,503.79999999999995,168.0,503.79999999999995,339.79999999999995
2019-01-09 22:00,501.09888888888895,168.9988888888889,501.09888888888895,336.1
2019-01-09 22:15,509.40111111111105,168.0011111111111,509.40111111111105,345.4
2019-01-09 22:30,493.6,168.0,493.6,329.6
2019-01-09 22:45,489.1033333333334,166.00222222222223,489.10333333333335,328.1
2019-01-09 23:00,493.59999999999997,165.0011111111111,493.6,332.6
2019-01-09 23:15,491.4,165.0,491.4,330.4
2019-01-09 23:30,491.40222222222224,163.00222222222223,491.40222222222224,332.4
2019-01-09 23:45,491.8988888888889,163.9988888888889,491.8988888888889,331.9
2019-01-10 00:00,483.20222222222225,163.0011111111111,483.2022222222222,325.2
2019-01-10 00:15,490.6,162.00111111111113,490.6,332.6
2019-01-10 00:30,481.09888888888895,162.9988888888889,481.09888888888895,322.1
2019-01-10 00:45,484.8988888888889,163.9988888888889,484.8988888888889,324.9
2019-01-10 01:00,483.19888888888886,164.99888888888887,483.19888888888886,322.2
2019-01-10 01:15,489.0033333333334,163.00222222222223,489.00333333333333,331.0
2019-01-10 01:30,481.5,162.00111111111113,481.5,323.5
2019-01-10 01:45,479.59888888888895,162.9988888888889,479.59888888888895,320.6
2019-01-10 02:00,482.6,163.0,482.6,323.6
2019-01-10 02:15,478.4,163.0,478.4,319.4
2019-01-10 02:30,483.30111111111114,163.0,483.30111111111114,325.3
2019-01-10 02:45,494.70000000000005,163.0,494.70000000000005,336.70000000000005
2019-01-10 03:00,476.10111111111115,162.00111111111113,476.10111111111115,319.1
2019-01-10 03:15,498.29777777777775,162.9988888888889,498.2977777777778,339.3
2019-01-10 03:30,489.6,163.0,489.6,330.6
2019-01-10 03:45,482.00111111111113,163.0,482.00111111111113,324.0
2019-01-10 04:00,489.99888888888887,163.0,489.99888888888887,331.0
2019-01-10 04:15,486.2,163.0,486.2,327.2
2019-01-10 04:30,480.5,163.0,480.5,321.5
2019-01-10 04:45,487.4,163.0,487.4,328.4
2019-01-10 05:00,468.00222222222226,162.00111111111113,468.00222222222226,311.0
2019-01-10 05:15,488.3977777777778,162.9988888888889,488.3977777777777,329.4
2019-01-10 05:30,499.7988888888889,163.9988888888889,499.7988888888889,339.8
2019-01-10 05:45,478.301111111111,163.0011111111111,478.301111111111,319.29999999999995
2019-01-10 06:00,479.2988888888889,163.9988888888889,479.2988888888889,319.29999999999995
2019-01-10 06:15,486.7988888888888,165.99777777777777,486.7988888888889,325.79999999999995
2019-01-10 06:30,491.50111111111113,164.00222222222223,491.5011111111111,331.5
2019-01-10 06:45,484.59777777777776,165.99777777777777,484.59777777777776,322.6
2019-01-10 07:00,489.7,166.0,489.7,327.7
2019-01-10 07:15,498.7988888888889,166.9988888888889,498.7988888888889,335.79999999999995
2019-01-10 07:30,496.10111111111115,167.00000000000003,496.1011111111112,334.1
2019-01-10 07:45,501.39666666666665,168.9977777777778,501.39666666666665,336.4
2019-01-10 08:00,502.99555555555554,172.99555555555554,502.99555555555554,334.0
2019-01-10 08:15,519.79,181.99,519.79,341.8
2019-01-10 08:30,531.3044444444445,178.00444444444446,531.3044444444445,357.3
2019-01-10 08:45,527.7988888888889,181.99555555555557,527.7988888888889,352.8
2019-01-10 09:00,530.1011111111111,181.00111111111113,530.1011111111111,356.1
2019-01-10 09:15,543.9966666666667,183.99666666666667,543.9966666666667,367.0
2019-01-10 09:30,548.4,184.0,548.4,371.4
2019-01-10 09:45,555.6966666666667,186.99666666666667,555.6966666666667,375.7
2019-01-10 10:00,559.0944444444444,191.99444444444447,559.0944444444444,374.1
2019-01-10 10:15,561.7011111111111,191.00111111111113,561.7011111111111,377.7
2019-01-10 10:30,558.8955555555556,194.99555555555554,558.8955555555556,370.9
2019-01-10 10:45,550.2044444444444,191.00444444444446,550.2044444444444,366.2
2019-01-10 11:00,547.1044444444444,187.00444444444443,547.1044444444444,367.1
2019-01-10 11:15,584.8966666666666,189.99666666666667,584.8966666666666,401.9
2019-01-10 11:30,582.0,190.0,582.0,399.0
2019-01-10 11:45,580.2,188.00222222222223,580.2,397.20000000000005
2019-01-10 12:00,590.8966666666666,190.99666666666667,590.8966666666666,404.9
2019-01-10 12:15,583.8988888888889,191.9988888888889,583.8988888888889,396.9
2019-01-10 12:30,576.0055555555556,186.0066666666667,576.0055555555556,394.0
2019-01-10 12:45,573.4966666666667,189.99555555555557,573.4966666666667,388.5
2019-01-10 13:00,571.4977777777779,190.9988888888889,571.4977777777777,384.5
2019-01-10 13:15,583.1999999999999,191.9988888888889,583.2,396.2
2019-01-10 13:30,573.7011111111111,190.00222222222223,573.7011111111111,387.7
2019-01-10 13:45,574.9044444444445,188.00222222222223,574.9044444444444,392.9
2019-01-10 14:00,582.0955555555555,192.99444444444444,582.0955555555556,396.1
2019-01-10 14:15,589.8022222222222,191.00222222222223,589.8022222222222,405.79999999999995
2019-01-10 14:30,573.4055555555556,186.00555555555556,573.4055555555556,394.4
2019-01-10 14:45,568.2,186.00000000000003,568.2,389.2
2019-01-10 15:00,566.2966666666667,188.9966666666667,566.2966666666667,384.3
2019-01-10 15:15,560.401111111111,188.00111111111113,560.401111111111,379.4
