Date,SPR_PWR_Electric_Meter (kW)
2019-01-26 18:00,70.523
2019-01-26 18:15,71.64
2019-01-26 18:30,70.134
2019-01-26 18:45,76.414
2019-01-26 19:00,75.912
2019-01-26 19:15,69.412
2019-01-26 19:30,72.131
2019-01-26 19:45,72.412
2019-01-26 20:00,70.287
2019-01-26 20:15,70.242
2019-01-26 20:30,68.46
2019-01-26 20:45,67.589
2019-01-26 21:00,69.94
2019-01-26 21:15,69.132
2019-01-26 21:30,69.662
2019-01-26 21:45,74.804
2019-01-26 22:00,75.517
2019-01-26 22:15,76.753
2019-01-26 22:30,73.631
2019-01-26 22:45,66.206
2019-01-26 23:00,67.078
2019-01-26 23:15,68.056
2019-01-26 23:30,67.789
2019-01-26 23:45,69.004
2019-01-27 00:00,70.453
2019-01-27 00:15,69.189
2019-01-27 00:30,69.626
2019-01-27 00:45,68.939
2019-01-27 01:00,68.609
2019-01-27 01:15,70.381
2019-01-27 01:30,70.25
2019-01-27 01:45,72.067
2019-01-27 02:00,68.509
2019-01-27 02:15,70.271
2019-01-27 02:30,69.507
2019-01-27 02:45,70.242
2019-01-27 03:00,71.793
2019-01-27 03:15,69.91
2019-01-27 03:30,68.946
2019-01-27 03:45,70.853
2019-01-27 04:00,70.531
2019-01-27 04:15,68.582
2019-01-27 04:30,67.607
2019-01-27 04:45,69.095
2019-01-27 05:00,69.482
2019-01-27 05:15,69.242
2019-01-27 05:30,69.671
2019-01-27 05:45,68.153
2019-01-27 06:00,68.609
2019-01-27 06:15,68.77
2019-01-27 06:30,68.017
2019-01-27 06:45,69.265
2019-01-27 07:00,67.473
2019-01-27 07:15,71.121
2019-01-27 07:30,70.037
2019-01-27 07:45,67.49
2019-01-27 08:00,66.818
2019-01-27 08:15,65.687
2019-01-27 08:30,68.006
2019-01-27 08:45,66.507
2019-01-27 09:00,67.596
2019-01-27 09:15,68.46
2019-01-27 09:30,67.165
2019-01-27 09:45,65.762
2019-01-27 10:00,70.017
2019-01-27 10:15,68.025
2019-01-27 10:30,70.259
2019-01-27 10:45,70.573
2019-01-27 11:00,67.426
2019-01-27 11:15,68.076
2019-01-27 11:30,69.171
2019-01-27 11:45,65.525
2019-01-27 12:00,66.671
2019-01-27 12:15,68.442
2019-01-27 12:30,67.048
2019-01-27 12:45,66.415
2019-01-27 13:00,74.492
2019-01-27 13:15,73.209
2019-01-27 13:30,69.556
2019-01-27 13:45,69.025
2019-01-27 14:00,68.993
2019-01-27 14:15,70.885
2019-01-27 14:30,69.078
2019-01-27 14:45,66.954
2019-01-27 15:00,65.073
2019-01-27 15:15,69.754
2019-01-27 15:30,74.9
2019-01-27 15:45,76.732
2019-01-27 16:00,69.47
2019-01-27 16:15,67.767
2019-01-27 16:30,69.175
2019-01-27 16:45,69.245
2019-01-27 17:00,67.837
2019-01-27 17:15,70.289
2019-01-27 17:30,71.023
2019-01-27 17:45,72.179
2019-01-27 18:00,74.337
2019-01-27 18:15,73.081
2019-01-27 18:30,74.704
2019-01-27 18:45,73.265
2019-01-27 19:00,69.323
2019-01-27 19:15,71.042
2019-01-27 19:30,68.828
2019-01-27 19:45,72.592
2019-01-27 20:00,75.178
2019-01-27 20:15,68.617
2019-01-27 20:30,70.871
2019-01-27 20:45,69.926
2019-01-27 21:00,67.789
2019-01-27 21:15,71.91
2019-01-27 21:30,69.092
2019-01-27 21:45,67.837
2019-01-27 22:00,71.22
2019-01-27 22:15,71.684
2019-01-27 22:30,70.525
2019-01-27 22:45,68.756
2019-01-27 23:00,69.353
2019-01-27 23:15,70.871
2019-01-27 23:30,72.595
2019-01-27 23:45,71.164
2019-01-28 00:00,70.554
2019-01-28 00:15,69.985
2019-01-28 00:30,71.362
2019-01-28 00:45,71.875
2019-01-28 01:00,71.409
2019-01-28 01:15,73.567
2019-01-28 01:30,69.864
2019-01-28 01:45,78.665
2019-01-28 02:00,78.015
2019-01-28 02:15,76.478
2019-01-28 02:30,76.459
2019-01-28 02:45,77.275
2019-01-28 03:00,76.046
2019-01-28 03:15,75.315
2019-01-28 03:30,69.873
2019-01-28 03:45,70.86
2019-01-28 04:00,69.387
2019-01-28 04:15,69.857
2019-01-28 04:30,69.728
2019-01-28 04:45,69.82
2019-01-28 05:00,71.621
2019-01-28 05:15,72.335
2019-01-28 05:30,73.271
2019-01-28 05:45,90.739
2019-01-28 06:00,74.917
2019-01-28 06:15,75.509
2019-01-28 06:30,82.512
2019-01-28 06:45,92.69
2019-01-28 07:00,85.614
2019-01-28 07:15,89.478
2019-01-28 07:30,94.498
2019-01-28 07:45,99.303
2019-01-28 08:00,108.815
2019-01-28 08:15,121.35
2019-01-28 08:30,117.39
2019-01-28 08:45,120.096
2019-01-28 09:00,126.884
2019-01-28 09:15,122.403
2019-01-28 09:30,122.49
2019-01-28 09:45,126.712
2019-01-28 10:00,126.343
2019-01-28 10:15,124.831
2019-01-28 10:30,123.559
2019-01-28 10:45,127.05
2019-01-28 11:00,125.768
2019-01-28 11:15,125.196
2019-01-28 11:30,122.671
2019-01-28 11:45,131.021
2019-01-28 12:00,127.15
2019-01-28 12:15,133.403
2019-01-28 12:30,127.265
2019-01-28 12:45,120.596
2019-01-28 13:00,125.475
2019-01-28 13:15,130.009
2019-01-28 13:30,130.131
2019-01-28 13:45,135.028
2019-01-28 14:00,134.621
2019-01-28 14:15,129.753
2019-01-28 14:30,130.878
2019-01-28 14:45,135.053
2019-01-28 15:00,129.425
2019-01-28 15:15,129.743
2019-01-28 15:30,128.784
2019-01-28 15:45,125.303
2019-01-28 16:00,125.453
2019-01-28 16:15,120.912
2019-01-28 16:30,121.553
2019-01-28 16:45,113.515
2019-01-28 17:00,108.515
2019-01-28 17:15,102.471
2019-01-28 17:30,101.887
2019-01-28 17:45,98.614
2019-01-28 18:00,100.003
2019-01-28 18:15,95.587
2019-01-28 18:30,91.104
2019-01-28 18:45,90.706
2019-01-28 19:00,92.085
2019-01-28 19:15,90.007
2019-01-28 19:30,92.09
2019-01-28 19:45,90.139
2019-01-28 20:00,89.284
2019-01-28 20:15,84.896
2019-01-28 20:30,78.556
2019-01-28 20:45,79.184
2019-01-28 21:00,81.523
2019-01-28 21:15,78.7
2019-01-28 21:30,78.462
2019-01-28 21:45,80.189
2019-01-28 22:00,80.089
2019-01-28 22:15,79.36
2019-01-28 22:30,82.857
2019-01-28 22:45,79.781
2019-01-28 23:00,81.785
2019-01-28 23:15,79.862
2019-01-28 23:30,77.443
2019-01-28 23:45,78.795
2019-01-29 00:00,80.006
2019-01-29 00:15,80.595
2019-01-29 00:30,75.654
2019-01-29 00:45,74.532
2019-01-29 01:00,73.515
2019-01-29 01:15,74.264
2019-01-29 01:30,75.617
2019-01-29 01:45,76.632
2019-01-29 02:00,75.01
2019-01-29 02:15,72.123
2019-01-29 02:30,79.389
2019-01-29 02:45,77.65
2019-01-29 03:00,75.607
2019-01-29 03:15,77.196
2019-01-29 03:30,82.907
2019-01-29 03:45,79.079
2019-01-29 04:00,78.423
2019-01-29 04:15,75.889
2019-01-29 04:30,71.618
2019-01-29 04:45,72.578
2019-01-29 05:00,73.085
2019-01-29 05:15,72.654
2019-01-29 05:30,73.275
2019-01-29 05:45,74.792
2019-01-29 06:00,78.66
2019-01-29 06:15,82.401
2019-01-29 06:30,79.928
2019-01-29 06:45,99.023
2019-01-29 07:00,96.879
2019-01-29 07:15,94.176
2019-01-29 07:30,97.892
2019-01-29 07:45,103.231
2019-01-29 08:00,108.55
2019-01-29 08:15,117.35
2019-01-29 08:30,117.54
2019-01-29 08:45,124.059
2019-01-29 09:00,127.49
2019-01-29 09:15,128.128
2019-01-29 09:30,129.637
2019-01-29 09:45,129.421
2019-01-29 10:00,129.306
2019-01-29 10:15,129.703
2019-01-29 10:30,130.128
2019-01-29 10:45,130.246
2019-01-29 11:00,130.512
2019-01-29 11:15,132.1
2019-01-29 11:30,133.687
2019-01-29 11:45,135.143
2019-01-29 12:00,137.868
2019-01-29 12:15,136.218
2019-01-29 12:30,131.821
2019-01-29 12:45,130.731
2019-01-29 13:00,137.278
2019-01-29 13:15,132.921
2019-01-29 13:30,130.331
2019-01-29 13:45,136.453
2019-01-29 14:00,125.184
2019-01-29 14:15,127.809
2019-01-29 14:30,125.018
2019-01-29 14:45,120.721
2019-01-29 15:00,121.575
2019-01-29 15:15,118.575
2019-01-29 15:30,120.831
2019-01-29 15:45,120.825
2019-01-29 16:00,119.137
2019-01-29 16:15,117.875
2019-01-29 16:30,115.084
2019-01-29 16:45,112.903
2019-01-29 17:00,100.981
2019-01-29 17:15,100.081
2019-01-29 17:30,100.065
2019-01-29 17:45,98.803
2019-01-29 18:00,93.232
2019-01-29 18:15,91.034
2019-01-29 18:30,87.481
2019-01-29 18:45,88.921
2019-01-29 19:00,90.046
2019-01-29 19:15,86.215
2019-01-29 19:30,86.68642731921109
2019-01-29 19:45,86.53544778362134
2019-01-29 20:00,84.714
2019-01-29 20:15,80.768
2019-01-29 20:30,85.231
2019-01-29 20:45,82.642
2019-01-29 21:00,81.781
2019-01-29 21:15,80.945
2019-01-29 21:30,85.771
2019-01-29 21:45,83.817
2019-01-29 22:00,84.659
2019-01-29 22:15,87.1
2019-01-29 22:30,85.004
2019-01-29 22:45,85.339
2019-01-29 23:00,83.856
2019-01-29 23:15,84.053
2019-01-29 23:30,82.64163636363637
2019-01-29 23:45,79.845
2019-01-30 00:00,79.326
2019-01-30 00:15,78.975
2019-01-30 00:30,75.003
2019-01-30 00:45,72.665
2019-01-30 01:00,72.934
2019-01-30 01:15,72.334
2019-01-30 01:30,75.853
2019-01-30 01:45,76.825
2019-01-30 02:00,77.251
2019-01-30 02:15,73.701
2019-01-30 02:30,76.607
2019-01-30 02:45,73.378
2019-01-30 03:00,75.267
2019-01-30 03:15,75.01
2019-01-30 03:30,74.814
2019-01-30 03:45,73.904
2019-01-30 04:00,74.526
2019-01-30 04:15,74.15
2019-01-30 04:30,80.915
2019-01-30 04:45,81.378
2019-01-30 05:00,78.014
2019-01-30 05:15,78.71
2019-01-30 05:30,82.348
2019-01-30 05:45,77.668
2019-01-30 06:00,81.623
2019-01-30 06:15,85.567
2019-01-30 06:30,81.898
2019-01-30 06:45,85.34
2019-01-30 07:00,90.815
2019-01-30 07:15,94.537
2019-01-30 07:30,100.346
2019-01-30 07:45,102.981
2019-01-30 08:00,107.978
2019-01-30 08:15,112.225
2019-01-30 08:30,114.581
2019-01-30 08:45,118.456
2019-01-30 09:00,126.043
2019-01-30 09:15,120.653
2019-01-30 09:30,124.412
2019-01-30 09:45,119.312
2019-01-30 10:00,124.156
2019-01-30 10:15,122.584
2019-01-30 10:30,120.984
2019-01-30 10:45,127.068
2019-01-30 11:00,125.09
2019-01-30 11:15,128.418
2019-01-30 11:30,126.478
2019-01-30 11:45,134.868
2019-01-30 12:00,130.818
2019-01-30 12:15,130.834
2019-01-30 12:30,125.987
2019-01-30 12:45,129.165
2019-01-30 13:00,121.087
2019-01-30 13:15,122.434
2019-01-30 13:30,124.65
2019-01-30 13:45,118.615
2019-01-30 14:00,122.003
2019-01-30 14:15,117.209
2019-01-30 14:30,120.828
2019-01-30 14:45,117.725
2019-01-30 15:00,121.0
2019-01-30 15:15,122.831
2019-01-30 15:30,122.865
2019-01-30 15:45,117.215
2019-01-30 16:00,117.371
2019-01-30 16:15,119.368
2019-01-30 16:30,119.668
2019-01-30 16:45,111.784
2019-01-30 17:00,104.6
2019-01-30 17:15,94.925
2019-01-30 17:30,97.728
2019-01-30 17:45,92.279
2019-01-30 18:00,94.735
2019-01-30 18:15,88.912
2019-01-30 18:30,89.3
2019-01-30 18:45,86.982
2019-01-30 19:00,85.829
2019-01-30 19:15,87.528
2019-01-30 19:30,92.1
2019-01-30 19:45,91.315
2019-01-30 20:00,85.429
2019-01-30 20:15,82.898
2019-01-30 20:30,81.975
2019-01-30 20:45,81.51
2019-01-30 21:00,81.067
2019-01-30 21:15,84.59
2019-01-30 21:30,81.27
2019-01-30 21:45,80.312
2019-01-30 22:00,84.257
2019-01-30 22:15,86.285
2019-01-30 22:30,90.851
2019-01-30 22:45,80.104
2019-01-30 23:00,81.714
2019-01-30 23:15,79.204
2019-01-30 23:30,77.123
2019-01-30 23:45,77.179
2019-01-31 00:00,75.873
2019-01-31 00:15,81.267
2019-01-31 00:30,79.956
2019-01-31 00:45,75.734
2019-01-31 01:00,74.115
2019-01-31 01:15,72.525
2019-01-31 01:30,72.325
2019-01-31 01:45,74.579
2019-01-31 02:00,74.882
2019-01-31 02:15,78.229
2019-01-31 02:30,81.375
2019-01-31 02:45,76.092
2019-01-31 03:00,75.385
2019-01-31 03:15,77.614
2019-01-31 03:30,75.387
2019-01-31 03:45,76.556
2019-01-31 04:00,74.514
2019-01-31 04:15,73.568
2019-01-31 04:30,73.921
2019-01-31 04:45,78.764
2019-01-31 05:00,80.806
2019-01-31 05:15,74.795
2019-01-31 05:30,76.848
2019-01-31 05:45,77.239
2019-01-31 06:00,82.184
2019-01-31 06:15,83.46
2019-01-31 06:30,83.55
2019-01-31 06:45,100.289
2019-01-31 07:00,95.856
2019-01-31 07:15,95.881
2019-01-31 07:30,100.393
2019-01-31 07:45,103.146
2019-01-31 08:00,108.265
2019-01-31 08:15,112.146
2019-01-31 08:30,118.009
2019-01-31 08:45,118.218
2019-01-31 09:00,123.015
2019-01-31 09:15,124.971
2019-01-31 09:30,124.915
2019-01-31 09:45,127.965
2019-01-31 10:00,126.887
2019-01-31 10:15,131.856
2019-01-31 10:30,128.943
2019-01-31 10:45,126.471
2019-01-31 11:00,131.915
2019-01-31 11:15,129.693
2019-01-31 11:30,127.987
2019-01-31 11:45,125.981
2019-01-31 12:00,123.65
2019-01-31 12:15,125.359
2019-01-31 12:30,130.112
2019-01-31 12:45,135.303
2019-01-31 13:00,136.993
2019-01-31 13:15,134.734
2019-01-31 13:30,123.881
2019-01-31 13:45,128.268
2019-01-31 14:00,124.696
2019-01-31 14:15,130.228
2019-01-31 14:30,124.818
2019-01-31 14:45,121.918
2019-01-31 15:00,123.453
2019-01-31 15:15,124.703
2019-01-31 15:30,121.39
2019-01-31 15:45,121.656
2019-01-31 16:00,121.143
2019-01-31 16:15,112.709
2019-01-31 16:30,113.787
2019-01-31 16:45,108.775
2019-01-31 17:00,105.221
2019-01-31 17:15,101.012
2019-01-31 17:30,100.05
2019-01-31 17:45,95.92
2019-01-31 18:00,94.771
2019-01-31 18:15,94.271
2019-01-31 18:30,91.515
2019-01-31 18:45,91.29
2019-01-31 19:00,85.792
2019-01-31 19:15,88.484
2019-01-31 19:30,83.423
2019-01-31 19:45,84.485
2019-01-31 20:00,84.468
2019-01-31 20:15,81.089
2019-01-31 20:30,81.725
2019-01-31 20:45,80.187
2019-01-31 21:00,83.585
2019-01-31 21:15,84.845
2019-01-31 21:30,83.671
2019-01-31 21:45,81.912
2019-01-31 22:00,83.235
2019-01-31 22:15,84.173
2019-01-31 22:30,82.087
2019-01-31 22:45,85.167
2019-01-31 23:00,80.787
2019-01-31 23:15,78.526
2019-01-31 23:30,77.95
2019-01-31 23:45,81.056
2019-02-01 00:00,78.785
2019-02-01 00:15,78.106
2019-02-01 00:30,75.918
2019-02-01 00:45,74.19
2019-02-01 01:00,73.503
2019-02-01 01:15,74.357
2019-02-01 01:30,73.484
2019-02-01 01:45,76.825
2019-02-01 02:00,76.942
2019-02-01 02:15,75.295
2019-02-01 02:30,75.068
2019-02-01 02:45,74.306
2019-02-01 03:00,74.965
2019-02-01 03:15,73.917
2019-02-01 03:30,72.959
2019-02-01 03:45,75.964
2019-02-01 04:00,75.746
2019-02-01 04:15,75.309
2019-02-01 04:30,73.175
2019-02-01 04:45,74.607
2019-02-01 05:00,73.378
2019-02-01 05:15,75.648
2019-02-01 05:30,76.515
2019-02-01 05:45,75.237
2019-02-01 06:00,78.542
2019-02-01 06:15,77.556
2019-02-01 06:30,78.876
2019-02-01 06:45,97.017
2019-02-01 07:00,90.103
2019-02-01 07:15,97.482
2019-02-01 07:30,101.042
2019-02-01 07:45,105.221
2019-02-01 08:00,110.165
2019-02-01 08:15,110.168
2019-02-01 08:30,115.828
2019-02-01 08:45,115.209
2019-02-01 09:00,117.525
2019-02-01 09:15,126.062
2019-02-01 09:30,125.246
2019-02-01 09:45,127.053
2019-02-01 10:00,124.581
2019-02-01 10:15,128.037
2019-02-01 10:30,125.184
2019-02-01 10:45,131.278
2019-02-01 11:00,128.768
2019-02-01 11:15,123.753
2019-02-01 11:30,131.403
2019-02-01 11:45,130.218
2019-02-01 12:00,130.128
2019-02-01 12:15,122.206
2019-02-01 12:30,125.934
2019-02-01 12:45,127.487
2019-02-01 13:00,123.921
2019-02-01 13:15,126.05
2019-02-01 13:30,132.534
2019-02-01 13:45,132.256
2019-02-01 14:00,129.112
2019-02-01 14:15,129.515
2019-02-01 14:30,130.396
2019-02-01 14:45,128.225
2019-02-01 15:00,125.006
2019-02-01 15:15,120.668
2019-02-01 15:30,121.553
2019-02-01 15:45,119.95
2019-02-01 16:00,118.118
2019-02-01 16:15,117.343
2019-02-01 16:30,119.762
2019-02-01 16:45,108.537
2019-02-01 17:00,101.276
2019-02-01 17:15,94.742
2019-02-01 17:30,96.015
2019-02-01 17:45,92.329
2019-02-01 18:00,86.298
2019-02-01 18:15,84.86
2019-02-01 18:30,83.193
2019-02-01 18:45,87.026
2019-02-01 19:00,79.801
2019-02-01 19:15,79.992
2019-02-01 19:30,79.801
2019-02-01 19:45,79.306
2019-02-01 20:00,77.535
2019-02-01 20:15,80.629
2019-02-01 20:30,78.91189709013484
2019-02-01 20:45,79.42590007745933
2019-02-01 21:00,77.171
2019-02-01 21:15,77.914
2019-02-01 21:30,74.771
2019-02-01 21:45,75.72
2019-02-01 22:00,75.664
2019-02-01 22:15,77.645
2019-02-01 22:30,83.614
2019-02-01 22:45,82.24
2019-02-01 23:00,74.804
2019-02-01 23:15,76.171
2019-02-01 23:30,74.429
2019-02-01 23:45,77.135
2019-02-02 00:00,75.001
2019-02-02 00:15,74.534
2019-02-02 00:30,79.034
2019-02-02 00:45,74.729
2019-02-02 01:00,73.429
2019-02-02 01:15,72.578
2019-02-02 01:30,72.835
2019-02-02 01:45,71.798
2019-02-02 02:00,70.773
2019-02-02 02:15,72.987
2019-02-02 02:30,76.751
2019-02-02 02:45,77.506
2019-02-02 03:00,73.289
2019-02-02 03:15,71.21
2019-02-02 03:30,72.259
2019-02-02 03:45,70.523
2019-02-02 04:00,74.401
2019-02-02 04:15,70.484
2019-02-02 04:30,75.979
2019-02-02 04:45,75.131
2019-02-02 05:00,70.725
2019-02-02 05:15,70.467
2019-02-02 05:30,74.59
2019-02-02 05:45,71.995
2019-02-02 06:00,70.648
2019-02-02 06:15,70.823
2019-02-02 06:30,70.217
2019-02-02 06:45,76.306
2019-02-02 07:00,75.531
2019-02-02 07:15,70.171
2019-02-02 07:30,71.826
2019-02-02 07:45,67.232
2019-02-02 08:00,67.584
2019-02-02 08:15,67.003
2019-02-02 08:30,71.573
2019-02-02 08:45,72.457
2019-02-02 09:00,68.946
2019-02-02 09:15,68.562
2019-02-02 09:30,67.643
2019-02-02 09:45,66.932
2019-02-02 10:00,69.448
2019-02-02 10:15,70.867
2019-02-02 10:30,74.143
2019-02-02 10:45,66.401
2019-02-02 11:00,67.315
2019-02-02 11:15,70.5
2019-02-02 11:30,67.895
2019-02-02 11:45,70.312
2019-02-02 12:00,68.275
2019-02-02 12:15,73.332
2019-02-02 12:30,71.631
2019-02-02 12:45,66.493
2019-02-02 13:00,64.907
2019-02-02 13:15,66.834
2019-02-02 13:30,65.587
2019-02-02 13:45,70.754
2019-02-02 14:00,65.95887012987014
2019-02-02 14:15,70.328
2019-02-02 14:30,65.292
2019-02-02 14:45,72.201
2019-02-02 15:00,68.176
2019-02-02 15:15,68.8
2019-02-02 15:30,68.721
2019-02-02 15:45,66.714
2019-02-02 16:00,68.248
2019-02-02 16:15,65.748
2019-02-02 16:30,67.037
2019-02-02 16:45,66.829
2019-02-02 17:00,72.389
2019-02-02 17:15,71.329
2019-02-02 17:30,75.67
2019-02-02 17:45,72.265
2019-02-02 18:00,71.751
2019-02-02 18:15,69.231
2019-02-02 18:30,71.904
2019-02-02 18:45,73.453
2019-02-02 19:00,72.532
2019-02-02 19:15,75.048
2019-02-02 19:30,73.623
2019-02-02 19:45,71.985
2019-02-02 20:00,69.81
2019-02-02 20:15,69.481
2019-02-02 20:30,69.598
2019-02-02 20:45,69.584
2019-02-02 21:00,70.157
2019-02-02 21:15,70.645
2019-02-02 21:30,74.534
2019-02-02 21:45,73.65
2019-02-02 22:00,69.993
2019-02-02 22:15,71.632
2019-02-02 22:30,69.762
2019-02-02 22:45,71.637
2019-02-02 23:00,73.982
2019-02-02 23:15,68.064
2019-02-02 23:30,75.542
2019-02-02 23:45,71.129
2019-02-03 00:00,73.275
2019-02-03 00:15,72.103
2019-02-03 00:30,72.296
2019-02-03 00:45,71.364
2019-02-03 01:00,71.573
2019-02-03 01:15,76.935
2019-02-03 01:30,76.484
2019-02-03 01:45,71.056
2019-02-03 02:00,72.04
2019-02-03 02:15,71.492
2019-02-03 02:30,70.525
2019-02-03 02:45,72.959
2019-02-03 03:00,77.084
2019-02-03 03:15,72.442
2019-02-03 03:30,69.773
2019-02-03 03:45,70.957
2019-02-03 04:00,70.004
2019-02-03 04:15,70.159
2019-02-03 04:30,70.029
2019-02-03 04:45,75.865
2019-02-03 05:00,77.198
2019-02-03 05:15,69.903
2019-02-03 05:30,71.729
2019-02-03 05:45,69.935
2019-02-03 06:00,72.556
2019-02-03 06:15,69.103
2019-02-03 06:30,75.412
2019-02-03 06:45,76.095
2019-02-03 07:00,70.957
2019-02-03 07:15,69.078
2019-02-03 07:30,70.15876875957122
2019-02-03 07:45,69.38446771879484
2019-02-03 08:00,69.121
2019-02-03 08:15,69.55
2019-02-03 08:30,73.209
2019-02-03 08:45,75.137
2019-02-03 09:00,70.389
2019-02-03 09:15,67.921
2019-02-03 09:30,71.309
2019-02-03 09:45,68.298
2019-02-03 10:00,67.748
2019-02-03 10:15,66.245
2019-02-03 10:30,72.914
2019-02-03 10:45,74.607
2019-02-03 11:00,68.87
2019-02-03 11:15,67.421
2019-02-03 11:30,73.935
2019-02-03 11:45,69.743
2019-02-03 12:00,69.018
2019-02-03 12:15,67.545
2019-02-03 12:30,71.77
2019-02-03 12:45,73.385
2019-02-03 13:00,73.148
2019-02-03 13:15,68.712
2019-02-03 13:30,71.07
2019-02-03 13:45,67.104
2019-02-03 14:00,66.687
2019-02-03 14:15,69.995
2019-02-03 14:30,69.703
2019-02-03 14:45,68.203
2019-02-03 15:00,74.184
2019-02-03 15:15,71.282
2019-02-03 15:30,68.534
2019-02-03 15:45,69.593
2019-02-03 16:00,68.148
2019-02-03 16:15,68.987
2019-02-03 16:30,66.915
2019-02-03 16:45,67.828
2019-02-03 17:00,76.014
2019-02-03 17:15,71.273
2019-02-03 17:30,70.276
2019-02-03 17:45,71.409
2019-02-03 18:00,69.993
2019-02-03 18:15,72.481
2019-02-03 18:30,71.053
2019-02-03 18:45,70.96
2019-02-03 19:00,69.423
2019-02-03 19:15,76.471
2019-02-03 19:30,74.835
2019-02-03 19:45,70.057
2019-02-03 20:00,69.609
2019-02-03 20:15,72.917
2019-02-03 20:30,70.782
2019-02-03 20:45,75.254
2019-02-03 21:00,77.47
2019-02-03 21:15,71.582
2019-02-03 21:30,70.757
2019-02-03 21:45,72.917
2019-02-03 22:00,71.039
2019-02-03 22:15,72.762
2019-02-03 22:30,77.734
2019-02-03 22:45,75.304
2019-02-03 23:00,72.237
2019-02-03 23:15,70.803
2019-02-03 23:30,71.007
2019-02-03 23:45,72.256
2019-02-04 00:00,72.084
2019-02-04 00:15,76.806
2019-02-04 00:30,72.509
2019-02-04 00:45,70.909
2019-02-04 01:00,71.32
2019-02-04 01:15,70.629
2019-02-04 01:30,70.49
2019-02-04 01:45,73.031
2019-02-04 02:00,77.485
2019-02-04 02:15,71.507
2019-02-04 02:30,74.078
2019-02-04 02:45,72.875
2019-02-04 03:00,72.764
2019-02-04 03:15,71.11
2019-02-04 03:30,72.362
2019-02-04 03:45,78.617
2019-02-04 04:00,71.554
2019-02-04 04:15,72.984
2019-02-04 04:30,71.884
2019-02-04 04:45,71.976
2019-02-04 05:00,73.145
2019-02-04 05:15,76.575
2019-02-04 05:30,74.309
2019-02-04 05:45,72.85
2019-02-04 06:00,72.425
2019-02-04 06:15,76.225
2019-02-04 06:30,78.75
2019-02-04 06:45,102.162
2019-02-04 07:00,91.145
2019-02-04 07:15,90.585
2019-02-04 07:30,92.567
2019-02-04 07:45,104.915
2019-02-04 08:00,110.743
2019-02-04 08:15,112.584
2019-02-04 08:30,120.503
2019-02-04 08:45,114.65
2019-02-04 09:00,124.75
2019-02-04 09:15,129.709
2019-02-04 09:30,128.55
2019-02-04 09:45,128.759
2019-02-04 10:00,136.615
2019-02-04 10:15,137.709
2019-02-04 10:30,142.284
2019-02-04 10:45,138.959
2019-02-04 11:00,141.659
2019-02-04 11:15,137.578
2019-02-04 11:30,140.621
2019-02-04 11:45,137.262
2019-02-04 12:00,132.131
2019-02-04 12:15,133.69
2019-02-04 12:30,137.453
2019-02-04 12:45,146.593
2019-02-04 13:00,148.821
2019-02-04 13:15,138.875
2019-02-04 13:30,141.8
2019-02-04 13:45,139.012
2019-02-04 14:00,139.75
2019-02-04 14:15,135.362
2019-02-04 14:30,143.653
2019-02-04 14:45,136.0
2019-02-04 15:00,135.256
2019-02-04 15:15,132.99
2019-02-04 15:30,132.659
2019-02-04 15:45,131.95
2019-02-04 16:00,136.246
2019-02-04 16:15,127.468
2019-02-04 16:30,119.271
2019-02-04 16:45,116.821
2019-02-04 17:00,106.068
2019-02-04 17:15,97.298
2019-02-04 17:30,96.506
2019-02-04 17:45,99.534
2019-02-04 18:00,93.462
2019-02-04 18:15,88.684
2019-02-04 18:30,84.376
2019-02-04 18:45,91.893
2019-02-04 19:00,84.404
2019-02-04 19:15,81.75
2019-02-04 19:30,80.801
2019-02-04 19:45,81.146
2019-02-04 20:00,84.368
2019-02-04 20:15,77.29
2019-02-04 20:30,77.507
2019-02-04 20:45,77.214
2019-02-04 21:00,80.823
2019-02-04 21:15,77.848
2019-02-04 21:30,75.854
2019-02-04 21:45,76.445
2019-02-04 22:00,81.509
2019-02-04 22:15,74.621
2019-02-04 22:30,77.476
2019-02-04 22:45,76.617
2019-02-04 23:00,79.217
2019-02-04 23:15,77.296
2019-02-04 23:30,75.839
2019-02-04 23:45,76.007
2019-02-05 00:00,74.981
2019-02-05 00:15,75.237
2019-02-05 00:30,78.434
2019-02-05 00:45,78.626
2019-02-05 01:00,74.109
2019-02-05 01:15,72.965
2019-02-05 01:30,78.103
2019-02-05 01:45,75.067
2019-02-05 02:00,73.323
2019-02-05 02:15,73.012
2019-02-05 02:30,72.456
2019-02-05 02:45,76.629
2019-02-05 03:00,74.003
2019-02-05 03:15,72.521
2019-02-05 03:30,73.232
2019-02-05 03:45,72.584
2019-02-05 04:00,71.292
2019-02-05 04:15,72.079
2019-02-05 04:30,72.354
2019-02-05 04:45,75.8
2019-02-05 05:00,72.398
2019-02-05 05:15,73.153
2019-02-05 05:30,78.748
2019-02-05 05:45,78.14
2019-02-05 06:00,77.476
2019-02-05 06:15,84.34
2019-02-05 06:30,80.037
2019-02-05 06:45,96.678
2019-02-05 07:00,92.276
2019-02-05 07:15,92.954
2019-02-05 07:30,97.37
2019-02-05 07:45,103.543
2019-02-05 08:00,119.171
2019-02-05 08:15,117.425
2019-02-05 08:30,133.453
2019-02-05 08:45,131.906
2019-02-05 09:00,141.146
2019-02-05 09:15,142.475
2019-02-05 09:30,153.368
2019-02-05 09:45,143.906
2019-02-05 10:00,144.79
