Date,SOD_PWR_Building_Total (kW)
2018-01-18 12:15,473.41
2018-01-18 12:30,470.168
2018-01-18 12:45,487.161
2018-01-18 13:00,464.864
2018-01-18 13:15,472.50100000000003
2018-01-18 13:30,481.13800000000003
2018-01-18 13:45,488.672
2018-01-18 14:00,478.24999999999994
2018-01-18 14:15,478.84499999999997
2018-01-18 14:30,475.384
2018-01-18 14:45,489.093
2018-01-18 15:00,483.563
2018-01-18 15:15,477.47799999999995
2018-01-18 15:30,488.791
2018-01-18 15:45,475.476
2018-01-18 16:00,473.24199999999996
2018-01-18 16:15,471.93699999999995
2018-01-18 16:30,476.306
2018-01-18 16:45,478.17199999999997
2018-01-18 17:00,481.90999999999997
2018-01-18 17:15,473.87699999999995
2018-01-18 17:30,474.27
2018-01-18 17:45,475.787
2018-01-18 18:00,475.893
2018-01-18 18:15,460.48900000000003
2018-01-18 18:30,462.954
2018-01-18 18:45,461.755
2018-01-18 19:00,461.509
2018-01-18 19:15,456.384
2018-01-18 19:30,457.77000000000004
2018-01-18 19:45,461.88300000000004
2018-01-18 20:00,445.105
2018-01-18 20:15,389.389
2018-01-18 20:30,409.351
2018-01-18 20:45,451.34900000000005
2018-01-18 21:00,465.40999999999997
2018-01-18 21:15,451.442
2018-01-18 21:30,441.451
2018-01-18 21:45,429.07899999999995
2018-01-18 22:00,437.001
2018-01-18 22:15,437.631
2018-01-18 22:30,448.029
2018-01-18 22:45,437.176
2018-01-18 23:00,426.14099999999996
2018-01-18 23:15,407.82399999999996
2018-01-18 23:30,403.632
2018-01-18 23:45,359.135
2018-01-19 00:00,358.7950000000001
2018-01-19 00:15,382.173
2018-01-19 00:30,367.854
2018-01-19 00:45,358.435
2018-01-19 01:00,365.352
2018-01-19 01:15,366.385
2018-01-19 01:30,370.961
2018-01-19 01:45,358.454
2018-01-19 02:00,339.20300000000003
2018-01-19 02:15,341.32399999999996
2018-01-19 02:30,347.60586928386533
2018-01-19 02:45,340.1114425697599
2018-01-19 03:00,336.967
2018-01-19 03:15,338.69100000000003
2018-01-19 03:30,335.177
2018-01-19 03:45,329.447
2018-01-19 04:00,340.669
2018-01-19 04:15,335.85
2018-01-19 04:30,336.838
2018-01-19 04:45,333.746
2018-01-19 05:00,328.704
2018-01-19 05:15,343.701
2018-01-19 05:30,339.13100000000003
2018-01-19 05:45,335.969
2018-01-19 06:00,355.261
2018-01-19 06:15,371.79099999999994
2018-01-19 06:30,372.967
2018-01-19 06:45,417.445
2018-01-19 07:00,436.854
2018-01-19 07:15,422.96
2018-01-19 07:30,422.9119999999999
2018-01-19 07:45,423.462
2018-01-19 08:00,428.54900000000004
2018-01-19 08:15,429.25399999999996
2018-01-19 08:30,443.229
2018-01-19 08:45,432.425
2018-01-19 09:00,449.20099999999996
2018-01-19 09:15,466.331
2018-01-19 09:30,454.83099999999996
2018-01-19 09:45,467.735
2018-01-19 10:00,456.05199999999996
2018-01-19 10:15,481.17900000000003
2018-01-19 10:30,452.00199999999995
2018-01-19 10:45,462.50899999999996
2018-01-19 11:00,460.32599999999996
2018-01-19 11:15,474.384
2018-01-19 11:30,487.62800000000004
2018-01-19 11:45,502.29400000000004
2018-01-19 12:00,466.619
2018-01-19 12:15,447.41900000000004
2018-01-19 12:30,474.37500000000006
2018-01-19 12:45,470.953
2018-01-19 13:00,454.418
2018-01-19 13:15,473.649
2018-01-19 13:30,469.773
2018-01-19 13:45,499.904
2018-01-19 14:00,469.005
2018-01-19 14:15,464.701
2018-01-19 14:30,471.483
2018-01-19 14:45,478.50200000000007
2018-01-19 15:00,464.07000000000005
2018-01-19 15:15,459.722
2018-01-19 15:30,466.979
2018-01-19 15:45,478.082
2018-01-19 16:00,475.956
2018-01-19 16:15,450.744
2018-01-19 16:30,449.252
2018-01-19 16:45,462.566
2018-01-19 17:00,473.81199999999995
2018-01-19 17:15,455.272
2018-01-19 17:30,445.53999999999996
2018-01-19 17:45,458.839
2018-01-19 18:00,462.814
2018-01-19 18:15,441.78200000000004
2018-01-19 18:30,439.689
2018-01-19 18:45,448.47700000000003
2018-01-19 19:00,455.716
2018-01-19 19:15,435.115
2018-01-19 19:30,432.179
2018-01-19 19:45,450.473
2018-01-19 20:00,441.624
2018-01-19 20:15,427.443
2018-01-19 20:30,427.977
2018-01-19 20:45,442.709
2018-01-19 21:00,441.407
2018-01-19 21:15,423.311
2018-01-19 21:30,414.202
2018-01-19 21:45,426.55299999999994
2018-01-19 22:00,434.582
2018-01-19 22:15,412.205
2018-01-19 22:30,412.231
2018-01-19 22:45,424.91799999999995
2018-01-19 23:00,405.26599999999996
2018-01-19 23:15,384.981
2018-01-19 23:30,402.00700000000006
2018-01-19 23:45,404.30699999999996
2018-01-20 00:00,406.43699999999995
2018-01-20 00:15,393.527
2018-01-20 00:30,332.727
2018-01-20 00:45,347.466
2018-01-20 01:00,364.03200000000004
2018-01-20 01:15,356.24399999999997
2018-01-20 01:30,353.45300000000003
2018-01-20 01:45,349.28200000000004
2018-01-20 02:00,342.623
2018-01-20 02:15,342.805
2018-01-20 02:30,330.83799999999997
2018-01-20 02:45,327.068
2018-01-20 03:00,338.798
2018-01-20 03:15,333.547
2018-01-20 03:30,341.437
2018-01-20 03:45,328.212
2018-01-20 04:00,330.363
2018-01-20 04:15,330.826
2018-01-20 04:30,334.378
2018-01-20 04:45,331.404
2018-01-20 05:00,326.128
2018-01-20 05:15,323.292
2018-01-20 05:30,331.252
2018-01-20 05:45,335.722
2018-01-20 06:00,346.51500000000004
2018-01-20 06:15,360.353
2018-01-20 06:30,360.959
2018-01-20 06:45,371.51699999999994
2018-01-20 07:00,375.412
2018-01-20 07:15,399.486
2018-01-20 07:30,427.973
2018-01-20 07:45,409.09000000000003
2018-01-20 08:00,416.70799999999997
2018-01-20 08:15,412.91200000000003
2018-01-20 08:30,405.147
2018-01-20 08:45,405.493
2018-01-20 09:00,423.65500000000003
2018-01-20 09:15,415.134
2018-01-20 09:30,414.716
2018-01-20 09:45,411.14099999999996
2018-01-20 10:00,408.703
2018-01-20 10:15,422.217
2018-01-20 10:30,419.935
2018-01-20 10:45,418.914
2018-01-20 11:00,420.71799999999996
2018-01-20 11:15,418.46799999999996
2018-01-20 11:30,439.113
2018-01-20 11:45,432.985
2018-01-20 12:00,433.36600000000004
2018-01-20 12:15,426.457
2018-01-20 12:30,429.0
2018-01-20 12:45,424.071
2018-01-20 13:00,435.26500000000004
2018-01-20 13:15,436.83299999999997
2018-01-20 13:30,432.949
2018-01-20 13:45,430.309
2018-01-20 14:00,429.85100000000006
2018-01-20 14:15,428.80400000000003
2018-01-20 14:30,433.017
2018-01-20 14:45,430.861
2018-01-20 15:00,436.61699999999996
2018-01-20 15:15,437.515
2018-01-20 15:30,449.64300000000003
2018-01-20 15:45,440.898
2018-01-20 16:00,429.63
2018-01-20 16:15,435.448
2018-01-20 16:30,443.9911479099679
2018-01-20 16:45,441.25240237691
2018-01-20 17:00,429.816
2018-01-20 17:15,427.419
2018-01-20 17:30,446.78200000000004
2018-01-20 17:45,440.79
2018-01-20 18:00,427.152
2018-01-20 18:15,417.62800000000004
2018-01-20 18:30,436.021
2018-01-20 18:45,443.577
2018-01-20 19:00,424.11099999999993
2018-01-20 19:15,422.827
2018-01-20 19:30,438.887
2018-01-20 19:45,431.502
2018-01-20 20:00,424.714
2018-01-20 20:15,423.803
2018-01-20 20:30,420.746
2018-01-20 20:45,420.731
2018-01-20 21:00,434.142
2018-01-20 21:15,421.31
2018-01-20 21:30,420.194
2018-01-20 21:45,412.302
2018-01-20 22:00,417.271
2018-01-20 22:15,424.833
2018-01-20 22:30,416.89799999999997
2018-01-20 22:45,408.84900000000005
2018-01-20 23:00,391.148
2018-01-20 23:15,391.239
2018-01-20 23:30,413.40100000000007
2018-01-20 23:45,402.89000000000004
2018-01-21 00:00,391.563
2018-01-21 00:15,380.948
2018-01-21 00:30,391.731
2018-01-21 00:45,399.094
2018-01-21 01:00,390.817
2018-01-21 01:15,365.17299999999994
2018-01-21 01:30,328.755
2018-01-21 01:45,354.48499999999996
2018-01-21 02:00,343.987
2018-01-21 02:15,328.719
2018-01-21 02:30,327.311
2018-01-21 02:45,328.65999999999997
2018-01-21 03:00,336.673
2018-01-21 03:15,331.866
2018-01-21 03:30,325.65799999999996
2018-01-21 03:45,322.08
2018-01-21 04:00,336.445
2018-01-21 04:15,338.543
2018-01-21 04:30,326.2890394736842
2018-01-21 04:45,326.053
2018-01-21 05:00,322.275
2018-01-21 05:15,337.149
2018-01-21 05:30,333.441
2018-01-21 05:45,326.063
2018-01-21 06:00,340.865
2018-01-21 06:15,363.094
2018-01-21 06:30,374.07399999999996
2018-01-21 06:45,354.819
2018-01-21 07:00,369.595
2018-01-21 07:15,429.025
2018-01-21 07:30,434.85699999999997
2018-01-21 07:45,393.965
2018-01-21 08:00,400.5
2018-01-21 08:15,418.343
2018-01-21 08:30,428.408
2018-01-21 08:45,391.943
2018-01-21 09:00,412.762
2018-01-21 09:15,413.549
2018-01-21 09:30,428.523
2018-01-21 09:45,419.503
2018-01-21 10:00,403.61799999999994
2018-01-21 10:15,420.99399999999997
2018-01-21 10:30,427.301
2018-01-21 10:45,412.094
2018-01-21 11:00,408.392
2018-01-21 11:15,433.908
2018-01-21 11:30,434.05
2018-01-21 11:45,427.692
2018-01-21 12:00,416.28200000000004
2018-01-21 12:15,429.68100000000004
2018-01-21 12:30,432.545
2018-01-21 12:45,436.095
2018-01-21 13:00,421.99300000000005
2018-01-21 13:15,416.565
2018-01-21 13:30,433.412
2018-01-21 13:45,433.0810000000001
2018-01-21 14:00,426.137
2018-01-21 14:15,429.904
2018-01-21 14:30,442.30199999999996
2018-01-21 14:45,434.00499999999994
2018-01-21 15:00,435.94599999999997
2018-01-21 15:15,425.796
2018-01-21 15:30,434.609
2018-01-21 15:45,435.89799999999997
2018-01-21 16:00,441.71999999999997
2018-01-21 16:15,425.428
2018-01-21 16:30,431.677
2018-01-21 16:45,430.49
2018-01-21 17:00,440.75899999999996
2018-01-21 17:15,434.86999999999995
2018-01-21 17:30,425.189
2018-01-21 17:45,425.637
2018-01-21 18:00,436.179
2018-01-21 18:15,439.35699999999997
2018-01-21 18:30,424.32
2018-01-21 18:45,421.384
2018-01-21 19:00,440.219
2018-01-21 19:15,434.48
2018-01-21 19:30,431.49488157894734
2018-01-21 19:45,428.569
2018-01-21 20:00,429.247
2018-01-21 20:15,444.18399999999997
2018-01-21 20:30,428.757
2018-01-21 20:45,421.271
2018-01-21 21:00,421.259
2018-01-21 21:15,432.093
2018-01-21 21:30,428.635
2018-01-21 21:45,413.826
2018-01-21 22:00,414.49600000000004
2018-01-21 22:15,425.327
2018-01-21 22:30,423.96500000000003
2018-01-21 22:45,417.154
2018-01-21 23:00,398.161
2018-01-21 23:15,392.562
2018-01-21 23:30,398.547
2018-01-21 23:45,395.264
2018-01-22 00:00,396.15500000000003
2018-01-22 00:15,388.73199999999997
2018-01-22 00:30,392.38
2018-01-22 00:45,388.663
2018-01-22 01:00,402.69100000000003
2018-01-22 01:15,348.19500000000005
2018-01-22 01:30,347.264
2018-01-22 01:45,350.53200000000004
2018-01-22 02:00,337.175
2018-01-22 02:15,336.655
2018-01-22 02:30,332.48199999999997
2018-01-22 02:45,333.222
2018-01-22 03:00,333.211
2018-01-22 03:15,325.928
2018-01-22 03:30,336.232
2018-01-22 03:45,332.479
2018-01-22 04:00,329.724
2018-01-22 04:15,340.856
2018-01-22 04:30,336.06
2018-01-22 04:45,328.895
2018-01-22 05:00,333.556
2018-01-22 05:15,324.674
2018-01-22 05:30,340.754
2018-01-22 05:45,339.048
2018-01-22 06:00,346.35400000000004
2018-01-22 06:15,366.673
2018-01-22 06:30,366.48
2018-01-22 06:45,406.54200000000003
2018-01-22 07:00,439.226
2018-01-22 07:15,410.22600000000006
2018-01-22 07:30,426.70399999999995
2018-01-22 07:45,431.293
2018-01-22 08:00,433.378
2018-01-22 08:15,433.52099999999996
2018-01-22 08:30,435.90799999999996
2018-01-22 08:45,434.28999999999996
2018-01-22 09:00,454.218
2018-01-22 09:15,448.112
2018-01-22 09:30,457.71500000000003
2018-01-22 09:45,466.182
2018-01-22 10:00,464.14300000000003
2018-01-22 10:15,456.643
2018-01-22 10:30,461.869
2018-01-22 10:45,480.43
2018-01-22 11:00,496.593
2018-01-22 11:15,500.75300000000004
2018-01-22 11:30,482.888
2018-01-22 11:45,453.682
2018-01-22 12:00,477.235
2018-01-22 12:15,480.89
2018-01-22 12:30,480.238
2018-01-22 12:45,469.751
2018-01-22 13:00,483.678
2018-01-22 13:15,484.687
2018-01-22 13:30,488.75800000000004
2018-01-22 13:45,476.091
2018-01-22 14:00,454.083
2018-01-22 14:15,484.05100000000004
2018-01-22 14:30,481.65599999999995
2018-01-22 14:45,479.46500000000003
2018-01-22 15:00,473.171
2018-01-22 15:15,479.24499999999995
2018-01-22 15:30,474.46
2018-01-22 15:45,479.681
2018-01-22 16:00,471.22599999999994
2018-01-22 16:15,469.02799999999996
2018-01-22 16:30,464.85299999999995
2018-01-22 16:45,470.534
2018-01-22 17:00,473.734
2018-01-22 17:15,467.79299999999995
2018-01-22 17:30,459.07399999999996
2018-01-22 17:45,465.953
2018-01-22 18:00,453.87
2018-01-22 18:15,452.507
2018-01-22 18:30,463.945
2018-01-22 18:45,464.33599999999996
2018-01-22 19:00,447.225
2018-01-22 19:15,443.892
2018-01-22 19:30,453.68300000000005
2018-01-22 19:45,452.50500000000005
2018-01-22 20:00,442.25
2018-01-22 20:15,439.274
2018-01-22 20:30,395.81399999999996
2018-01-22 20:45,400.753
2018-01-22 21:00,404.433
2018-01-22 21:15,457.461
2018-01-22 21:30,441.666
2018-01-22 21:45,431.474
2018-01-22 22:00,421.94
2018-01-22 22:15,425.054
2018-01-22 22:30,432.344
2018-01-22 22:45,419.71799999999996
2018-01-22 23:00,405.97
2018-01-22 23:15,403.221
2018-01-22 23:30,350.156
2018-01-22 23:45,352.78100000000006
2018-01-23 00:00,353.77000000000004
2018-01-23 00:15,367.587
2018-01-23 00:30,364.165
2018-01-23 00:45,391.41400000000004
2018-01-23 01:00,355.789
2018-01-23 01:15,360.516
2018-01-23 01:30,353.302
2018-01-23 01:45,365.297
2018-01-23 02:00,333.473
2018-01-23 02:15,336.533
2018-01-23 02:30,331.973
2018-01-23 02:45,335.033
2018-01-23 03:00,330.892
2018-01-23 03:15,333.657
2018-01-23 03:30,334.472
2018-01-23 03:45,334.673
2018-01-23 04:00,338.032
2018-01-23 04:15,330.81
2018-01-23 04:30,330.566
2018-01-23 04:45,333.61199999999997
2018-01-23 05:00,330.30199999999996
2018-01-23 05:15,341.39300000000003
2018-01-23 05:30,333.54699999999997
2018-01-23 05:45,333.855
2018-01-23 06:00,341.26300000000003
2018-01-23 06:15,367.335
2018-01-23 06:30,373.83799999999997
2018-01-23 06:45,388.604
2018-01-23 07:00,438.236
2018-01-23 07:15,409.379
2018-01-23 07:30,414.73400000000004
2018-01-23 07:45,419.67400000000004
2018-01-23 08:00,429.272
2018-01-23 08:15,422.853
2018-01-23 08:30,435.906
2018-01-23 08:45,403.862
2018-01-23 09:00,399.223
2018-01-23 09:15,409.802
2018-01-23 09:30,433.89099999999996
2018-01-23 09:45,492.627
2018-01-23 10:00,466.342
2018-01-23 10:15,461.63399999999996
2018-01-23 10:30,464.26
2018-01-23 10:45,478.74600000000004
2018-01-23 11:00,482.471
2018-01-23 11:15,472.965
2018-01-23 11:30,466.31399999999996
2018-01-23 11:45,462.44500000000005
2018-01-23 12:00,463.399
2018-01-23 12:15,483.332
2018-01-23 12:30,470.871
2018-01-23 12:45,473.911
2018-01-23 13:00,470.147
2018-01-23 13:15,474.986
2018-01-23 13:30,476.211
2018-01-23 13:45,463.81800000000004
2018-01-23 14:00,480.384
2018-01-23 14:15,476.6
2018-01-23 14:30,478.80100000000004
2018-01-23 14:45,481.90100000000007
2018-01-23 15:00,476.004
2018-01-23 15:15,470.153
2018-01-23 15:30,481.97700000000003
2018-01-23 15:45,473.09624454148474
2018-01-23 16:00,462.434
2018-01-23 16:15,473.767
2018-01-23 16:30,467.849
2018-01-23 16:45,481.796
2018-01-23 17:00,453.17
2018-01-23 17:15,465.977
2018-01-23 17:30,462.082
2018-01-23 17:45,462.429
2018-01-23 18:00,459.172
2018-01-23 18:15,456.929
2018-01-23 18:30,452.4508241758242
2018-01-23 18:45,445.14300000000003
2018-01-23 19:00,445.68600000000004
2018-01-23 19:15,456.37199999999996
2018-01-23 19:30,447.165
2018-01-23 19:45,440.406
2018-01-23 20:00,429.793
2018-01-23 20:15,456.345
2018-01-23 20:30,449.41700000000003
2018-01-23 20:45,434.886
2018-01-23 21:00,430.51
2018-01-23 21:15,443.08200000000005
2018-01-23 21:30,444.595
2018-01-23 21:45,428.026
2018-01-23 22:00,376.633
2018-01-23 22:15,375.56
2018-01-23 22:30,405.254
2018-01-23 22:45,448.81800000000004
2018-01-23 23:00,398.853
2018-01-23 23:15,382.443
2018-01-23 23:30,417.37899999999996
2018-01-23 23:45,403.884
2018-01-24 00:00,386.432
2018-01-24 00:15,389.609
2018-01-24 00:30,408.584
2018-01-24 00:45,390.09000000000003
2018-01-24 01:00,391.56
2018-01-24 01:15,384.368
2018-01-24 01:30,394.709
2018-01-24 01:45,400.62
2018-01-24 02:00,365.227
2018-01-24 02:15,328.561
2018-01-24 02:30,305.525
2018-01-24 02:45,333.639
2018-01-24 03:00,349.853
2018-01-24 03:15,338.669
2018-01-24 03:30,338.939
2018-01-24 03:45,325.162
2018-01-24 04:00,329.203
2018-01-24 04:15,339.504
2018-01-24 04:30,339.079
2018-01-24 04:45,329.51
2018-01-24 05:00,336.646
2018-01-24 05:15,334.63100000000003
2018-01-24 05:30,340.809
2018-01-24 05:45,332.435
2018-01-24 06:00,351.995
2018-01-24 06:15,361.354
2018-01-24 06:30,370.17900000000003
2018-01-24 06:45,417.138
2018-01-24 07:00,421.047
2018-01-24 07:15,411.03100000000006
2018-01-24 07:30,413.572
2018-01-24 07:45,419.736
2018-01-24 08:00,425.69800000000004
2018-01-24 08:15,433.2
2018-01-24 08:30,438.745
2018-01-24 08:45,426.073
2018-01-24 09:00,441.968
2018-01-24 09:15,451.07300000000004
2018-01-24 09:30,461.96200000000005
2018-01-24 09:45,461.905
2018-01-24 10:00,452.27
2018-01-24 10:15,459.502
2018-01-24 10:30,481.40200000000004
2018-01-24 10:45,454.646
2018-01-24 11:00,458.369
2018-01-24 11:15,447.66700000000003
2018-01-24 11:30,473.045
2018-01-24 11:45,474.438
2018-01-24 12:00,476.067
2018-01-24 12:15,478.509
2018-01-24 12:30,465.659
2018-01-24 12:45,446.94100000000003
2018-01-24 13:00,485.176
2018-01-24 13:15,484.123
2018-01-24 13:30,490.567
2018-01-24 13:45,466.738
2018-01-24 14:00,471.98299999999995
2018-01-24 14:15,474.241
2018-01-24 14:30,420.23999999999995
2018-01-24 14:45,445.204
2018-01-24 15:00,474.51700000000005
2018-01-24 15:15,491.456
2018-01-24 15:30,472.55299999999994
2018-01-24 15:45,471.57599999999996
2018-01-24 16:00,467.52399999999994
2018-01-24 16:15,472.61499999999995
2018-01-24 16:30,475.413
2018-01-24 16:45,474.614
2018-01-24 17:00,465.53599999999994
2018-01-24 17:15,458.68899999999996
2018-01-24 17:30,464.60400000000004
2018-01-24 17:45,463.68999999999994
2018-01-24 18:00,461.864
2018-01-24 18:15,453.68700000000007
2018-01-24 18:30,447.341
2018-01-24 18:45,456.16400000000004
2018-01-24 19:00,448.08700000000005
2018-01-24 19:15,440.34200000000004
2018-01-24 19:30,435.03700000000003
2018-01-24 19:45,449.00300000000004
2018-01-24 20:00,444.67900000000003
2018-01-24 20:15,425.092
2018-01-24 20:30,443.052
2018-01-24 20:45,434.132
2018-01-24 21:00,425.763
2018-01-24 21:15,427.46299999999997
2018-01-24 21:30,439.821
2018-01-24 21:45,427.429
2018-01-24 22:00,421.803
2018-01-24 22:15,426.032
2018-01-24 22:30,431.966
2018-01-24 22:45,432.048
2018-01-24 23:00,397.228
2018-01-24 23:15,387.541
2018-01-24 23:30,392.14300000000003
2018-01-24 23:45,408.995
2018-01-25 00:00,396.286
2018-01-25 00:15,367.08899999999994
2018-01-25 00:30,339.488
2018-01-25 00:45,354.64200000000005
2018-01-25 01:00,366.541
2018-01-25 01:15,359.51
2018-01-25 01:30,350.11300000000006
2018-01-25 01:45,350.103
2018-01-25 02:00,340.105
2018-01-25 02:15,339.113
2018-01-25 02:30,331.587
2018-01-25 02:45,327.69599999999997
2018-01-25 03:00,327.54499999999996
2018-01-25 03:15,337.687
2018-01-25 03:30,337.718
2018-01-25 03:45,323.01700000000005
2018-01-25 04:00,330.515
2018-01-25 04:15,337.32
2018-01-25 04:30,337.407
2018-01-25 04:45,330.894
2018-01-25 05:00,330.58801888772297
2018-01-25 05:15,331.166
2018-01-25 05:30,337.678
2018-01-25 05:45,333.903
2018-01-25 06:00,348.363
2018-01-25 06:15,354.34600000000006
2018-01-25 06:30,367.04
2018-01-25 06:45,387.941
2018-01-25 07:00,429.12899999999996
2018-01-25 07:15,412.994
2018-01-25 07:30,415.195
2018-01-25 07:45,413.68800000000005
2018-01-25 08:00,433.84299999999996
2018-01-25 08:15,429.309
2018-01-25 08:30,428.62199999999996
2018-01-25 08:45,434.025
2018-01-25 09:00,450.897
2018-01-25 09:15,450.22799999999995
2018-01-25 09:30,454.304
2018-01-25 09:45,440.621
2018-01-25 10:00,469.134
2018-01-25 10:15,467.4968076923077
2018-01-25 10:30,454.815
2018-01-25 10:45,489.65200000000004
2018-01-25 11:00,450.083
2018-01-25 11:15,456.57000000000005
2018-01-25 11:30,506.325
2018-01-25 11:45,471.323
2018-01-25 12:00,449.733
2018-01-25 12:15,467.303
2018-01-25 12:30,468.625
2018-01-25 12:45,467.317
2018-01-25 13:00,483.769
2018-01-25 13:15,473.249
2018-01-25 13:30,475.448
2018-01-25 13:45,482.307
2018-01-25 14:00,487.303
2018-01-25 14:15,492.31300000000005
2018-01-25 14:30,474.45599999999996
2018-01-25 14:45,488.77
2018-01-25 15:00,492.20300000000003
2018-01-25 15:15,480.592
2018-01-25 15:30,480.75300000000004
2018-01-25 15:45,485.52
2018-01-25 16:00,480.443
2018-01-25 16:15,475.33399999999995
2018-01-25 16:30,467.12935478680606
2018-01-25 16:45,480.94659780370625
2018-01-25 17:00,465.527
2018-01-25 17:15,462.911
2018-01-25 17:30,478.10649999999987
2018-01-25 17:45,480.929
2018-01-25 18:00,454.829
2018-01-25 18:15,460.47400000000005
2018-01-25 18:30,457.201
2018-01-25 18:45,482.38
2018-01-25 19:00,461.812
2018-01-25 19:15,447.73400000000004
2018-01-25 19:30,453.525
2018-01-25 19:45,474.82
2018-01-25 20:00,463.422
2018-01-25 20:15,454.58
2018-01-25 20:30,459.173
2018-01-25 20:45,463.672
2018-01-25 21:00,458.35
2018-01-25 21:15,448.813
2018-01-25 21:30,438.341
2018-01-25 21:45,444.41900000000004
2018-01-25 22:00,438.916
2018-01-25 22:15,428.954
2018-01-25 22:30,429.222
2018-01-25 22:45,438.398
2018-01-25 23:00,416.682
2018-01-25 23:15,401.04
2018-01-25 23:30,398.906
2018-01-25 23:45,385.43399999999997
2018-01-26 00:00,353.27200000000005
2018-01-26 00:15,368.087
2018-01-26 00:30,359.44100000000003
2018-01-26 00:45,364.611
2018-01-26 01:00,365.027
2018-01-26 01:15,361.652
2018-01-26 01:30,367.39300000000003
2018-01-26 01:45,365.408
2018-01-26 02:00,342.71700000000004
2018-01-26 02:15,339.624
2018-01-26 02:30,337.669
2018-01-26 02:45,335.283
2018-01-26 03:00,336.382
2018-01-26 03:15,341.15000000000003
2018-01-26 03:30,333.5
2018-01-26 03:45,337.471
2018-01-26 04:00,339.10900000000004
2018-01-26 04:15,339.729
2018-01-26 04:30,329.503
2018-01-26 04:45,338.28
2018-01-26 05:00,339.934
2018-01-26 05:15,344.32300000000004
2018-01-26 05:30,333.26099999999997
2018-01-26 05:45,333.255
2018-01-26 06:00,348.254
2018-01-26 06:15,377.44699999999995
2018-01-26 06:30,369.625
2018-01-26 06:45,383.877
2018-01-26 07:00,442.977
2018-01-26 07:15,422.178
2018-01-26 07:30,420.936
2018-01-26 07:45,421.178
2018-01-26 08:00,431.902
2018-01-26 08:15,425.17400000000004
2018-01-26 08:30,434.40299999999996
2018-01-26 08:45,444.32
2018-01-26 09:00,436.99
2018-01-26 09:15,454.34000000000003
2018-01-26 09:30,
2018-01-26 09:45,
2018-01-26 10:00,
2018-01-26 10:15,
2018-01-26 10:30,
2018-01-26 10:45,
2018-01-26 11:00,
2018-01-26 11:15,
2018-01-26 11:30,
2018-01-26 11:45,
2018-01-26 12:00,
2018-01-26 12:15,
2018-01-26 12:30,
2018-01-26 12:45,
2018-01-26 13:00,483.41600000000005
2018-01-26 13:15,476.50600000000003
2018-01-26 13:30,476.139
2018-01-26 13:45,475.596
2018-01-26 14:00,486.0640000000001
2018-01-26 14:15,485.261
2018-01-26 14:30,483.61100000000005
2018-01-26 14:45,483.546
2018-01-26 15:00,467.402
2018-01-26 15:15,472.80499999999995
2018-01-26 15:30,477.93699999999995
2018-01-26 15:45,489.835
2018-01-26 16:00,473.455
2018-01-26 16:15,462.599
2018-01-26 16:30,467.41399999999993
2018-01-26 16:45,473.65299999999996
2018-01-26 17:00,473.85499999999996
2018-01-26 17:15,459.564
2018-01-26 17:30,457.434
2018-01-26 17:45,467.41599999999994
2018-01-26 18:00,474.227
2018-01-26 18:15,446.552
2018-01-26 18:30,449.273
2018-01-26 18:45,453.15900000000005
2018-01-26 19:00,457.145
2018-01-26 19:15,448.98600000000005
2018-01-26 19:30,441.726
2018-01-26 19:45,440.55400000000003
2018-01-26 20:00,451.58900000000006
2018-01-26 20:15,444.08000000000004
2018-01-26 20:30,439.688
2018-01-26 20:45,436.738
2018-01-26 21:00,457.069
2018-01-26 21:15,445.09000000000003
2018-01-26 21:30,424.10699999999997
2018-01-26 21:45,434.649
2018-01-26 22:00,445.32
2018-01-26 22:15,426.68999999999994
2018-01-26 22:30,426.484
2018-01-26 22:45,429.674
2018-01-26 23:00,416.057
2018-01-26 23:15,408.07
2018-01-26 23:30,410.4
2018-01-26 23:45,408.853
2018-01-27 00:00,399.223
2018-01-27 00:15,395.90500000000003
2018-01-27 00:30,405.48600000000005
2018-01-27 00:45,386.518
2018-01-27 01:00,341.053
2018-01-27 01:15,356.29499999999996
2018-01-27 01:30,356.45900000000006
2018-01-27 01:45,363.094
2018-01-27 02:00,338.068
2018-01-27 02:15,341.264
2018-01-27 02:30,327.162
2018-01-27 02:45,341.688
2018-01-27 03:00,338.00600000000003
2018-01-27 03:15,339.875
2018-01-27 03:30,326.101
2018-01-27 03:45,334.412
2018-01-27 04:00,345.605
2018-01-27 04:15,341.988
2018-01-27 04:30,331.007
2018-01-27 04:45,337.491
2018-01-27 05:00,341.809
2018-01-27 05:15,341.987
2018-01-27 05:30,340.23400000000004
2018-01-27 05:45,334.448
2018-01-27 06:00,349.41200000000003
2018-01-27 06:15,374.82599999999996
2018-01-27 06:30,374.63399999999996
2018-01-27 06:45,363.302
2018-01-27 07:00,441.703
2018-01-27 07:15,424.872
2018-01-27 07:30,418.42600000000004
2018-01-27 07:45,415.22100000000006
2018-01-27 08:00,422.645
2018-01-27 08:15,419.811
2018-01-27 08:30,422.495
2018-01-27 08:45,431.86400000000003
2018-01-27 09:00,416.663
2018-01-27 09:15,436.207
2018-01-27 09:30,426.29200000000003
2018-01-27 09:45,424.885
2018-01-27 10:00,421.83299999999997
2018-01-27 10:15,422.14799999999997
2018-01-27 10:30,440.71500000000003
2018-01-27 10:45,436.717
2018-01-27 11:00,431.181
2018-01-27 11:15,430.792
2018-01-27 11:30,449.44700000000006
