Date,ETC_PWR_Building_Total (kW)
2019-01-04 13:15,388.172
2019-01-04 13:30,400.322
2019-01-04 13:45,397.528
2019-01-04 14:00,395.231
2019-01-04 14:15,398.418
2019-01-04 14:30,389.637
2019-01-04 14:45,394.718
2019-01-04 15:00,389.488
2019-01-04 15:15,388.07099999999997
2019-01-04 15:30,397.827
2019-01-04 15:45,378.425
2019-01-04 16:00,378.071
2019-01-04 16:15,375.515
2019-01-04 16:30,371.477
2019-01-04 16:45,371.26500000000004
2019-01-04 17:00,377.32899999999995
2019-01-04 17:15,368.548
2019-01-04 17:30,374.88700000000006
2019-01-04 17:45,357.342
2019-01-04 18:00,355.337
2019-01-04 18:15,352.04499999999996
2019-01-04 18:30,345.83
2019-01-04 18:45,348.36
2019-01-04 19:00,353.826
2019-01-04 19:15,342.82
2019-01-04 19:30,340.788
2019-01-04 19:45,348.752
2019-01-04 20:00,343.4395555950266
2019-01-04 20:15,346.3356705391178
2019-01-04 20:30,339.836
2019-01-04 20:45,342.605
2019-01-04 21:00,343.029
2019-01-04 21:15,341.704
2019-01-04 21:30,341.475
2019-01-04 21:45,338.874
2019-01-04 22:00,336.111
2019-01-04 22:15,339.08
2019-01-04 22:30,335.78999999999996
2019-01-04 22:45,329.756
2019-01-04 23:00,341.005
2019-01-04 23:15,342.094
2019-01-04 23:30,334.499
2019-01-04 23:45,327.928
2019-01-05 00:00,326.376
2019-01-05 00:15,333.64
2019-01-05 00:30,329.15999999999997
2019-01-05 00:45,333.371
2019-01-05 01:00,324.395
2019-01-05 01:15,333.02
2019-01-05 01:30,328.623
2019-01-05 01:45,320.728
2019-01-05 02:00,327.778
2019-01-05 02:15,324.118
2019-01-05 02:30,326.072
2019-01-05 02:45,325.181
2019-01-05 03:00,325.96000000000004
2019-01-05 03:15,322.596
2019-01-05 03:30,339.097
2019-01-05 03:45,329.859
2019-01-05 04:00,332.129
2019-01-05 04:15,324.84299999999996
2019-01-05 04:30,322.74
2019-01-05 04:45,338.562
2019-01-05 05:00,329.29200000000003
2019-01-05 05:15,326.444
2019-01-05 05:30,322.082
2019-01-05 05:45,324.708
2019-01-05 06:00,329.004
2019-01-05 06:15,325.343
2019-01-05 06:30,323.906
2019-01-05 06:45,322.34100396607477
2019-01-05 07:00,325.70550854439415
2019-01-05 07:15,333.375
2019-01-05 07:30,328.27
2019-01-05 07:45,326.329
2019-01-05 08:00,330.48
2019-01-05 08:15,329.546
2019-01-05 08:30,332.615
2019-01-05 08:45,324.031
2019-01-05 09:00,325.11199999999997
2019-01-05 09:15,335.315
2019-01-05 09:30,332.965
2019-01-05 09:45,337.978
2019-01-05 10:00,327.433
2019-01-05 10:15,331.926
2019-01-05 10:30,332.44
2019-01-05 10:45,338.435
2019-01-05 11:00,333.492
2019-01-05 11:15,333.35699999999997
2019-01-05 11:30,333.534
2019-01-05 11:45,333.204
2019-01-05 12:00,339.576
2019-01-05 12:15,335.49800000000005
2019-01-05 12:30,328.959
2019-01-05 12:45,354.817
2019-01-05 13:00,337.322
2019-01-05 13:15,340.23199999999997
2019-01-05 13:30,332.121
2019-01-05 13:45,341.086
2019-01-05 14:00,339.272
2019-01-05 14:15,333.39
2019-01-05 14:30,337.027
2019-01-05 14:45,334.398
2019-01-05 15:00,344.319
2019-01-05 15:15,333.547
2019-01-05 15:30,340.429
2019-01-05 15:45,337.77
2019-01-05 16:00,341.64
2019-01-05 16:15,339.645
2019-01-05 16:30,336.16
2019-01-05 16:45,338.144
2019-01-05 17:00,341.228
2019-01-05 17:15,337.273
2019-01-05 17:30,331.012
2019-01-05 17:45,330.196
2019-01-05 18:00,350.517
2019-01-05 18:15,338.402
2019-01-05 18:30,327.98
2019-01-05 18:45,334.001
2019-01-05 19:00,335.423
2019-01-05 19:15,334.82800000000003
2019-01-05 19:30,337.236
2019-01-05 19:45,330.421
2019-01-05 20:00,333.943
2019-01-05 20:15,335.565
2019-01-05 20:30,335.707
2019-01-05 20:45,331.844
2019-01-05 21:00,332.56100000000004
2019-01-05 21:15,335.313
2019-01-05 21:30,333.42
2019-01-05 21:45,340.004
2019-01-05 22:00,333.314
2019-01-05 22:15,336.134
2019-01-05 22:30,331.206
2019-01-05 22:45,329.49
2019-01-05 23:00,322.997
2019-01-05 23:15,325.625
2019-01-05 23:30,328.08000000000004
2019-01-05 23:45,332.967
2019-01-06 00:00,328.261
2019-01-06 00:15,339.286
2019-01-06 00:30,339.11
2019-01-06 00:45,331.488
2019-01-06 01:00,328.074
2019-01-06 01:15,326.702
2019-01-06 01:30,328.14099999999996
2019-01-06 01:45,328.499
2019-01-06 02:00,320.207
2019-01-06 02:15,328.25592251815976
2019-01-06 02:30,324.933
2019-01-06 02:45,327.129
2019-01-06 03:00,328.052
2019-01-06 03:15,329.51800000000003
2019-01-06 03:30,325.342
2019-01-06 03:45,328.06
2019-01-06 04:00,333.566
2019-01-06 04:15,323.377
2019-01-06 04:30,325.315
2019-01-06 04:45,326.91
2019-01-06 05:00,334.054
2019-01-06 05:15,323.64599999999996
2019-01-06 05:30,321.47900000000004
2019-01-06 05:45,323.052
2019-01-06 06:00,329.793
2019-01-06 06:15,322.094
2019-01-06 06:30,319.864
2019-01-06 06:45,324.35
2019-01-06 07:00,319.652
2019-01-06 07:15,330.447
2019-01-06 07:30,321.813
2019-01-06 07:45,324.884
2019-01-06 08:00,322.548
2019-01-06 08:15,330.095
2019-01-06 08:30,330.621
2019-01-06 08:45,322.969
2019-01-06 09:00,333.379
2019-01-06 09:15,325.884
2019-01-06 09:30,336.322
2019-01-06 09:45,329.403
2019-01-06 10:00,322.88599999999997
2019-01-06 10:15,327.43600000000004
2019-01-06 10:30,329.357
2019-01-06 10:45,325.689
2019-01-06 11:00,325.246
2019-01-06 11:15,328.94100000000003
2019-01-06 11:30,330.048
2019-01-06 11:45,332.089
2019-01-06 12:00,332.094
2019-01-06 12:15,329.274
2019-01-06 12:30,331.01300000000003
2019-01-06 12:45,331.808
2019-01-06 13:00,333.64
2019-01-06 13:15,329.531
2019-01-06 13:30,333.552
2019-01-06 13:45,332.962
2019-01-06 14:00,333.677
2019-01-06 14:15,329.022
2019-01-06 14:30,328.337
2019-01-06 14:45,339.645
2019-01-06 15:00,336.979
2019-01-06 15:15,338.126
2019-01-06 15:30,330.076
2019-01-06 15:45,342.866
2019-01-06 16:00,333.973
2019-01-06 16:15,333.355
2019-01-06 16:30,338.057
2019-01-06 16:45,331.27
2019-01-06 17:00,340.38599999999997
2019-01-06 17:15,334.205
2019-01-06 17:30,334.468
2019-01-06 17:45,328.447
2019-01-06 18:00,324.132
2019-01-06 18:15,329.771
2019-01-06 18:30,321.68399999999997
2019-01-06 18:45,320.94
2019-01-06 19:00,327.49800000000005
2019-01-06 19:15,330.922
2019-01-06 19:30,330.01300000000003
2019-01-06 19:45,321.267
2019-01-06 20:00,327.736
2019-01-06 20:15,328.488
2019-01-06 20:30,328.058
2019-01-06 20:45,323.946
2019-01-06 21:00,325.902
2019-01-06 21:15,323.51099999999997
2019-01-06 21:30,329.318
2019-01-06 21:45,321.595
2019-01-06 22:00,323.451
2019-01-06 22:15,325.426
2019-01-06 22:30,327.769
2019-01-06 22:45,329.915
2019-01-06 23:00,321.185
2019-01-06 23:15,323.249
2019-01-06 23:30,323.977
2019-01-06 23:45,328.214
2019-01-07 00:00,318.68
2019-01-07 00:15,319.70799999999997
2019-01-07 00:30,329.615
2019-01-07 00:45,328.89
2019-01-07 01:00,321.779
2019-01-07 01:15,326.478
2019-01-07 01:30,322.963
2019-01-07 01:45,321.783
2019-01-07 02:00,320.214
2019-01-07 02:15,324.007
2019-01-07 02:30,320.113
2019-01-07 02:45,329.421
2019-01-07 03:00,321.346
2019-01-07 03:15,326.387
2019-01-07 03:30,321.738
2019-01-07 03:45,326.66999999999996
2019-01-07 04:00,323.367
2019-01-07 04:15,319.248
2019-01-07 04:30,319.935
2019-01-07 04:45,322.185
2019-01-07 05:00,329.79
2019-01-07 05:15,325.264
2019-01-07 05:30,325.73400000000004
2019-01-07 05:45,332.50938409943967
2019-01-07 06:00,337.46184071503353
2019-01-07 06:15,330.98699999999997
2019-01-07 06:30,345.517
2019-01-07 06:45,362.01300000000003
2019-01-07 07:00,360.92199999999997
2019-01-07 07:15,355.128
2019-01-07 07:30,352.496
2019-01-07 07:45,358.745
2019-01-07 08:00,359.50199999999995
2019-01-07 08:15,362.96900000000005
2019-01-07 08:30,375.905
2019-01-07 08:45,378.00100000000003
2019-01-07 09:00,388.85699999999997
2019-01-07 09:15,389.159
2019-01-07 09:30,392.147
2019-01-07 09:45,395.54
2019-01-07 10:00,397.131
2019-01-07 10:15,410.498
2019-01-07 10:30,415.135
2019-01-07 10:45,414.358
2019-01-07 11:00,417.898
2019-01-07 11:15,413.40099999999995
2019-01-07 11:30,411.493
2019-01-07 11:45,413.865
2019-01-07 12:00,418.642
2019-01-07 12:15,411.197
2019-01-07 12:30,419.0
2019-01-07 12:45,406.581
2019-01-07 13:00,398.57599999999996
2019-01-07 13:15,405.114
2019-01-07 13:30,413.96999999999997
2019-01-07 13:45,405.688
2019-01-07 14:00,401.209
2019-01-07 14:15,423.055
2019-01-07 14:30,412.477
2019-01-07 14:45,405.551
2019-01-07 15:00,401.796
2019-01-07 15:15,410.069
2019-01-07 15:30,421.244
2019-01-07 15:45,429.416
2019-01-07 16:00,396.632
2019-01-07 16:15,418.38
2019-01-07 16:30,403.013
2019-01-07 16:45,382.833
2019-01-07 17:00,369.544
2019-01-07 17:15,377.615
2019-01-07 17:30,373.63
2019-01-07 17:45,372.938
2019-01-07 18:00,356.02
2019-01-07 18:15,356.707
2019-01-07 18:30,360.889
2019-01-07 18:45,351.46299999999997
2019-01-07 19:00,350.86899999999997
2019-01-07 19:15,350.05400000000003
2019-01-07 19:30,349.58
2019-01-07 19:45,341.429
2019-01-07 20:00,343.19800000000004
2019-01-07 20:15,346.464
2019-01-07 20:30,340.454
2019-01-07 20:45,342.645
2019-01-07 21:00,341.884
2019-01-07 21:15,342.666
2019-01-07 21:30,340.17199999999997
2019-01-07 21:45,340.801
2019-01-07 22:00,337.542
2019-01-07 22:15,340.688
2019-01-07 22:30,338.643
2019-01-07 22:45,337.583
2019-01-07 23:00,335.312
2019-01-07 23:15,341.182
2019-01-07 23:30,339.469
2019-01-07 23:45,333.528
2019-01-08 00:00,325.53200000000004
2019-01-08 00:15,335.596
2019-01-08 00:30,329.541
2019-01-08 00:45,329.241
2019-01-08 01:00,325.535
2019-01-08 01:15,324.746
2019-01-08 01:30,327.262
2019-01-08 01:45,329.032
2019-01-08 02:00,329.326
2019-01-08 02:15,323.672
2019-01-08 02:30,333.825
2019-01-08 02:45,324.884
2019-01-08 03:00,325.339
2019-01-08 03:15,328.383
2019-01-08 03:30,332.949
2019-01-08 03:45,326.043
2019-01-08 04:00,330.093
2019-01-08 04:15,321.632
2019-01-08 04:30,330.197
2019-01-08 04:45,324.856
2019-01-08 05:00,327.444
2019-01-08 05:15,328.849
2019-01-08 05:30,339.103
2019-01-08 05:45,334.14300000000003
2019-01-08 06:00,327.96799999999996
2019-01-08 06:15,335.318
2019-01-08 06:30,353.235
2019-01-08 06:45,352.043
2019-01-08 07:00,348.20399999999995
2019-01-08 07:15,346.76
2019-01-08 07:30,352.109
2019-01-08 07:45,360.543
2019-01-08 08:00,353.26
2019-01-08 08:15,357.24300000000005
2019-01-08 08:30,361.173
2019-01-08 08:45,365.883
2019-01-08 09:00,371.681
2019-01-08 09:15,383.76599999999996
2019-01-08 09:30,387.653
2019-01-08 09:45,369.15500000000003
2019-01-08 10:00,390.882
2019-01-08 10:15,387.318
2019-01-08 10:30,412.20799999999997
2019-01-08 10:45,420.546
2019-01-08 11:00,411.32599999999996
2019-01-08 11:15,419.608
2019-01-08 11:30,412.087
2019-01-08 11:45,412.864
2019-01-08 12:00,412.424
2019-01-08 12:15,416.23699999999997
2019-01-08 12:30,412.974
2019-01-08 12:45,416.101
2019-01-08 13:00,428.067
2019-01-08 13:15,410.864
2019-01-08 13:30,410.582
2019-01-08 13:45,404.653
2019-01-08 14:00,417.174
2019-01-08 14:15,414.222
2019-01-08 14:30,412.918
2019-01-08 14:45,419.381
2019-01-08 15:00,428.524
2019-01-08 15:15,414.077
2019-01-08 15:30,412.937
2019-01-08 15:45,404.26
2019-01-08 16:00,409.30600000000004
2019-01-08 16:15,409.41599999999994
2019-01-08 16:30,400.522
2019-01-08 16:45,377.33099999999996
2019-01-08 17:00,384.315
2019-01-08 17:15,378.002
2019-01-08 17:30,376.744
2019-01-08 17:45,367.54100000000005
2019-01-08 18:00,366.158
2019-01-08 18:15,350.24899999999997
2019-01-08 18:30,349.081
2019-01-08 18:45,350.566
2019-01-08 19:00,355.813
2019-01-08 19:15,346.082
2019-01-08 19:30,342.126
2019-01-08 19:45,336.63760926853297
2019-01-08 20:00,337.791
2019-01-08 20:15,334.78999999999996
2019-01-08 20:30,336.114
2019-01-08 20:45,330.98199999999997
2019-01-08 21:00,333.363
2019-01-08 21:15,336.434
2019-01-08 21:30,334.909
2019-01-08 21:45,329.608
2019-01-08 22:00,331.049
2019-01-08 22:15,336.399
2019-01-08 22:30,326.313
2019-01-08 22:45,325.761
2019-01-08 23:00,324.433
2019-01-08 23:15,330.134
2019-01-08 23:30,327.497
2019-01-08 23:45,325.809
2019-01-09 00:00,324.347
2019-01-09 00:15,327.31600000000003
2019-01-09 00:30,325.725
2019-01-09 00:45,322.07800000000003
2019-01-09 01:00,326.832
2019-01-09 01:15,324.56
2019-01-09 01:30,326.105
2019-01-09 01:45,329.724
2019-01-09 02:00,318.61899999999997
2019-01-09 02:15,326.175
2019-01-09 02:30,326.572
2019-01-09 02:45,326.231
2019-01-09 03:00,318.044
2019-01-09 03:15,324.23199999999997
2019-01-09 03:30,324.071
2019-01-09 03:45,317.927
2019-01-09 04:00,319.682
2019-01-09 04:15,327.782
2019-01-09 04:30,329.01
2019-01-09 04:45,319.31
2019-01-09 05:00,318.07500000000005
2019-01-09 05:15,326.019
2019-01-09 05:30,326.46299999999997
2019-01-09 05:45,321.30100000000004
2019-01-09 06:00,329.269
2019-01-09 06:15,329.16
2019-01-09 06:30,337.644
2019-01-09 06:45,343.457
2019-01-09 07:00,347.304
2019-01-09 07:15,345.445
2019-01-09 07:30,353.4
2019-01-09 07:45,355.191
2019-01-09 08:00,358.221
2019-01-09 08:15,368.279
2019-01-09 08:30,371.057
2019-01-09 08:45,373.863
2019-01-09 09:00,381.235
2019-01-09 09:15,383.102
2019-01-09 09:30,391.972
2019-01-09 09:45,394.267
2019-01-09 10:00,412.83900000000006
2019-01-09 10:15,394.889
2019-01-09 10:30,417.184
2019-01-09 10:45,401.464
2019-01-09 11:00,412.11199999999997
2019-01-09 11:15,404.48400000000004
2019-01-09 11:30,409.885
2019-01-09 11:45,413.923
2019-01-09 12:00,411.871
2019-01-09 12:15,406.808
2019-01-09 12:30,407.342
2019-01-09 12:45,418.536
2019-01-09 13:00,418.91
2019-01-09 13:15,412.991
2019-01-09 13:30,414.048
2019-01-09 13:45,425.825
2019-01-09 14:00,415.508
2019-01-09 14:15,411.686
2019-01-09 14:30,413.34299999999996
2019-01-09 14:45,432.104
2019-01-09 15:00,426.92
2019-01-09 15:15,423.13599999999997
2019-01-09 15:30,424.395
2019-01-09 15:45,416.306
2019-01-09 16:00,410.89
2019-01-09 16:15,405.12199999999996
2019-01-09 16:30,402.908
2019-01-09 16:45,407.81399999999996
2019-01-09 17:00,393.812
2019-01-09 17:15,388.839
2019-01-09 17:30,388.643
2019-01-09 17:45,390.65200000000004
2019-01-09 18:00,368.556
2019-01-09 18:15,367.757
2019-01-09 18:30,358.729
2019-01-09 18:45,359.314
2019-01-09 19:00,354.46799999999996
2019-01-09 19:15,360.692
2019-01-09 19:30,356.99699999999996
2019-01-09 19:45,354.86300000000006
2019-01-09 20:00,348.39
2019-01-09 20:15,361.161
2019-01-09 20:30,343.53900000000004
2019-01-09 20:45,347.35200000000003
2019-01-09 21:00,349.494
2019-01-09 21:15,351.271
2019-01-09 21:30,339.828
2019-01-09 21:45,344.33299999999997
2019-01-09 22:00,342.387
2019-01-09 22:15,355.19100000000003
2019-01-09 22:30,342.9
2019-01-09 22:45,342.736
2019-01-09 23:00,336.623
2019-01-09 23:15,348.80199999999996
2019-01-09 23:30,336.021
2019-01-09 23:45,344.23699999999997
2019-01-10 00:00,335.829
2019-01-10 00:15,342.216
2019-01-10 00:30,331.786
2019-01-10 00:45,336.394
2019-01-10 01:00,330.202
2019-01-10 01:15,340.56600000000003
2019-01-10 01:30,333.344
2019-01-10 01:45,330.468
2019-01-10 02:00,328.855
2019-01-10 02:15,340.438
2019-01-10 02:30,330.53700000000003
2019-01-10 02:45,330.27099999999996
2019-01-10 03:00,328.33299999999997
2019-01-10 03:15,338.875
2019-01-10 03:30,331.738
2019-01-10 03:45,335.73400000000004
2019-01-10 04:00,335.74
2019-01-10 04:15,343.455
2019-01-10 04:30,332.555
2019-01-10 04:45,330.549
2019-01-10 05:00,336.202
2019-01-10 05:15,339.35400000000004
2019-01-10 05:30,333.252
2019-01-10 05:45,330.277
2019-01-10 06:00,331.633
2019-01-10 06:15,344.101
2019-01-10 06:30,353.76
2019-01-10 06:45,358.515
2019-01-10 07:00,356.04
2019-01-10 07:15,373.542
2019-01-10 07:30,353.75
2019-01-10 07:45,362.62
2019-01-10 08:00,383.227
2019-01-10 08:15,380.406
2019-01-10 08:30,370.392
2019-01-10 08:45,378.04699999999997
2019-01-10 09:00,384.856
2019-01-10 09:15,392.484
2019-01-10 09:30,389.53499999999997
2019-01-10 09:45,394.264
2019-01-10 10:00,410.962
2019-01-10 10:15,403.125
2019-01-10 10:30,406.655
2019-01-10 10:45,421.252
2019-01-10 11:00,409.38699999999994
2019-01-10 11:15,408.456
2019-01-10 11:30,416.621
2019-01-10 11:45,423.912
2019-01-10 12:00,426.21500000000003
2019-01-10 12:15,450.311
2019-01-10 12:30,419.764
2019-01-10 12:45,418.865
2019-01-10 13:00,425.503
2019-01-10 13:15,415.586
2019-01-10 13:30,430.229
2019-01-10 13:45,418.563
2019-01-10 14:00,426.319
2019-01-10 14:15,434.898
2019-01-10 14:30,427.606
2019-01-10 14:45,431.986
2019-01-10 15:00,412.90099999999995
2019-01-10 15:15,417.919
2019-01-10 15:30,413.725
2019-01-10 15:45,421.017
2019-01-10 16:00,408.89
2019-01-10 16:15,410.361
2019-01-10 16:30,434.95099999999996
2019-01-10 16:45,432.062
2019-01-10 17:00,395.063
2019-01-10 17:15,388.994
2019-01-10 17:30,378.35
2019-01-10 17:45,383.94599999999997
2019-01-10 18:00,364.44899999999996
2019-01-10 18:15,354.249
2019-01-10 18:30,357.125
2019-01-10 18:45,361.05600000000004
2019-01-10 19:00,353.76
2019-01-10 19:15,352.35
2019-01-10 19:30,353.61899999999997
2019-01-10 19:45,361.78000000000003
2019-01-10 20:00,355.346
2019-01-10 20:15,348.456
2019-01-10 20:30,344.974
2019-01-10 20:45,346.902
2019-01-10 21:00,349.092
2019-01-10 21:15,348.851
2019-01-10 21:30,347.241
2019-01-10 21:45,350.109
2019-01-10 22:00,353.478
2019-01-10 22:15,345.871
2019-01-10 22:30,346.005
2019-01-10 22:45,348.971
2019-01-10 23:00,343.30600000000004
2019-01-10 23:15,338.604
2019-01-10 23:30,339.783
2019-01-10 23:45,342.382
2019-01-11 00:00,342.176
2019-01-11 00:15,333.855
2019-01-11 00:30,339.73199999999997
2019-01-11 00:45,342.823
2019-01-11 01:00,343.98400000000004
2019-01-11 01:15,338.767
2019-01-11 01:30,339.418
2019-01-11 01:45,337.95
2019-01-11 02:00,330.913
2019-01-11 02:15,330.61
2019-01-11 02:30,332.17900000000003
2019-01-11 02:45,337.76300000000003
2019-01-11 03:00,335.349
2019-01-11 03:15,336.957
2019-01-11 03:30,329.337
2019-01-11 03:45,337.826
2019-01-11 04:00,331.69
2019-01-11 04:15,329.695
2019-01-11 04:30,329.941
2019-01-11 04:45,334.94
2019-01-11 05:00,336.012
2019-01-11 05:15,330.531
2019-01-11 05:30,335.254
2019-01-11 05:45,335.575
2019-01-11 06:00,339.695
2019-01-11 06:15,337.022
2019-01-11 06:30,344.58299999999997
2019-01-11 06:45,348.094
2019-01-11 07:00,356.11400000000003
2019-01-11 07:15,358.53000000000003
2019-01-11 07:30,381.247
2019-01-11 07:45,368.239
2019-01-11 08:00,388.482
2019-01-11 08:15,377.832
2019-01-11 08:30,380.33000000000004
2019-01-11 08:45,387.49800000000005
2019-01-11 09:00,402.346
2019-01-11 09:15,405.71000000000004
2019-01-11 09:30,407.164
2019-01-11 09:45,405.29999999999995
2019-01-11 10:00,421.148
2019-01-11 10:15,405.627
2019-01-11 10:30,408.365
2019-01-11 10:45,407.968
2019-01-11 11:00,416.188
2019-01-11 11:15,428.9
2019-01-11 11:30,441.58500000000004
2019-01-11 11:45,422.05
2019-01-11 12:00,433.04200000000003
2019-01-11 12:15,426.571
2019-01-11 12:30,441.576
2019-01-11 12:45,432.236
2019-01-11 13:00,429.12699999999995
2019-01-11 13:15,416.63
2019-01-11 13:30,433.063
2019-01-11 13:45,441.35499999999996
2019-01-11 14:00,426.12699999999995
2019-01-11 14:15,424.60699999999997
2019-01-11 14:30,426.173
2019-01-11 14:45,442.599
2019-01-11 15:00,417.12
2019-01-11 15:15,411.557
2019-01-11 15:30,412.68499999999995
2019-01-11 15:45,400.938
2019-01-11 16:00,416.315
2019-01-11 16:15,407.06100000000004
2019-01-11 16:30,416.13
2019-01-11 16:45,398.758
2019-01-11 17:00,391.656
2019-01-11 17:15,396.589
2019-01-11 17:30,390.508
2019-01-11 17:45,398.46299999999997
2019-01-11 18:00,368.283
2019-01-11 18:15,347.501
2019-01-11 18:30,361.447
2019-01-11 18:45,345.611
2019-01-11 19:00,339.608
2019-01-11 19:15,342.143
2019-01-11 19:30,344.166
2019-01-11 19:45,348.487
2019-01-11 20:00,338.577
2019-01-11 20:15,338.396
2019-01-11 20:30,343.366
2019-01-11 20:45,343.474
2019-01-11 21:00,342.49399999999997
2019-01-11 21:15,338.872
2019-01-11 21:30,340.008
2019-01-11 21:45,341.555
2019-01-11 22:00,340.654
2019-01-11 22:15,344.462
2019-01-11 22:30,335.243
2019-01-11 22:45,340.944
2019-01-11 23:00,341.507
2019-01-11 23:15,340.902
2019-01-11 23:30,337.54699999999997
2019-01-11 23:45,343.87899999999996
2019-01-12 00:00,338.113
2019-01-12 00:15,332.96799999999996
2019-01-12 00:30,329.606
2019-01-12 00:45,332.839
2019-01-12 01:00,334.678
2019-01-12 01:15,337.873
2019-01-12 01:30,332.476
2019-01-12 01:45,333.911
2019-01-12 02:00,336.493
2019-01-12 02:15,334.659
2019-01-12 02:30,329.722
2019-01-12 02:45,332.848
2019-01-12 03:00,332.239
2019-01-12 03:15,327.342
2019-01-12 03:30,328.413
2019-01-12 03:45,330.994
2019-01-12 04:00,331.418
2019-01-12 04:15,329.214
2019-01-12 04:30,328.568
2019-01-12 04:45,331.794
2019-01-12 05:00,327.045
2019-01-12 05:15,335.132
2019-01-12 05:30,326.391
2019-01-12 05:45,332.74199999999996
2019-01-12 06:00,331.721
2019-01-12 06:15,334.024
2019-01-12 06:30,330.069
2019-01-12 06:45,337.501
2019-01-12 07:00,329.499
2019-01-12 07:15,332.748
2019-01-12 07:30,330.943
2019-01-12 07:45,334.279
2019-01-12 08:00,332.692
2019-01-12 08:15,337.08
2019-01-12 08:30,331.04200000000003
2019-01-12 08:45,334.493
2019-01-12 09:00,334.989
2019-01-12 09:15,336.36199999999997
2019-01-12 09:30,333.063
2019-01-12 09:45,339.668
2019-01-12 10:00,338.971
2019-01-12 10:15,339.397
2019-01-12 10:30,336.534
2019-01-12 10:45,344.505
2019-01-12 11:00,342.4557214103932
2019-01-12 11:15,337.193
2019-01-12 11:30,341.062
2019-01-12 11:45,339.731
2019-01-12 12:00,348.939
2019-01-12 12:15,358.50100000000003
2019-01-12 12:30,345.733
2019-01-12 12:45,349.567
2019-01-12 13:00,355.987
2019-01-12 13:15,351.93899999999996
2019-01-12 13:30,354.147
2019-01-12 13:45,360.466
2019-01-12 14:00,363.681
2019-01-12 14:15,343.104
2019-01-12 14:30,344.278
2019-01-12 14:45,347.17
2019-01-12 15:00,352.332
2019-01-12 15:15,350.561
2019-01-12 15:30,348.126
2019-01-12 15:45,359.027
2019-01-12 16:00,362.60699999999997
2019-01-12 16:15,345.617
2019-01-12 16:30,355.108
2019-01-12 16:45,349.83399999999995
2019-01-12 17:00,356.938
2019-01-12 17:15,353.52200000000005
2019-01-12 17:30,353.967
2019-01-12 17:45,349.863
2019-01-12 18:00,367.122
2019-01-12 18:15,358.919
2019-01-12 18:30,360.634
2019-01-12 18:45,344.782
2019-01-12 19:00,353.029
2019-01-12 19:15,348.172
2019-01-12 19:30,353.035
2019-01-12 19:45,347.581
2019-01-12 20:00,347.727
2019-01-12 20:15,341.509
2019-01-12 20:30,340.44100000000003
2019-01-12 20:45,345.315
2019-01-12 21:00,345.331
2019-01-12 21:15,343.181
2019-01-12 21:30,341.22299999999996
2019-01-12 21:45,348.554
2019-01-12 22:00,349.738
2019-01-12 22:15,344.29699999999997
2019-01-12 22:30,342.174
2019-01-12 22:45,346.03700000000003
2019-01-12 23:00,351.175
2019-01-12 23:15,339.961
2019-01-12 23:30,336.993
2019-01-12 23:45,339.808
2019-01-13 00:00,343.999
2019-01-13 00:15,335.399
2019-01-13 00:30,334.38599999999997
2019-01-13 00:45,339.889
2019-01-13 01:00,343.354
2019-01-13 01:15,334.306
2019-01-13 01:30,333.616
2019-01-13 01:45,339.41200000000003
2019-01-13 02:00,339.103
2019-01-13 02:15,332.482
2019-01-13 02:30,329.979
2019-01-13 02:45,335.577
2019-01-13 03:00,338.81600000000003
2019-01-13 03:15,329.425
2019-01-13 03:30,335.037
2019-01-13 03:45,336.06600000000003
2019-01-13 04:00,329.45799999999997
2019-01-13 04:15,328.75
2019-01-13 04:30,329.216
2019-01-13 04:45,346.70799999999997
2019-01-13 05:00,332.493
2019-01-13 05:15,330.415
2019-01-13 05:30,329.10699999999997
2019-01-13 05:45,342.832
2019-01-13 06:00,333.20799999999997
2019-01-13 06:15,341.579
2019-01-13 06:30,332.813
2019-01-13 06:45,340.527
2019-01-13 07:00,332.969
2019-01-13 07:15,342.195
2019-01-13 07:30,333.018
2019-01-13 07:45,341.262
2019-01-13 08:00,328.37600000000003
2019-01-13 08:15,330.8
2019-01-13 08:30,346.41999999999996
2019-01-13 08:45,339.724
2019-01-13 09:00,333.328
2019-01-13 09:15,335.02299999999997
2019-01-13 09:30,341.913
2019-01-13 09:45,341.04499999999996
2019-01-13 10:00,336.074
2019-01-13 10:15,337.762
2019-01-13 10:30,344.58
2019-01-13 10:45,346.26800000000003
2019-01-13 11:00,343.951
2019-01-13 11:15,341.114
2019-01-13 11:30,348.416
2019-01-13 11:45,346.57
2019-01-13 12:00,349.23199999999997
2019-01-13 12:15,344.19399999999996
2019-01-13 12:30,352.647
2019-01-13 12:45,347.031
2019-01-13 13:00,355.683
2019-01-13 13:15,346.358
2019-01-13 13:30,353.98199999999997
2019-01-13 13:45,344.85699999999997
2019-01-13 14:00,346.582
2019-01-13 14:15,355.759
2019-01-13 14:30,354.218
2019-01-13 14:45,346.289
2019-01-13 15:00,348.724
2019-01-13 15:15,352.37800000000004
2019-01-13 15:30,358.31
2019-01-13 15:45,349.46999999999997
2019-01-13 16:00,358.337
2019-01-13 16:15,356.20899999999995
2019-01-13 16:30,355.686
2019-01-13 16:45,356.85400000000004
2019-01-13 17:00,348.052
2019-01-13 17:15,359.081
2019-01-13 17:30,351.249
2019-01-13 17:45,353.595
2019-01-13 18:00,349.906
2019-01-13 18:15,350.716
