Date,SOD_PWR_Building_Total (kW)
2018-12-23 07:00,415.668
2018-12-23 07:15,378.82199999999995
2018-12-23 07:30,398.264
2018-12-23 07:45,397.367
2018-12-23 08:00,404.999
2018-12-23 08:15,394.721
2018-12-23 08:30,387.219
2018-12-23 08:45,404.355
2018-12-23 09:00,389.731
2018-12-23 09:15,415.667
2018-12-23 09:30,379.146
2018-12-23 09:45,396.207
2018-12-23 10:00,423.236
2018-12-23 10:15,386.093
2018-12-23 10:30,386.233
2018-12-23 10:45,410.444
2018-12-23 11:00,410.429
2018-12-23 11:15,405.701
2018-12-23 11:30,360.459
2018-12-23 11:45,431.52900000000005
2018-12-23 12:00,384.907
2018-12-23 12:15,385.92900000000003
2018-12-23 12:30,407.025
2018-12-23 12:45,398.81899999999996
2018-12-23 13:00,413.55899999999997
2018-12-23 13:15,391.481
2018-12-23 13:30,390.645
2018-12-23 13:45,438.26
2018-12-23 14:00,392.64899999999994
2018-12-23 14:15,383.04299999999995
2018-12-23 14:30,407.925
2018-12-23 14:45,416.56800000000004
2018-12-23 15:00,405.134
2018-12-23 15:15,365.147
2018-12-23 15:30,431.208
2018-12-23 15:45,412.55
2018-12-23 16:00,369.526
2018-12-23 16:15,414.38800000000003
2018-12-23 16:30,401.25600000000003
2018-12-23 16:45,408.37300000000005
2018-12-23 17:00,382.62399999999997
2018-12-23 17:15,401.017
2018-12-23 17:30,423.205
2018-12-23 17:45,404.91400000000004
2018-12-23 18:00,389.12
2018-12-23 18:15,401.088
2018-12-23 18:30,404.68600000000004
2018-12-23 18:45,407.596
2018-12-23 19:00,389.955
2018-12-23 19:15,408.478
2018-12-23 19:30,382.417
2018-12-23 19:45,408.39700000000005
2018-12-23 20:00,389.086
2018-12-23 20:15,404.744
2018-12-23 20:30,396.829
2018-12-23 20:45,378.705
2018-12-23 21:00,415.405
2018-12-23 21:15,397.158
2018-12-23 21:30,397.294
2018-12-23 21:45,397.281
2018-12-23 22:00,401.071
2018-12-23 22:15,393.586
2018-12-23 22:30,393.679
2018-12-23 22:45,393.667
2018-12-23 23:00,397.279
2018-12-23 23:15,382.471
2018-12-23 23:30,401.019
2018-12-23 23:45,389.91499999999996
2018-12-24 00:00,382.49899999999997
2018-12-24 00:15,408.348
2018-12-24 00:30,386.26099999999997
2018-12-24 00:45,400.409
2018-12-24 01:00,392.564
2018-12-24 01:15,371.2169999999999
2018-12-24 01:30,412.04053846153846
2018-12-24 01:45,400.16
2018-12-24 02:00,359.70799999999997
2018-12-24 02:15,360.33
2018-12-24 02:30,367.786
2018-12-24 02:45,378.76199999999994
2018-12-24 03:00,337.887
2018-12-24 03:15,356.003
2018-12-24 03:30,385.604
2018-12-24 03:45,366.648
2018-12-24 04:00,368.036
2018-12-24 04:15,348.98600000000005
2018-12-24 04:30,371.091
2018-12-24 04:45,356.63500000000005
2018-12-24 05:00,366.887
2018-12-24 05:15,363.875
2018-12-24 05:30,360.14799999999997
2018-12-24 05:45,378.79999999999995
2018-12-24 06:00,367.796
2018-12-24 06:15,401.038
2018-12-24 06:30,404.125
2018-12-24 06:45,389.768
2018-12-24 07:00,385.317
2018-12-24 07:15,407.601
2018-12-24 07:30,394.324
2018-12-24 07:45,412.403
2018-12-24 08:00,392.42199999999997
2018-12-24 08:15,397.218
2018-12-24 08:30,397.542
2018-12-24 08:45,391.74399999999997
2018-12-24 09:00,395.30899999999997
2018-12-24 09:15,403.092
2018-12-24 09:30,405.002
2018-12-24 09:45,381.363
2018-12-24 10:00,388.486
2018-12-24 10:15,420.00600000000003
2018-12-24 10:30,375.891
2018-12-24 10:45,398.582
2018-12-24 11:00,399.861
2018-12-24 11:15,411.18800000000005
2018-12-24 11:30,398.165
2018-12-24 11:45,391.08099999999996
2018-12-24 12:00,396.671
2018-12-24 12:15,396.903
2018-12-24 12:30,404.118
2018-12-24 12:45,398.015
2018-12-24 13:00,398.004
2018-12-24 13:15,412.254
2018-12-24 13:30,396.282
2018-12-24 13:45,399.206
2018-12-24 14:00,391.256
2018-12-24 14:15,391.157
2018-12-24 14:30,413.77500000000003
2018-12-24 14:45,398.157
2018-12-24 15:00,406.92
2018-12-24 15:15,395.452
2018-12-24 15:30,401.428
2018-12-24 15:45,415.817
2018-12-24 16:00,391.667
2018-12-24 16:15,399.625
2018-12-24 16:30,394.847
2018-12-24 16:45,390.32099999999997
2018-12-24 17:00,400.87100000000004
2018-12-24 17:15,393.6
2018-12-24 17:30,400.11400000000003
2018-12-24 17:45,401.092
2018-12-24 18:00,419.557
2018-12-24 18:15,404.22700000000003
2018-12-24 18:30,396.49
2018-12-24 18:45,400.98400000000004
2018-12-24 19:00,408.262
2018-12-24 19:15,400.95
2018-12-24 19:30,389.984
2018-12-24 19:45,407.848
2018-12-24 20:00,415.68199999999996
2018-12-24 20:15,378.86899999999997
2018-12-24 20:30,401.076
2018-12-24 20:45,399.36
2018-12-24 21:00,411.17499999999995
2018-12-24 21:15,378.032
2018-12-24 21:30,401.063
2018-12-24 21:45,412.12
2018-12-24 22:00,401.007
2018-12-24 22:15,386.2
2018-12-24 22:30,404.526
2018-12-24 22:45,408.197
2018-12-24 23:00,389.863
2018-12-24 23:15,375.24199999999996
2018-12-24 23:30,400.96000000000004
2018-12-24 23:45,404.562
2018-12-25 00:00,371.33399999999995
2018-12-25 00:15,392.605
2018-12-25 00:30,400.67400000000004
2018-12-25 00:45,400.78700000000003
2018-12-25 01:00,383.65000000000003
2018-12-25 01:15,384.03576315789473
2018-12-25 01:30,400.487
2018-12-25 01:45,386.046
2018-12-25 02:00,356.74399999999997
2018-12-25 02:15,359.537
2018-12-25 02:30,382.28999999999996
2018-12-25 02:45,352.822
2018-12-25 03:00,348.26300000000003
2018-12-25 03:15,362.979
2018-12-25 03:30,378.465
2018-12-25 03:45,356.42300000000006
2018-12-25 04:00,334.245
2018-12-25 04:15,374.96799999999996
2018-12-25 04:30,371.27799999999996
2018-12-25 04:45,356.38500000000005
2018-12-25 05:00,337.817
2018-12-25 05:15,371.53299999999996
2018-12-25 05:30,344.694
2018-12-25 05:45,366.773
2018-12-25 06:00,363.227
2018-12-25 06:15,401.08000000000004
2018-12-25 06:30,396.6658058455115
2018-12-25 06:45,389.99195961995247
2018-12-25 07:00,382.63199999999995
2018-12-25 07:15,409.163
2018-12-25 07:30,387.758
2018-12-25 07:45,376.94399999999996
2018-12-25 08:00,409.00800000000004
2018-12-25 08:15,392.137
2018-12-25 08:30,395.664
2018-12-25 08:45,384.001
2018-12-25 09:00,410.17699999999996
2018-12-25 09:15,387.118
2018-12-25 09:30,363.323
2018-12-25 09:45,429.16700000000003
2018-12-25 10:00,390.89500000000004
2018-12-25 10:15,385.33400000000006
2018-12-25 10:30,393.543
2018-12-25 10:45,410.49899999999997
2018-12-25 11:00,392.104
2018-12-25 11:15,380.42984210526316
2018-12-25 11:30,402.016
2018-12-25 11:45,409.31399999999996
2018-12-25 12:00,397.435
2018-12-25 12:15,405.386
2018-12-25 12:30,393.55899999999997
2018-12-25 12:45,418.1000604229607
2018-12-25 13:00,380.4571947674419
2018-12-25 13:15,400.184
2018-12-25 13:30,409.59299999999996
2018-12-25 13:45,396.902
2018-12-25 14:00,395.56399999999996
2018-12-25 14:15,392.379
2018-12-25 14:30,408.03
2018-12-25 14:45,398.67999999999995
2018-12-25 15:00,401.916
2018-12-25 15:15,396.835
2018-12-25 15:30,382.47299999999996
2018-12-25 15:45,417.01200000000006
2018-12-25 16:00,403.069
2018-12-25 16:15,384.23699999999997
2018-12-25 16:30,413.307
2018-12-25 16:45,409.408
2018-12-25 17:00,382.625
2018-12-25 17:15,401.003
2018-12-25 17:30,403.762
2018-12-25 17:45,408.452
2018-12-25 18:00,378.72599999999994
2018-12-25 18:15,374.49
2018-12-25 18:30,407.53400000000005
2018-12-25 18:45,385.81399999999996
2018-12-25 19:00,404.66900000000004
2018-12-25 19:15,381.79999999999995
2018-12-25 19:30,389.06399999999996
2018-12-25 19:45,398.657
2018-12-25 20:00,386.10499999999996
2018-12-25 20:15,382.57
2018-12-25 20:30,389.212
2018-12-25 20:45,404.69800000000004
2018-12-25 21:00,382.61499999999995
2018-12-25 21:15,381.73499999999996
2018-12-25 21:30,408.007
2018-12-25 21:45,385.698
2018-12-25 22:00,374.331
2018-12-25 22:15,411.796
2018-12-25 22:30,389.82
2018-12-25 22:45,389.828
2018-12-25 23:00,375.24899999999997
2018-12-25 23:15,399.99
2018-12-25 23:30,385.361
2018-12-25 23:45,382.35999999999996
2018-12-26 00:00,396.628
2018-12-26 00:15,396.72
2018-12-26 00:30,388.93899999999996
2018-12-26 00:45,382.12399999999997
2018-12-26 01:00,386.19899999999996
2018-12-26 01:15,404.603
2018-12-26 01:30,393.568
2018-12-26 01:45,367.733
2018-12-26 02:00,341.973
2018-12-26 02:15,370.865
2018-12-26 02:30,367.168
2018-12-26 02:45,345.688
2018-12-26 03:00,378.83599999999996
2018-12-26 03:15,367.59000000000003
2018-12-26 03:30,364.069
2018-12-26 03:45,359.74
2018-12-26 04:00,367.771
2018-12-26 04:15,366.891
2018-12-26 04:30,367.879
2018-12-26 04:45,356.771
2018-12-26 05:00,341.48900000000003
2018-12-26 05:15,375.241
2018-12-26 05:30,363.294
2018-12-26 05:45,367.778
2018-12-26 06:00,375.138
2018-12-26 06:15,415.645
2018-12-26 06:30,400.023
2018-12-26 06:45,392.874
2018-12-26 07:00,404.709
2018-12-26 07:15,416.959
2018-12-26 07:30,387.674
2018-12-26 07:45,386.27599999999995
2018-12-26 08:00,417.978
2018-12-26 08:15,376.319
2018-12-26 08:30,389.05499999999995
2018-12-26 08:45,405.165
2018-12-26 09:00,407.55400000000003
2018-12-26 09:15,382.395
2018-12-26 09:30,385.47599999999994
2018-12-26 09:45,443.187
2018-12-26 10:00,382.14000000000004
2018-12-26 10:15,379.939
2018-12-26 10:30,428.534
2018-12-26 10:45,407.17400000000004
2018-12-26 11:00,400.79
2018-12-26 11:15,390.62
2018-12-26 11:30,426.914
2018-12-26 11:45,412.95699999999994
2018-12-26 12:00,400.596
2018-12-26 12:15,405.136
2018-12-26 12:30,431.268
2018-12-26 12:45,396.133
2018-12-26 13:00,409.95399999999995
2018-12-26 13:15,396.777
2018-12-26 13:30,435.81600000000003
2018-12-26 13:45,390.259
2018-12-26 14:00,398.61099999999993
2018-12-26 14:15,412.414
2018-12-26 14:30,412.195
2018-12-26 14:45,391.17099999999994
2018-12-26 15:00,374.676
2018-12-26 15:15,413.447
2018-12-26 15:30,394.57
2018-12-26 15:45,395.904
2018-12-26 16:00,399.882
2018-12-26 16:15,406.757
2018-12-26 16:30,391.479
2018-12-26 16:45,386.421
2018-12-26 17:00,400.663
2018-12-26 17:15,407.526
2018-12-26 17:30,378.88199999999995
2018-12-26 17:45,381.95399999999995
2018-12-26 18:00,404.82300000000004
2018-12-26 18:15,403.831
2018-12-26 18:30,393.671
2018-12-26 18:45,390.062
2018-12-26 19:00,397.411
2018-12-26 19:15,397.125
2018-12-26 19:30,375.10299999999995
2018-12-26 19:45,384.71
2018-12-26 20:00,408.39500000000004
2018-12-26 20:15,389.884
2018-12-26 20:30,393.71
2018-12-26 20:45,396.56600000000003
2018-12-26 21:00,408.363
2018-12-26 21:15,382.58099999999996
2018-12-26 21:30,392.813
2018-12-26 21:45,392.844
2018-12-26 22:00,407.538
2018-12-26 22:15,389.881
2018-12-26 22:30,382.51599999999996
2018-12-26 22:45,408.483
2018-12-26 23:00,400.903
2018-12-26 23:15,382.47999999999996
2018-12-26 23:30,393.65
2018-12-26 23:45,400.979
2018-12-27 00:00,382.534
2018-12-27 00:15,386.291
2018-12-27 00:30,401.076
2018-12-27 00:45,408.374
2018-12-27 01:00,381.59999999999997
2018-12-27 01:15,386.12399999999997
2018-12-27 01:30,392.71
2018-12-27 01:45,393.43
2018-12-27 02:00,363.99
2018-12-27 02:15,359.796
2018-12-27 02:30,360.37399999999997
2018-12-27 02:45,352.92600000000004
2018-12-27 03:00,359.368
2018-12-27 03:15,356.473
2018-12-27 03:30,375.08399999999995
2018-12-27 03:45,363.557
2018-12-27 04:00,366.918
2018-12-27 04:15,338.335
2018-12-27 04:30,364.104
2018-12-27 04:45,370.755
2018-12-27 05:00,356.302
2018-12-27 05:15,360.445
2018-12-27 05:30,366.844
2018-12-27 05:45,360.377
2018-12-27 06:00,392.779
2018-12-27 06:15,397.118
2018-12-27 06:30,404.124
2018-12-27 06:45,407.94300000000004
2018-12-27 07:00,401.099
2018-12-27 07:15,390.691
2018-12-27 07:30,395.15
2018-12-27 07:45,420.49700000000007
2018-12-27 08:00,386.56
2018-12-27 08:15,395.837
2018-12-27 08:30,414.538
2018-12-27 08:45,395.58
2018-12-27 09:00,380.19200000000006
2018-12-27 09:15,405.452
2018-12-27 09:30,415.82
2018-12-27 09:45,400.58299999999997
2018-12-27 10:00,394.645
2018-12-27 10:15,419.34999999999997
2018-12-27 10:30,413.96299999999997
2018-12-27 10:45,380.685
2018-12-27 11:00,415.633
2018-12-27 11:15,420.58
2018-12-27 11:30,394.607
2018-12-27 11:45,383.728
2018-12-27 12:00,431.859
2018-12-27 12:15,412.937
2018-12-27 12:30,408.278
2018-12-27 12:45,400.646
2018-12-27 13:00,421.87399999999997
2018-12-27 13:15,412.49399999999997
2018-12-27 13:30,385.68
2018-12-27 13:45,412.96299999999997
2018-12-27 14:00,396.279
2018-12-27 14:15,411.315
2018-12-27 14:30,394.126
2018-12-27 14:45,399.20199999999994
2018-12-27 15:00,393.61499999999995
2018-12-27 15:15,406.851
2018-12-27 15:30,411.66400000000004
2018-12-27 15:45,383.78
2018-12-27 16:00,395.406
2018-12-27 16:15,408.93
2018-12-27 16:30,405.807
2018-12-27 16:45,397.392
2018-12-27 17:00,389.825
2018-12-27 17:15,411.907
2018-12-27 17:30,403.683
2018-12-27 17:45,397.327
2018-12-27 18:00,386.169
2018-12-27 18:15,401.10900000000004
2018-12-27 18:30,414.96299999999997
2018-12-27 18:45,386.263
2018-12-27 19:00,389.909
2018-12-27 19:15,423.234
2018-12-27 19:30,396.508
2018-12-27 19:45,397.015
2018-12-27 20:00,393.269
2018-12-27 20:15,407.867
2018-12-27 20:30,389.312
2018-12-27 20:45,393.05899999999997
2018-12-27 21:00,414.87199999999996
2018-12-27 21:15,385.405
2018-12-27 21:30,397.406
2018-12-27 21:45,408.101
2018-12-27 22:00,393.664
2018-12-27 22:15,389.942
2018-12-27 22:30,420.45599999999996
2018-12-27 22:45,391.86171052631573
2018-12-27 23:00,377.967
2018-12-27 23:15,389.118
2018-12-27 23:30,414.96000000000004
2018-12-27 23:45,386.22299999999996
2018-12-28 00:00,389.996
2018-12-28 00:15,401.015
2018-12-28 00:30,408.387
2018-12-28 00:45,386.055
2018-12-28 01:00,382.287
2018-12-28 01:15,408.00800000000004
2018-12-28 01:30,407.31300000000005
2018-12-28 01:45,366.877
2018-12-28 02:00,374.41799999999995
2018-12-28 02:15,378.443
2018-12-28 02:30,370.603
2018-12-28 02:45,341.197
2018-12-28 03:00,359.517
2018-12-28 03:15,386.11199999999997
2018-12-28 03:30,363.924
2018-12-28 03:45,342.305
2018-12-28 04:00,364.034
2018-12-28 04:15,382.525
2018-12-28 04:30,363.317
2018-12-28 04:45,356.31000000000006
2018-12-28 05:00,378.768
2018-12-28 05:15,389.19599999999997
2018-12-28 05:30,371.555
2018-12-28 05:45,352.218
2018-12-28 06:00,400.949
2018-12-28 06:15,419.3
2018-12-28 06:30,400.916
2018-12-28 06:45,392.846
2018-12-28 07:00,429.715
2018-12-28 07:15,402.51300000000003
2018-12-28 07:30,396.355
2018-12-28 07:45,411.863
2018-12-28 08:00,409.20300000000003
2018-12-28 08:15,402.625
2018-12-28 08:30,406.239
2018-12-28 08:45,415.0
2018-12-28 09:00,396.908
2018-12-28 09:15,398.554
2018-12-28 09:30,430.736
2018-12-28 09:45,393.402
2018-12-28 10:00,402.27599999999995
2018-12-28 10:15,429.781
2018-12-28 10:30,402.296
2018-12-28 10:45,399.61
2018-12-28 11:00,430.497
2018-12-28 11:15,390.32800000000003
2018-12-28 11:30,408.044
2018-12-28 11:45,413.52299999999997
2018-12-28 12:00,416.41499999999996
2018-12-28 12:15,416.465
2018-12-28 12:30,408.47700000000003
2018-12-28 12:45,388.46700000000004
2018-12-28 13:00,443.641
2018-12-28 13:15,405.39399999999995
2018-12-28 13:30,388.22200000000004
2018-12-28 13:45,404.246
2018-12-28 14:00,406.842
2018-12-28 14:15,389.675
2018-12-28 14:30,401.652
2018-12-28 14:45,425.269
2018-12-28 15:00,379.658
2018-12-28 15:15,401.533
2018-12-28 15:30,423.19000000000005
2018-12-28 15:45,390.83
2018-12-28 16:00,391.969
2018-12-28 16:15,416.245
2018-12-28 16:30,404.01300000000003
2018-12-28 16:45,394.771
2018-12-28 17:00,392.516
2018-12-28 17:15,408.312
2018-12-28 17:30,400.348
2018-12-28 17:45,382.54699999999997
2018-12-28 18:00,408.382
2018-12-28 18:15,400.8
2018-12-28 18:30,404.744
2018-12-28 18:45,389.28499999999997
2018-12-28 19:00,386.243
2018-12-28 19:15,419.482
2018-12-28 19:30,381.51
2018-12-28 19:45,400.325
2018-12-28 20:00,397.403
2018-12-28 20:15,412.184
2018-12-28 20:30,393.54
2018-12-28 20:45,385.47499999999997
2018-12-28 21:00,401.087
2018-12-28 21:15,426.97
2018-12-28 21:30,389.949
2018-12-28 21:45,386.15799999999996
2018-12-28 22:00,411.974
2018-12-28 22:15,404.70500000000004
2018-12-28 22:30,390.019
2018-12-28 22:45,401.093
2018-12-28 23:00,419.5210000000001
2018-12-28 23:15,367.791
2018-12-28 23:30,400.938
2018-12-28 23:45,419.499
2018-12-29 00:00,389.186
2018-12-29 00:15,389.941
2018-12-29 00:30,396.687
2018-12-29 00:45,408.413
2018-12-29 01:00,382.17699999999996
2018-12-29 01:15,393.485
2018-12-29 01:30,418.54900000000004
2018-12-29 01:45,393.571
2018-12-29 02:00,363.997
2018-12-29 02:15,378.849
2018-12-29 02:30,378.68999999999994
2018-12-29 02:45,370.53599999999994
2018-12-29 03:00,352.53299999999996
2018-12-29 03:15,381.409
2018-12-29 03:30,363.61
2018-12-29 03:45,370.53200000000004
2018-12-29 04:00,363.098
2018-12-29 04:15,377.984
2018-12-29 04:30,374.06499999999994
2018-12-29 04:45,371.41299999999995
2018-12-29 05:00,348.346
2018-12-29 05:15,381.51099999999997
2018-12-29 05:30,363.145
2018-12-29 05:45,246.799
2018-12-29 06:00,386.354
2018-12-29 06:15,415.21
2018-12-29 06:30,393.621
2018-12-29 06:45,386.21
2018-12-29 07:00,430.538
2018-12-29 07:15,393.527
2018-12-29 07:30,386.839
2018-12-29 07:45,421.236
2018-12-29 08:00,398.271
2018-12-29 08:15,396.41499999999996
2018-12-29 08:30,414.458
2018-12-29 08:45,403.542
2018-12-29 09:00,401.133
2018-12-29 09:15,402.30899999999997
2018-12-29 09:30,404.986
2018-12-29 09:45,414.628
2018-12-29 10:00,404.27
2018-12-29 10:15,392.16999999999996
2018-12-29 10:30,423.159
2018-12-29 10:45,394.753
2018-12-29 11:00,391.982
2018-12-29 11:15,407.78899999999993
2018-12-29 11:30,416.907
2018-12-29 11:45,409.64199999999994
2018-12-29 12:00,382.319
2018-12-29 12:15,418.25199999999995
2018-12-29 12:30,418.31899999999996
2018-12-29 12:45,389.102
2018-12-29 13:00,402.009
2018-12-29 13:15,419.313
2018-12-29 13:30,420.991
2018-12-29 13:45,375.29900000000004
2018-12-29 14:00,431.88500000000005
2018-12-29 14:15,399.23499999999996
2018-12-29 14:30,399.967
2018-12-29 14:45,394.292
2018-12-29 15:00,420.125
2018-12-29 15:15,409.916
2018-12-29 15:30,390.73699999999997
2018-12-29 15:45,405.28700000000003
2018-12-29 16:00,417.60999999999996
2018-12-29 16:15,399.447
2018-12-29 16:30,394.721
2018-12-29 16:45,402.249
2018-12-29 17:00,393.239
2018-12-29 17:15,429.80099999999993
2018-12-29 17:30,393.405
2018-12-29 17:45,397.093
2018-12-29 18:00,411.295
2018-12-29 18:15,397.498
2018-12-29 18:30,404.909
2018-12-29 18:45,393.923
2018-12-29 19:00,412.48900000000003
2018-12-29 19:15,393.848
2018-12-29 19:30,396.899
2018-12-29 19:45,408.78700000000003
2018-12-29 20:00,404.16200000000003
2018-12-29 20:15,401.146
2018-12-29 20:30,393.113
2018-12-29 20:45,404.952
2018-12-29 21:00,408.69300000000004
2018-12-29 21:15,407.821
2018-12-29 21:30,397.711
2018-12-29 21:45,416.163
2018-12-29 22:00,400.434
2018-12-29 22:15,397.717
2018-12-29 22:30,400.511
2018-12-29 22:45,400.53700000000003
2018-12-29 23:00,408.704
2018-12-29 23:15,393.993
2018-12-29 23:30,386.49699999999996
2018-12-29 23:45,411.824
2018-12-30 00:00,411.31600000000003
2018-12-30 00:15,382.597
2018-12-30 00:30,386.18899999999996
2018-12-30 00:45,418.928
2018-12-30 01:00,403.958
2018-12-30 01:15,393.885
2018-12-30 01:30,405.012
2018-12-30 01:45,412.259
2018-12-30 02:00,370.96099999999996
2018-12-30 02:15,349.598
2018-12-30 02:30,389.356
2018-12-30 02:45,378.69899999999996
2018-12-30 03:00,368.049
2018-12-30 03:15,363.436
2018-12-30 03:30,382.88
2018-12-30 03:45,377.993
2018-12-30 04:00,378.71599999999995
2018-12-30 04:15,367.054
2018-12-30 04:30,356.075
2018-12-30 04:45,368.084
2018-12-30 05:00,349.57000000000005
2018-12-30 05:15,357.08000000000004
2018-12-30 05:30,379.14199999999994
2018-12-30 05:45,381.931
2018-12-30 06:00,379.26099999999997
2018-12-30 06:15,401.425
2018-12-30 06:30,405.024
2018-12-30 06:45,404.899
2018-12-30 07:00,393.096
2018-12-30 07:15,397.77
2018-12-30 07:30,405.906
2018-12-30 07:45,407.93800000000005
2018-12-30 08:00,399.786
2018-12-30 08:15,389.217
2018-12-30 08:30,414.45000000000005
2018-12-30 08:45,396.467
2018-12-30 09:00,412.09499999999997
2018-12-30 09:15,398.83099999999996
2018-12-30 09:30,404.131
2018-12-30 09:45,414.786
2018-12-30 10:00,398.008
2018-12-30 10:15,399.69499999999994
2018-12-30 10:30,415.147
2018-12-30 10:45,398.376
2018-12-30 11:00,407.518
2018-12-30 11:15,403.103
2018-12-30 11:30,426.585
2018-12-30 11:45,401.921
2018-12-30 12:00,394.72800000000007
2018-12-30 12:15,412.51500000000004
2018-12-30 12:30,408.244
2018-12-30 12:45,414.63699999999994
2018-12-30 13:00,398.388
2018-12-30 13:15,415.256
2018-12-30 13:30,417.95
2018-12-30 13:45,405.19599999999997
2018-12-30 14:00,406.78099999999995
2018-12-30 14:15,415.363
2018-12-30 14:30,405.09299999999996
2018-12-30 14:45,402.71299999999997
2018-12-30 15:00,409.268
2018-12-30 15:15,392.89099999999996
2018-12-30 15:30,416.93800000000005
2018-12-30 15:45,410.598
2018-12-30 16:00,389.895
2018-12-30 16:15,407.668
2018-12-30 16:30,399.446
2018-12-30 16:45,417.13900000000007
2018-12-30 17:00,419.6805433698903
2018-12-30 17:15,410.96098114319386
2018-12-30 17:30,397.738
2018-12-30 17:45,416.045
2018-12-30 18:00,411.485
2018-12-30 18:15,401.29
2018-12-30 18:30,382.671
2018-12-30 18:45,427.106
2018-12-30 19:00,400.558
2018-12-30 19:15,397.345
2018-12-30 19:30,400.356
2018-12-30 19:45,415.179
2018-12-30 20:00,397.434
2018-12-30 20:15,397.611
2018-12-30 20:30,416.082
2018-12-30 20:45,400.88
2018-12-30 21:00,384.323
2018-12-30 21:15,401.331
2018-12-30 21:30,411.67600000000004
2018-12-30 21:45,393.45
2018-12-30 22:00,390.354
2018-12-30 22:15,411.68500000000006
2018-12-30 22:30,408.70000000000005
2018-12-30 22:45,390.303
2018-12-30 23:00,386.54499999999996
2018-12-30 23:15,404.31800000000004
2018-12-30 23:30,393.84
2018-12-30 23:45,397.43
2018-12-31 00:00,404.23900000000003
2018-12-31 00:15,401.171
2018-12-31 00:30,393.804
2018-12-31 00:45,386.441
2018-12-31 01:00,408.576
2018-12-31 01:15,386.476
2018-12-31 01:30,382.577
2018-12-31 01:45,397.557
2018-12-31 02:00,386.502
2018-12-31 02:15,338.499
2018-12-31 02:30,367.98
2018-12-31 02:45,381.943
2018-12-31 03:00,356.94500000000005
2018-12-31 03:15,348.79200000000003
2018-12-31 03:30,378.20199999999994
2018-12-31 03:45,379.176
2018-12-31 04:00,364.228
2018-12-31 04:15,363.657
2018-12-31 04:30,378.91999999999996
2018-12-31 04:45,368.088
2018-12-31 05:00,364.328
2018-12-31 05:15,360.66300000000007
2018-12-31 05:30,349.68600000000004
2018-12-31 05:45,379.19599999999997
2018-12-31 06:00,356.88300000000004
2018-12-31 06:15,401.177
2018-12-31 06:30,416.15000000000003
2018-12-31 06:45,404.80400000000003
2018-12-31 07:00,382.491
2018-12-31 07:15,409.21200000000005
2018-12-31 07:30,413.158
2018-12-31 07:45,384.551
2018-12-31 08:00,401.515
2018-12-31 08:15,406.958
2018-12-31 08:30,392.13699999999994
2018-12-31 08:45,396.70199999999994
2018-12-31 09:00,407.19599999999997
2018-12-31 09:15,408.015
2018-12-31 09:30,389.323
2018-12-31 09:45,408.712
2018-12-31 10:00,414.51
2018-12-31 10:15,394.259
2018-12-31 10:30,392.733
2018-12-31 10:45,415.89799999999997
2018-12-31 11:00,402.093
2018-12-31 11:15,394.62100000000004
2018-12-31 11:30,414.563
2018-12-31 11:45,410.075
2018-12-31 12:00,392.48800000000006
2018-12-31 12:15,410.538
2018-12-31 12:30,410.045
2018-12-31 12:45,389.94199999999995
2018-12-31 13:00,411.74999999999994
2018-12-31 13:15,416.79299999999995
2018-12-31 13:30,378.654
2018-12-31 13:45,408.91599999999994
2018-12-31 14:00,418.905
2018-12-31 14:15,394.853
2018-12-31 14:30,405.93699999999995
2018-12-31 14:45,410.83799999999997
2018-12-31 15:00,404.293
2018-12-31 15:15,403.055
2018-12-31 15:30,391.48499999999996
2018-12-31 15:45,415.091
2018-12-31 16:00,406.99600000000004
2018-12-31 16:15,399.305
2018-12-31 16:30,383.212
2018-12-31 16:45,412.51399999999995
2018-12-31 17:00,407.44300000000004
2018-12-31 17:15,389.926
2018-12-31 17:30,401.358
2018-12-31 17:45,412.35400000000004
2018-12-31 18:00,397.59000000000003
2018-12-31 18:15,390.198
2018-12-31 18:30,400.093
2018-12-31 18:45,415.756
2018-12-31 19:00,386.347
2018-12-31 19:15,400.991
2018-12-31 19:30,412.38700000000006
2018-12-31 19:45,386.48699999999997
2018-12-31 20:00,393.795
2018-12-31 20:15,412.24600000000004
2018-12-31 20:30,393.948
2018-12-31 20:45,386.038
2018-12-31 21:00,400.195
2018-12-31 21:15,401.266
2018-12-31 21:30,393.105
2018-12-31 21:45,393.01
2018-12-31 22:00,408.413
2018-12-31 22:15,390.039
2018-12-31 22:30,385.82
2018-12-31 22:45,389.215
2018-12-31 23:00,403.961
2018-12-31 23:15,400.038
2018-12-31 23:30,374.441
2018-12-31 23:45,389.828
2019-01-01 00:00,408.20700000000005
2019-01-01 00:15,363.35699999999997
2019-01-01 00:30,386.053
2019-01-01 00:45,422.161
2019-01-01 01:00,389.288
2019-01-01 01:15,381.68699999999995
2019-01-01 01:30,403.98400000000004
2019-01-01 01:45,397.181
2019-01-01 02:00,370.71999999999997
2019-01-01 02:15,356.35100000000006
2019-01-01 02:30,367.072
2019-01-01 02:45,374.269
2019-01-01 03:00,364.041
2019-01-01 03:15,357.99300000000005
2019-01-01 03:30,370.83799999999997
2019-01-01 03:45,371.43
2019-01-01 04:00,360.26700000000005
2019-01-01 04:15,352.19199999999995
2019-01-01 04:30,370.653
2019-01-01 04:45,379.056
2019-01-01 05:00,349.504
2019-01-01 05:15,364.23
2019-01-01 05:30,378.378
2019-01-01 05:45,356.10600000000005
